geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1540,215,1253,195,287,170,0.0,5.1,0.0,12.9
1400000US13121009503,Census Tract 95.03; Fulton County; Georgia,1298,172,1227,182,71,79,0.0,10.3,4.2,6.8
1400000US13121009504,Census Tract 95.04; Fulton County; Georgia,2006,137,1594,255,412,235,0.0,5.3,16.4,12.7
1400000US13121009601,Census Tract 96.01; Fulton County; Georgia,2008,283,1775,261,233,132,7.0,7.3,7.3,7.5
1400000US13121009604,Census Tract 96.04; Fulton County; Georgia,2028,187,1806,194,222,148,4.0,6.9,0.0,4.6
1400000US13121009605,Census Tract 96.05; Fulton County; Georgia,2114,315,1861,330,253,127,13.7,20.3,4.1,4.8
1400000US13121009606,Census Tract 96.06; Fulton County; Georgia,557,57,557,57,0,14,0.0,9.0,0.0,48.3
1400000US13121009607,Census Tract 96.07; Fulton County; Georgia,3057,206,2809,216,248,132,0.0,4.8,7.7,4.9
1400000US13121009700,Census Tract 97; Fulton County; Georgia,1623,209,1544,221,79,67,3.4,3.4,0.0,32.8
1400000US13121009802,Census Tract 98.02; Fulton County; Georgia,1840,193,1731,204,109,83,2.6,2.6,0.0,7.4
1400000US13121009803,Census Tract 98.03; Fulton County; Georgia,1797,302,1601,313,196,125,0.0,6.5,14.3,11.6
1400000US13121009804,Census Tract 98.04; Fulton County; Georgia,790,166,790,166,0,14,0.0,6.0,0.0,71.7
1400000US13121009900,Census Tract 99; Fulton County; Georgia,2271,253,2084,247,187,125,0.0,3.1,0.0,7.3
1400000US13121010003,Census Tract 100.03; Fulton County; Georgia,2496,332,2214,340,282,158,2.9,4.8,9.5,10.9
1400000US13121010004,Census Tract 100.04; Fulton County; Georgia,845,269,806,276,39,59,4.8,7.6,0.0,73.2
1400000US13121010005,Census Tract 100.05; Fulton County; Georgia,1270,225,1135,105,135,187,10.8,13.6,0.0,76.4
1400000US13121010006,Census Tract 100.06; Fulton County; Georgia,3194,245,2749,292,445,265,5.4,8.6,12.7,8.5
1400000US13121010007,Census Tract 100.07; Fulton County; Georgia,894,175,764,194,130,96,3.5,5.8,35.7,33.6
1400000US13121010106,Census Tract 101.06; Fulton County; Georgia,1888,212,1749,236,139,97,0.0,4.5,11.6,11.2
1400000US13121010107,Census Tract 101.07; Fulton County; Georgia,767,91,740,79,27,45,3.5,5.6,0.0,100.0
1400000US13121010108,Census Tract 101.08; Fulton County; Georgia,1882,270,1841,273,41,50,0.0,3.3,8.5,10.6
1400000US13121010115,Census Tract 101.15; Fulton County; Georgia,1197,90,1092,145,105,118,3.7,5.7,15.4,20.8
1400000US13121010117,Census Tract 101.17; Fulton County; Georgia,2366,388,2292,393,74,62,0.0,8.0,2.5,2.7
1400000US13121010120,Census Tract 101.20; Fulton County; Georgia,1495,337,1400,348,95,69,0.0,6.3,7.3,7.5
1400000US13121010121,Census Tract 101.21; Fulton County; Georgia,1495,182,1450,187,45,42,0.8,1.4,0.0,12.7
1400000US13121010124,Census Tract 101.24; Fulton County; Georgia,1290,435,1159,444,131,113,0.0,12.8,8.1,9.8
1400000US13121010125,Census Tract 101.25; Fulton County; Georgia,1876,264,1831,269,45,54,0.0,8.3,2.0,3.3
1400000US13121010126,Census Tract 101.26; Fulton County; Georgia,1404,238,1311,246,93,72,1.2,1.9,0.0,8.9
1400000US13121010127,Census Tract 101.27; Fulton County; Georgia,1125,147,980,138,145,103,10.1,10.2,18.1,17.9
1400000US13121010128,Census Tract 101.28; Fulton County; Georgia,901,226,766,238,135,114,0.0,22.1,15.4,14.9
1400000US13121010129,Census Tract 101.29; Fulton County; Georgia,2540,386,2366,416,174,149,0.0,6.6,7.9,7.9
1400000US13121010130,Census Tract 101.30; Fulton County; Georgia,2197,251,2072,272,125,108,5.8,8.0,5.7,6.7
1400000US13121010131,Census Tract 101.31; Fulton County; Georgia,1270,389,1149,410,121,99,11.7,14.6,8.5,8.3
1400000US13121010132,Census Tract 101.32; Fulton County; Georgia,1995,337,1901,359,94,92,0.0,6.1,2.9,5.0
1400000US13121010133,Census Tract 101.33; Fulton County; Georgia,3049,274,2700,333,349,175,0.0,5.7,3.8,4.4
1400000US13121010134,Census Tract 101.34; Fulton County; Georgia,1255,249,1168,249,87,79,0.0,16.6,5.7,6.7
1400000US13121010135,Census Tract 101.35; Fulton County; Georgia,1088,180,980,201,108,89,0.0,14.3,10.9,10.6
1400000US13121010136,Census Tract 101.36; Fulton County; Georgia,1650,385,1605,393,45,55,1.7,2.7,0.0,5.5
1400000US13121010137,Census Tract 101.37; Fulton County; Georgia,1818,341,1781,346,37,53,0.0,5.9,0.0,4.5
1400000US13121010204,Census Tract 102.04; Fulton County; Georgia,2025,257,1926,238,99,91,1.3,2.0,16.1,25.5
1400000US13121010211,Census Tract 102.11; Fulton County; Georgia,1536,252,1436,251,100,89,0.0,4.8,10.7,11.6
1400000US13121010212,Census Tract 102.12; Fulton County; Georgia,2521,479,2400,480,121,94,3.5,5.7,3.9,4.7
1400000US13121010213,Census Tract 102.13; Fulton County; Georgia,630,41,614,54,16,25,0.0,25.8,0.0,9.6
1400000US13121010214,Census Tract 102.14; Fulton County; Georgia,1767,516,1505,519,262,147,0.0,9.5,10.7,8.3
1400000US13121010215,Census Tract 102.15; Fulton County; Georgia,853,204,750,216,103,85,0.0,7.8,32.3,28.6
1400000US13121010216,Census Tract 102.16; Fulton County; Georgia,1557,228,1547,226,10,15,0.0,5.1,0.0,7.1
1400000US13121010217,Census Tract 102.17; Fulton County; Georgia,1268,181,1222,162,46,78,0.0,5.2,0.0,12.0
1400000US13121010218,Census Tract 102.18; Fulton County; Georgia,1043,151,1013,175,30,45,0.0,7.1,7.5,12.6
1400000US13121010219,Census Tract 102.19; Fulton County; Georgia,1376,278,1175,335,201,132,0.0,84.5,14.8,10.9
1400000US13121010220,Census Tract 102.20; Fulton County; Georgia,2193,258,2077,261,116,111,5.3,6.4,5.2,7.5
1400000US13121010221,Census Tract 102.21; Fulton County; Georgia,1124,210,1124,210,0,14,0.0,6.0,0.0,12.5
1400000US13121010222,Census Tract 102.22; Fulton County; Georgia,1078,205,931,210,147,117,4.7,5.3,23.1,30.8
1400000US13121010223,Census Tract 102.23; Fulton County; Georgia,1402,139,1232,157,170,94,0.0,4.0,25.0,34.6
1400000US13121010305,Census Tract 103.05; Fulton County; Georgia,1666,173,1528,206,138,107,0.0,3.4,0.0,19.6
1400000US13121010306,Census Tract 103.06; Fulton County; Georgia,1528,269,1455,269,73,92,3.2,4.2,0.0,78.2
1400000US13121010307,Census Tract 103.07; Fulton County; Georgia,2137,291,1905,344,232,190,4.1,6.7,0.0,41.4
1400000US13121010308,Census Tract 103.08; Fulton County; Georgia,1865,233,1797,209,68,114,0.0,2.9,0.0,23.7
1400000US13121010309,Census Tract 103.09; Fulton County; Georgia,1626,589,1626,589,0,14,0.0,5.9,0.0,5.5
1400000US13121010310,Census Tract 103.10; Fulton County; Georgia,1747,549,1696,544,51,81,3.0,4.9,0.0,51.7
1400000US13121010311,Census Tract 103.11; Fulton County; Georgia,2326,808,2286,835,40,63,1.8,3.2,0.0,29.2
1400000US13121010312,Census Tract 103.12; Fulton County; Georgia,1219,108,1149,74,70,85,2.4,3.5,0.0,23.4
1400000US13121010313,Census Tract 103.13; Fulton County; Georgia,1727,151,1639,167,88,94,0.0,5.9,0.0,5.2
1400000US13121010314,Census Tract 103.14; Fulton County; Georgia,805,288,803,287,2,6,0.3,0.8,0.0,44.1
1400000US13121010315,Census Tract 103.15; Fulton County; Georgia,1944,322,1902,329,42,49,1.6,2.8,0.0,6.5
1400000US13121010401,Census Tract 104.01; Fulton County; Georgia,2030,318,1805,287,225,171,0.0,4.9,0.0,4.8
1400000US13121010402,Census Tract 104.02; Fulton County; Georgia,1871,264,1597,166,274,210,2.8,3.3,6.4,10.5
1400000US13121010508,Census Tract 105.08; Fulton County; Georgia,1496,201,1417,185,79,74,2.1,3.5,8.8,14.2
1400000US13121010517,Census Tract 105.17; Fulton County; Georgia,1991,313,1922,319,69,74,2.7,4.4,0.0,5.7
1400000US13121010518,Census Tract 105.18; Fulton County; Georgia,1534,213,1281,250,253,121,9.5,8.9,30.6,18.0
1400000US13121010519,Census Tract 105.19; Fulton County; Georgia,1416,292,1416,292,0,14,0.0,6.9,0.0,6.1
1400000US13121010520,Census Tract 105.20; Fulton County; Georgia,2167,560,2043,541,124,139,0.0,4.0,0.0,5.2
1400000US13121010521,Census Tract 105.21; Fulton County; Georgia,830,166,702,177,128,73,0.0,10.4,8.1,13.5
1400000US13121010522,Census Tract 105.22; Fulton County; Georgia,2702,556,2332,570,370,181,0.0,4.8,7.6,6.9
1400000US13121010523,Census Tract 105.23; Fulton County; Georgia,589,134,537,139,52,57,0.0,13.2,20.6,23.0
1400000US13121010524,Census Tract 105.24; Fulton County; Georgia,1502,343,1384,350,118,76,13.8,16.5,0.0,4.3
1400000US13121010525,Census Tract 105.25; Fulton County; Georgia,1400,372,1354,378,46,66,0.0,12.7,4.4,6.6
1400000US13121010526,Census Tract 105.26; Fulton County; Georgia,2461,327,2254,350,207,165,5.4,5.6,14.5,15.0
1400000US13121010527,Census Tract 105.27; Fulton County; Georgia,2663,837,2663,837,0,20,0.0,3.4,0.0,3.7
1400000US13121010528,Census Tract 105.28; Fulton County; Georgia,1857,488,1780,483,77,128,0.0,9.3,5.6,9.0
1400000US13121010529,Census Tract 105.29; Fulton County; Georgia,2490,305,2316,321,174,133,0.0,2.5,26.9,20.1
1400000US13121010530,Census Tract 105.30; Fulton County; Georgia,1423,293,1391,298,32,53,0.0,7.2,0.0,6.1
1400000US13121010531,Census Tract 105.31; Fulton County; Georgia,931,189,772,290,159,224,1.3,2.7,62.0,62.0
1400000US13121010532,Census Tract 105.32; Fulton County; Georgia,1320,246,1157,304,163,210,0.0,9.6,0.0,6.7
1400000US13121010533,Census Tract 105.33; Fulton County; Georgia,1099,350,978,325,121,162,0.0,8.0,22.9,27.8
1400000US13121010534,Census Tract 105.34; Fulton County; Georgia,1749,285,1726,290,23,40,3.2,5.9,0.0,4.5
1400000US13121010535,Census Tract 105.35; Fulton County; Georgia,948,200,825,208,123,153,0.0,5.8,35.5,51.7
1400000US13121010536,Census Tract 105.36; Fulton County; Georgia,1086,197,1045,169,41,95,4.5,10.2,0.0,24.2
1400000US13121010537,Census Tract 105.37; Fulton County; Georgia,1245,173,1245,173,0,14,0.0,5.2,0.0,12.6
1400000US13121010538,Census Tract 105.38; Fulton County; Georgia,1370,333,1215,331,155,124,0.0,5.1,19.2,20.4
1400000US13121010539,Census Tract 105.39; Fulton County; Georgia,1441,232,1407,232,34,52,0.0,4.1,10.7,14.3
1400000US13121010540,Census Tract 105.40; Fulton County; Georgia,1672,493,1645,497,27,51,0.0,7.8,2.5,4.8
1400000US13121010601,Census Tract 106.01; Fulton County; Georgia,1719,319,1516,310,203,105,0.0,9.0,9.1,7.2
1400000US13121010603,Census Tract 106.03; Fulton County; Georgia,1616,237,1335,238,281,96,0.0,13.8,12.6,5.7
1400000US13121010604,Census Tract 106.04; Fulton County; Georgia,1747,269,1285,273,462,144,0.0,14.4,14.4,7.2
1400000US13121010801,Census Tract 108.01; Fulton County; Georgia,1356,328,1176,261,180,188,3.6,6.1,3.1,4.3
1400000US13121010802,Census Tract 108.02; Fulton County; Georgia,1879,306,1732,309,147,116,0.0,4.6,7.9,8.6
1400000US13121011000,Census Tract 110; Fulton County; Georgia,1238,249,971,267,267,97,7.7,7.6,23.6,15.2
1400000US13121011100,Census Tract 111; Fulton County; Georgia,1406,182,1218,201,188,95,2.7,4.2,5.0,8.0
1400000US13121011202,Census Tract 112.02; Fulton County; Georgia,2649,389,2263,401,386,110,1.6,2.5,6.8,5.2
1400000US13121011203,Census Tract 112.03; Fulton County; Georgia,1097,112,851,117,246,94,15.0,13.7,5.3,6.4
1400000US13121011204,Census Tract 112.04; Fulton County; Georgia,857,157,704,178,153,80,0.0,21.0,12.5,12.1
1400000US13121011301,Census Tract 113.01; Fulton County; Georgia,2015,269,1817,271,198,88,1.8,2.9,8.7,13.8
1400000US13121011306,Census Tract 113.06; Fulton County; Georgia,1477,218,1361,239,116,72,0.0,11.9,7.5,6.0
1400000US13121011307,Census Tract 113.07; Fulton County; Georgia,2325,363,2088,382,237,100,0.0,18.0,10.1,5.2
1400000US13121011308,Census Tract 113.08; Fulton County; Georgia,854,281,825,281,29,34,0.0,24.5,4.2,5.1
1400000US13121011309,Census Tract 113.09; Fulton County; Georgia,2022,135,1773,207,249,156,4.9,7.6,3.2,5.3
1400000US13121011310,Census Tract 113.10; Fulton County; Georgia,2229,289,2021,310,208,112,2.8,4.8,7.5,6.3
1400000US13121011416,Census Tract 114.16; Fulton County; Georgia,2093,249,2036,266,57,84,0.0,2.5,27.8,37.4
1400000US13121011417,Census Tract 114.17; Fulton County; Georgia,2256,284,2177,296,79,77,0.0,2.6,16.5,15.8
1400000US13121011419,Census Tract 114.19; Fulton County; Georgia,2914,490,2762,495,152,113,0.0,1.9,10.3,15.6
1400000US13121011421,Census Tract 114.21; Fulton County; Georgia,1999,332,1948,333,51,46,1.6,3.2,1.8,2.3
1400000US13121011422,Census Tract 114.22; Fulton County; Georgia,1729,237,1617,204,112,131,0.0,4.0,0.0,9.5
1400000US13121011423,Census Tract 114.23; Fulton County; Georgia,2323,391,2254,408,69,61,0.0,2.5,0.0,12.8
1400000US13121011424,Census Tract 114.24; Fulton County; Georgia,2353,292,2201,296,152,65,1.7,2.6,32.2,14.2
1400000US13121011426,Census Tract 114.26; Fulton County; Georgia,754,96,727,99,27,30,0.0,7.3,21.3,23.3
1400000US13121011428,Census Tract 114.28; Fulton County; Georgia,1065,109,964,119,101,56,1.7,2.8,74.0,50.8
1400000US13121011429,Census Tract 114.29; Fulton County; Georgia,1916,239,1883,238,33,54,0.0,3.1,0.0,11.9
1400000US13121011430,Census Tract 114.30; Fulton County; Georgia,1730,155,1460,204,270,164,0.0,29.7,16.9,9.8
1400000US13121011431,Census Tract 114.31; Fulton County; Georgia,704,241,669,239,35,39,0.0,12.3,10.2,11.7
1400000US13121011432,Census Tract 114.32; Fulton County; Georgia,1768,150,1612,166,156,143,0.0,10.0,11.8,10.2
1400000US13121011433,Census Tract 114.33; Fulton County; Georgia,1107,219,1062,225,45,50,2.6,4.0,0.0,65.5
1400000US13121011434,Census Tract 114.34; Fulton County; Georgia,1462,291,1431,286,31,49,0.0,4.6,6.8,11.5
1400000US13121011435,Census Tract 114.35; Fulton County; Georgia,1795,169,1680,188,115,73,10.0,6.4,0.0,7.1
1400000US13121011436,Census Tract 114.36; Fulton County; Georgia,1108,107,1076,118,32,47,0.0,4.3,-,**
1400000US13121011437,Census Tract 114.37; Fulton County; Georgia,1443,240,1354,230,89,101,7.4,11.3,5.1,8.1
1400000US13121011438,Census Tract 114.38; Fulton County; Georgia,2280,498,2214,512,66,72,0.0,4.4,0.0,4.0
1400000US13121011439,Census Tract 114.39; Fulton County; Georgia,1593,182,1559,196,34,47,0.0,3.7,8.3,14.3
1400000US13121011440,Census Tract 114.40; Fulton County; Georgia,920,85,863,103,57,76,0.0,6.3,0.0,29.0
1400000US13121011441,Census Tract 114.41; Fulton County; Georgia,1571,185,1459,156,112,103,0.0,4.6,8.5,12.9
1400000US13121011442,Census Tract 114.42; Fulton County; Georgia,1072,74,851,158,221,137,16.8,16.5,18.0,19.2
1400000US13121011443,Census Tract 114.43; Fulton County; Georgia,1059,122,1059,122,0,14,0.0,6.4,0.0,13.1
1400000US13121011444,Census Tract 114.44; Fulton County; Georgia,1602,652,1541,657,61,67,0.0,3.0,100.0,45.9
1400000US13121011445,Census Tract 114.45; Fulton County; Georgia,1245,165,1030,193,215,111,0.0,5.1,58.2,29.9
1400000US13121011446,Census Tract 114.46; Fulton County; Georgia,1042,69,982,112,60,77,0.0,4.7,100.0,46.3
1400000US13121011505,Census Tract 115.05; Fulton County; Georgia,1398,163,1324,169,74,56,0.0,3.6,60.0,41.1
1400000US13121011507,Census Tract 115.07; Fulton County; Georgia,1300,140,1300,140,0,14,0.0,3.6,0.0,100.0
1400000US13121011508,Census Tract 115.08; Fulton County; Georgia,1762,427,1755,427,7,12,0.0,2.7,50.0,50.0
1400000US13121011509,Census Tract 115.09; Fulton County; Georgia,822,67,784,81,38,50,4.9,6.3,0.0,57.4
1400000US13121011510,Census Tract 115.10; Fulton County; Georgia,2076,179,2060,176,16,28,0.8,1.4,0.0,47.5
1400000US13121011511,Census Tract 115.11; Fulton County; Georgia,804,49,804,49,0,14,0.0,7.0,0.0,26.5
1400000US13121011512,Census Tract 115.12; Fulton County; Georgia,1241,256,1084,156,157,195,0.4,0.6,0.0,52.3
1400000US13121011513,Census Tract 115.13; Fulton County; Georgia,1108,113,1108,113,0,14,0.0,4.2,0.0,100.0
1400000US13121011514,Census Tract 115.14; Fulton County; Georgia,1127,104,1127,104,0,14,0.0,4.5,0.0,37.8
1400000US13121011515,Census Tract 115.15; Fulton County; Georgia,777,220,777,220,0,14,0.0,6.2,0.0,62.4
1400000US13121011612,Census Tract 116.12; Fulton County; Georgia,1229,168,1210,166,19,25,0.0,4.0,0.0,54.7
1400000US13121011618,Census Tract 116.18; Fulton County; Georgia,1781,259,1628,269,153,88,0.0,4.0,24.2,16.3
1400000US13121011624,Census Tract 116.24; Fulton County; Georgia,1175,155,1173,154,2,9,0.2,0.8,0.0,70.3
1400000US13121011627,Census Tract 116.27; Fulton County; Georgia,1606,184,1584,190,22,36,0.0,4.4,0.0,8.7
1400000US13121011628,Census Tract 116.28; Fulton County; Georgia,1374,216,1207,245,167,181,12.8,18.7,6.7,10.4
1400000US13121011629,Census Tract 116.29; Fulton County; Georgia,1325,95,1325,95,0,14,0.0,3.6,0.0,89.6
1400000US13121011630,Census Tract 116.30; Fulton County; Georgia,1230,116,1230,116,0,14,0.0,5.2,0.0,12.7
1400000US13121011631,Census Tract 116.31; Fulton County; Georgia,2263,473,2105,502,158,146,0.0,4.3,13.4,13.8
1400000US13121011632,Census Tract 116.32; Fulton County; Georgia,1262,179,1222,194,40,62,0.0,6.4,7.4,11.5
1400000US13121011633,Census Tract 116.33; Fulton County; Georgia,1284,155,1202,85,82,133,0.0,4.1,0.0,26.7
1400000US13121011634,Census Tract 116.34; Fulton County; Georgia,907,143,907,143,0,14,0.0,9.7,0.0,10.1
1400000US13121011635,Census Tract 116.35; Fulton County; Georgia,1144,178,1109,183,35,55,3.1,4.9,0.0,69.0
1400000US13121011636,Census Tract 116.36; Fulton County; Georgia,855,94,854,94,1,19,0.0,40.3,0.1,2.4
1400000US13121011637,Census Tract 116.37; Fulton County; Georgia,1009,58,1001,60,8,16,0.0,6.1,0.0,17.3
1400000US13121011638,Census Tract 116.38; Fulton County; Georgia,1554,186,1516,184,38,38,0.0,3.6,0.0,19.9
1400000US13121011639,Census Tract 116.39; Fulton County; Georgia,890,58,818,92,72,76,0.0,22.9,6.3,9.2
1400000US13121011640,Census Tract 116.40; Fulton County; Georgia,2319,274,2130,269,189,147,0.0,4.3,8.7,9.4
1400000US13121011641,Census Tract 116.41; Fulton County; Georgia,1614,292,1546,268,68,95,0.0,3.0,0.0,39.6
1400000US13121011642,Census Tract 116.42; Fulton County; Georgia,1299,99,1256,126,43,83,3.4,7.7,0.0,12.0
1400000US13121011643,Census Tract 116.43; Fulton County; Georgia,2529,460,2390,539,139,237,0.0,32.8,5.8,10.2
1400000US13121011644,Census Tract 116.44; Fulton County; Georgia,1713,306,1684,312,29,50,2.3,4.0,0.0,9.9
1400000US13121011645,Census Tract 116.45; Fulton County; Georgia,1504,86,1378,119,126,85,10.5,7.3,0.0,14.2
1400000US13121011646,Census Tract 116.46; Fulton County; Georgia,1972,420,1940,423,32,47,0.0,6.0,2.6,4.0
1400000US13121011647,Census Tract 116.47; Fulton County; Georgia,2303,303,2037,396,266,249,0.0,3.7,3.1,5.3
1400000US13121011648,Census Tract 116.48; Fulton County; Georgia,703,75,703,75,0,14,0.0,6.6,0.0,100.0
1400000US13121011649,Census Tract 116.49; Fulton County; Georgia,2026,266,1946,279,80,61,0.0,2.8,19.3,19.2
1400000US13121011650,Census Tract 116.50; Fulton County; Georgia,1920,373,1627,385,293,153,0.0,4.5,17.6,17.4
1400000US13121011651,Census Tract 116.51; Fulton County; Georgia,667,74,654,74,13,24,0.0,11.5,0.0,15.7
1400000US13121011652,Census Tract 116.52; Fulton County; Georgia,1168,97,1137,107,31,42,0.0,7.7,5.4,7.4
1400000US13121011653,Census Tract 116.53; Fulton County; Georgia,1279,186,1279,186,0,14,0.0,3.7,0.0,100.0
1400000US13121011654,Census Tract 116.54; Fulton County; Georgia,1029,114,1029,114,0,14,0.0,7.2,0.0,11.3
1400000US13121011655,Census Tract 116.55; Fulton County; Georgia,956,106,918,101,38,44,0.0,5.7,0.0,27.2
1400000US13121011656,Census Tract 116.56; Fulton County; Georgia,1341,139,1329,137,12,19,0.9,1.5,0.0,47.1
1400000US13121011657,Census Tract 116.57; Fulton County; Georgia,1013,188,949,159,64,106,0.0,5.1,0.0,33.0
1400000US13121011658,Census Tract 116.58; Fulton County; Georgia,1541,277,1463,272,78,91,0.0,4.3,6.7,10.9
1400000US13121011659,Census Tract 116.59; Fulton County; Georgia,913,100,895,100,18,28,2.5,3.8,0.0,21.5
1400000US13121011660,Census Tract 116.60; Fulton County; Georgia,1989,227,1910,246,79,85,0.0,3.5,12.4,12.9
1400000US13121011661,Census Tract 116.61; Fulton County; Georgia,705,130,683,134,22,33,0.0,7.3,0.0,45.9
1400000US13121011801,Census Tract 118.01; Fulton County; Georgia,541,78,404,90,137,66,100.0,61.5,16.9,11.1
1400000US13121011802,Census Tract 118.02; Fulton County; Georgia,1002,127,654,116,348,92,5.1,8.2,15.9,9.5
1400000US13121011901,Census Tract 119.01; Fulton County; Georgia,1177,212,1031,219,146,83,0.0,14.6,0.9,1.5
1400000US13121011902,Census Tract 119.02; Fulton County; Georgia,858,206,811,208,47,55,0.0,49.2,2.8,4.6
1400000US13121012000,Census Tract 120; Fulton County; Georgia,1871,675,1711,686,160,90,0.0,14.4,4.5,4.3
1400000US13121012300,Census Tract 123; Fulton County; Georgia,1471,289,1214,296,257,109,12.4,8.7,11.5,8.3
1400000US13121980000,Census Tract 9800; Fulton County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13123080100,Census Tract 801; Gilmer County; Georgia,2805,209,1832,212,973,184,1.4,2.2,4.7,7.1
1400000US13123080200,Census Tract 802; Gilmer County; Georgia,4234,371,2541,396,1693,315,1.2,1.5,21.0,20.4
1400000US13123080301,Census Tract 803.01; Gilmer County; Georgia,1056,128,893,134,163,83,3.3,3.5,0.0,13.4
1400000US13123080302,Census Tract 803.02; Gilmer County; Georgia,1963,208,1723,222,240,151,2.9,6.2,5.8,7.9
1400000US13123080401,Census Tract 804.01; Gilmer County; Georgia,1388,208,1170,210,218,138,0.0,5.6,23.3,19.7
1400000US13123080402,Census Tract 804.02; Gilmer County; Georgia,2459,247,1841,284,618,214,0.0,2.9,5.9,9.4
1400000US13123080403,Census Tract 804.03; Gilmer County; Georgia,1890,308,1324,262,566,287,7.1,7.5,0.0,29.0
1400000US13123080500,Census Tract 805; Gilmer County; Georgia,2055,192,1544,193,511,149,0.9,1.3,7.3,11.0
1400000US13125010100,Census Tract 101; Glascock County; Georgia,1411,12,1052,75,359,73,0.0,6.2,1.3,2.5
1400000US13127000101,Census Tract 1.01; Glynn County; Georgia,2243,186,646,151,1597,196,5.6,6.3,72.1,11.8
1400000US13127000103,Census Tract 1.03; Glynn County; Georgia,2141,223,1264,210,877,161,2.3,3.8,38.5,20.7
1400000US13127000104,Census Tract 1.04; Glynn County; Georgia,760,86,442,117,318,123,0.0,12.0,0.0,42.3
1400000US13127000201,Census Tract 2.01; Glynn County; Georgia,903,93,769,128,134,79,0.0,7.5,20.6,29.7
1400000US13127000202,Census Tract 2.02; Glynn County; Georgia,2087,253,1712,245,375,212,0.0,3.2,0.0,17.7
1400000US13127000301,Census Tract 3.01; Glynn County; Georgia,1239,293,640,222,599,281,0.0,6.9,78.3,49.9
1400000US13127000302,Census Tract 3.02; Glynn County; Georgia,1341,101,988,103,353,110,4.7,7.4,17.6,26.2
1400000US13127000303,Census Tract 3.03; Glynn County; Georgia,1838,204,1522,237,316,130,1.8,3.0,17.2,26.5
1400000US13127000403,Census Tract 4.03; Glynn County; Georgia,1532,199,1318,171,214,109,0.0,4.1,0.0,18.2
1400000US13127000405,Census Tract 4.05; Glynn County; Georgia,784,139,726,159,58,82,0.0,9.8,0.0,16.3
1400000US13127000406,Census Tract 4.06; Glynn County; Georgia,2405,321,2237,314,168,135,0.0,2.5,14.4,23.0
1400000US13127000407,Census Tract 4.07; Glynn County; Georgia,1506,208,1367,224,139,108,0.0,4.2,19.8,27.9
1400000US13127000408,Census Tract 4.08; Glynn County; Georgia,1482,236,1482,236,0,14,0.0,4.0,0.0,13.3
1400000US13127000409,Census Tract 4.09; Glynn County; Georgia,1031,201,857,214,174,132,0.0,5.6,66.7,54.0
1400000US13127000501,Census Tract 5.01; Glynn County; Georgia,1946,222,1704,252,242,115,0.0,5.6,12.3,9.2
1400000US13127000503,Census Tract 5.03; Glynn County; Georgia,1912,209,1724,222,188,105,13.5,11.0,5.5,6.0
1400000US13127000504,Census Tract 5.04; Glynn County; Georgia,1896,211,1705,222,191,113,5.1,6.6,3.4,5.0
1400000US13127000601,Census Tract 6.01; Glynn County; Georgia,1854,355,1454,322,400,223,0.0,6.7,9.6,11.5
1400000US13127000602,Census Tract 6.02; Glynn County; Georgia,775,125,613,168,162,101,9.9,9.0,55.3,29.3
1400000US13127000701,Census Tract 7.01; Glynn County; Georgia,1584,184,1501,175,83,83,0.0,8.3,0.0,4.9
1400000US13127000702,Census Tract 7.02; Glynn County; Georgia,1965,310,1698,298,267,186,0.0,7.2,4.7,7.6
1400000US13127000800,Census Tract 8; Glynn County; Georgia,1699,265,1406,250,293,146,5.8,9.4,3.6,6.6
1400000US13127000900,Census Tract 9; Glynn County; Georgia,2503,316,2031,311,472,182,2.8,4.6,7.5,7.0
1400000US13127001001,Census Tract 10.01; Glynn County; Georgia,3008,401,2286,322,722,286,0.0,2.5,20.6,21.0
1400000US13127001002,Census Tract 10.02; Glynn County; Georgia,1984,241,1899,247,85,117,0.0,2.6,0.0,25.0
1400000US13127990000,Census Tract 9900; Glynn County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13129970101,Census Tract 9701.01; Gordon County; Georgia,1449,248,1169,232,280,170,0.0,4.5,31.2,39.2
1400000US13129970102,Census Tract 9701.02; Gordon County; Georgia,1149,126,896,120,253,112,3.7,5.6,0.0,35.3
1400000US13129970201,Census Tract 9702.01; Gordon County; Georgia,1154,127,1075,151,79,83,0.0,5.6,3.9,5.7
1400000US13129970202,Census Tract 9702.02; Gordon County; Georgia,1505,233,1424,245,81,78,0.0,3.7,0.0,24.0
1400000US13129970301,Census Tract 9703.01; Gordon County; Georgia,1484,202,1374,217,110,123,0.0,5.6,9.5,14.3
1400000US13129970302,Census Tract 9703.02; Gordon County; Georgia,1667,225,1579,211,88,106,0.0,5.0,4.6,7.1
1400000US13129970400,Census Tract 9704; Gordon County; Georgia,2398,234,2236,250,162,105,0.0,3.4,9.9,9.6
1400000US13129970500,Census Tract 9705; Gordon County; Georgia,2045,245,1749,235,296,133,3.8,4.5,18.9,15.4
1400000US13129970601,Census Tract 9706.01; Gordon County; Georgia,1379,257,1228,265,151,121,0.0,7.7,6.7,10.2
