geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US12073001001,Census Tract 10.01; Leon County; Florida,646,143,646,143,33056,17536
1400000US12073001002,Census Tract 10.02; Leon County; Florida,617,177,617,177,43682,21676
1400000US12073001101,Census Tract 11.01; Leon County; Florida,294,83,294,83,26848,9305
1400000US12073001102,Census Tract 11.02; Leon County; Florida,687,240,687,240,50492,18505
1400000US12073001200,Census Tract 12; Leon County; Florida,101,53,101,53,32708,6569
1400000US12073001300,Census Tract 13; Leon County; Florida,0,21,0,21,-,**
1400000US12073001401,Census Tract 14.01; Leon County; Florida,316,91,316,91,66250,28775
1400000US12073001402,Census Tract 14.02; Leon County; Florida,549,175,549,175,19635,4519
1400000US12073001500,Census Tract 15; Leon County; Florida,1067,165,1067,165,57351,25432
1400000US12073001601,Census Tract 16.01; Leon County; Florida,1131,243,1131,243,64301,29670
1400000US12073001602,Census Tract 16.02; Leon County; Florida,1039,238,1039,238,115893,15295
1400000US12073001701,Census Tract 17.01; Leon County; Florida,796,94,796,94,172250,40363
1400000US12073001702,Census Tract 17.02; Leon County; Florida,1269,235,1269,235,139345,16876
1400000US12073001801,Census Tract 18.01; Leon County; Florida,1004,174,1004,174,44063,14000
1400000US12073001803,Census Tract 18.03; Leon County; Florida,116,75,116,75,55833,2149
1400000US12073001804,Census Tract 18.04; Leon County; Florida,1332,254,1332,254,56439,13018
1400000US12073001901,Census Tract 19.01; Leon County; Florida,352,118,352,118,48269,15624
1400000US12073001902,Census Tract 19.02; Leon County; Florida,896,253,896,253,30063,5524
1400000US12073002003,Census Tract 20.03; Leon County; Florida,262,102,262,102,38640,5141
1400000US12073002005,Census Tract 20.05; Leon County; Florida,113,104,113,104,-,**
1400000US12073002006,Census Tract 20.06; Leon County; Florida,331,127,331,127,32049,15817
1400000US12073002007,Census Tract 20.07; Leon County; Florida,313,117,313,117,39279,24283
1400000US12073002008,Census Tract 20.08; Leon County; Florida,250,142,250,142,41212,10551
1400000US12073002101,Census Tract 21.01; Leon County; Florida,690,158,690,158,58518,1744
1400000US12073002103,Census Tract 21.03; Leon County; Florida,340,151,340,151,16930,16741
1400000US12073002105,Census Tract 21.05; Leon County; Florida,461,130,461,130,47382,45655
1400000US12073002106,Census Tract 21.06; Leon County; Florida,359,141,359,141,-,**
1400000US12073002201,Census Tract 22.01; Leon County; Florida,1015,255,1015,255,71575,14464
1400000US12073002205,Census Tract 22.05; Leon County; Florida,1405,342,1405,342,58150,29880
1400000US12073002206,Census Tract 22.06; Leon County; Florida,1041,170,1041,170,90074,8589
1400000US12073002207,Census Tract 22.07; Leon County; Florida,419,126,419,126,49884,12576
1400000US12073002208,Census Tract 22.08; Leon County; Florida,1350,149,1350,149,78092,9561
1400000US12073002302,Census Tract 23.02; Leon County; Florida,856,155,856,155,122188,39818
1400000US12073002303,Census Tract 23.03; Leon County; Florida,1166,243,1166,243,85557,7085
1400000US12073002304,Census Tract 23.04; Leon County; Florida,638,139,638,139,61591,37966
1400000US12073002403,Census Tract 24.03; Leon County; Florida,540,127,540,127,82368,12294
1400000US12073002410,Census Tract 24.10; Leon County; Florida,1876,273,1876,273,84802,13443
1400000US12073002411,Census Tract 24.11; Leon County; Florida,427,66,427,66,139458,9224
1400000US12073002413,Census Tract 24.13; Leon County; Florida,842,110,842,110,172500,48372
1400000US12073002414,Census Tract 24.14; Leon County; Florida,1399,286,1399,286,105515,26171
1400000US12073002415,Census Tract 24.15; Leon County; Florida,1287,237,1287,237,133345,5366
1400000US12073002416,Census Tract 24.16; Leon County; Florida,850,106,850,106,174583,56982
1400000US12073002418,Census Tract 24.18; Leon County; Florida,1289,163,1289,163,124425,8834
1400000US12073002419,Census Tract 24.19; Leon County; Florida,1355,171,1355,171,144625,30877
1400000US12073002420,Census Tract 24.20; Leon County; Florida,844,94,844,94,109801,7503
1400000US12073002421,Census Tract 24.21; Leon County; Florida,1241,152,1241,152,129861,16785
1400000US12073002422,Census Tract 24.22; Leon County; Florida,1069,151,1069,151,162292,25491
1400000US12073002423,Census Tract 24.23; Leon County; Florida,1439,297,1439,297,125795,34564
1400000US12073002505,Census Tract 25.05; Leon County; Florida,1449,251,1449,251,107119,12078
1400000US12073002507,Census Tract 25.07; Leon County; Florida,791,131,791,131,114526,9276
1400000US12073002509,Census Tract 25.09; Leon County; Florida,639,179,639,179,53917,29083
1400000US12073002511,Census Tract 25.11; Leon County; Florida,557,74,557,74,121339,23233
1400000US12073002512,Census Tract 25.12; Leon County; Florida,1103,159,1103,159,126976,24795
1400000US12073002513,Census Tract 25.13; Leon County; Florida,1422,133,1422,133,148011,12313
1400000US12073002514,Census Tract 25.14; Leon County; Florida,926,139,926,139,137153,25528
1400000US12073002515,Census Tract 25.15; Leon County; Florida,1469,258,1469,258,126128,36548
1400000US12073002516,Census Tract 25.16; Leon County; Florida,711,155,711,155,86319,17202
1400000US12073002517,Census Tract 25.17; Leon County; Florida,908,177,908,177,113205,15780
1400000US12073002603,Census Tract 26.03; Leon County; Florida,1439,381,1439,381,52514,21519
1400000US12073002604,Census Tract 26.04; Leon County; Florida,795,195,795,195,77159,39025
1400000US12073002605,Census Tract 26.05; Leon County; Florida,1800,280,1800,280,143981,27193
1400000US12073002606,Census Tract 26.06; Leon County; Florida,965,125,965,125,88708,21352
1400000US12073002701,Census Tract 27.01; Leon County; Florida,1136,284,1136,284,65793,34444
1400000US12073002702,Census Tract 27.02; Leon County; Florida,987,163,987,163,75655,26245
1400000US12075970101,Census Tract 9701.01; Levy County; Florida,696,136,696,136,59500,17277
1400000US12075970103,Census Tract 9701.03; Levy County; Florida,920,208,920,208,58222,9017
1400000US12075970104,Census Tract 9701.04; Levy County; Florida,1340,278,1340,278,57031,17352
1400000US12075970200,Census Tract 9702; Levy County; Florida,1030,174,1030,174,66452,13153
1400000US12075970301,Census Tract 9703.01; Levy County; Florida,479,160,479,160,53375,19579
1400000US12075970303,Census Tract 9703.03; Levy County; Florida,939,186,939,186,71146,9720
1400000US12075970304,Census Tract 9703.04; Levy County; Florida,709,204,709,204,41708,17610
1400000US12075970400,Census Tract 9704; Levy County; Florida,794,185,794,185,55833,20917
1400000US12075970501,Census Tract 9705.01; Levy County; Florida,1142,210,1142,210,66211,10166
1400000US12075970502,Census Tract 9705.02; Levy County; Florida,1301,269,1301,269,87274,9284
1400000US12075970600,Census Tract 9706; Levy County; Florida,1143,214,1143,214,42917,24119
1400000US12075970700,Census Tract 9707; Levy County; Florida,1080,173,1080,173,53974,2064
1400000US12075990000,Census Tract 9900; Levy County; Florida,0,15,0,15,-,**
1400000US12077950100,Census Tract 9501; Liberty County; Florida,558,128,558,128,68667,13449
1400000US12077950201,Census Tract 9502.01; Liberty County; Florida,756,143,756,143,56516,10598
1400000US12077950202,Census Tract 9502.02; Liberty County; Florida,341,86,341,86,61250,9441
1400000US12077980000,Census Tract 9800; Liberty County; Florida,0,15,0,15,-,**
1400000US12079110100,Census Tract 1101; Madison County; Florida,744,140,744,140,81176,39373
1400000US12079110200,Census Tract 1102; Madison County; Florida,771,123,771,123,68641,21456
1400000US12079110301,Census Tract 1103.01; Madison County; Florida,631,111,631,111,57679,15906
1400000US12079110302,Census Tract 1103.02; Madison County; Florida,941,197,941,197,45091,18053
1400000US12079110400,Census Tract 1104; Madison County; Florida,897,186,897,186,60795,13134
1400000US12081000101,Census Tract 1.01; Manatee County; Florida,406,82,406,82,111184,17564
1400000US12081000103,Census Tract 1.03; Manatee County; Florida,457,162,457,162,48885,20450
1400000US12081000105,Census Tract 1.05; Manatee County; Florida,820,205,820,205,36012,4832
1400000US12081000106,Census Tract 1.06; Manatee County; Florida,1106,331,1106,331,55810,14910
1400000US12081000201,Census Tract 2.01; Manatee County; Florida,1346,289,1346,289,51715,6993
1400000US12081000203,Census Tract 2.03; Manatee County; Florida,408,134,408,134,45500,15593
1400000US12081000204,Census Tract 2.04; Manatee County; Florida,585,113,585,113,65719,20025
1400000US12081000304,Census Tract 3.04; Manatee County; Florida,814,245,814,245,59531,16464
1400000US12081000305,Census Tract 3.05; Manatee County; Florida,1526,349,1526,349,52773,16998
1400000US12081000307,Census Tract 3.07; Manatee County; Florida,695,163,695,163,56518,13615
1400000US12081000309,Census Tract 3.09; Manatee County; Florida,961,203,961,203,49097,19912
1400000US12081000310,Census Tract 3.10; Manatee County; Florida,1012,220,1012,220,57865,4926
1400000US12081000311,Census Tract 3.11; Manatee County; Florida,396,170,396,170,57283,19842
1400000US12081000312,Census Tract 3.12; Manatee County; Florida,478,154,478,154,80756,26872
1400000US12081000313,Census Tract 3.13; Manatee County; Florida,302,108,302,108,48241,11840
1400000US12081000314,Census Tract 3.14; Manatee County; Florida,544,163,544,163,57544,15785
1400000US12081000403,Census Tract 4.03; Manatee County; Florida,444,73,444,73,128864,15962
1400000US12081000405,Census Tract 4.05; Manatee County; Florida,854,237,854,237,86333,15630
1400000US12081000406,Census Tract 4.06; Manatee County; Florida,998,162,998,162,71280,10311
1400000US12081000407,Census Tract 4.07; Manatee County; Florida,1035,192,1035,192,95250,15730
1400000US12081000409,Census Tract 4.09; Manatee County; Florida,768,189,768,189,74118,46570
1400000US12081000410,Census Tract 4.10; Manatee County; Florida,790,181,790,181,64352,15991
1400000US12081000501,Census Tract 5.01; Manatee County; Florida,616,94,616,94,69537,23559
1400000US12081000503,Census Tract 5.03; Manatee County; Florida,1004,266,1004,266,112692,36381
1400000US12081000504,Census Tract 5.04; Manatee County; Florida,718,156,718,156,66250,17536
1400000US12081000601,Census Tract 6.01; Manatee County; Florida,717,184,717,184,54141,26528
1400000US12081000603,Census Tract 6.03; Manatee County; Florida,1031,146,1031,146,72547,23040
1400000US12081000604,Census Tract 6.04; Manatee County; Florida,858,221,858,221,49145,31507
1400000US12081000703,Census Tract 7.03; Manatee County; Florida,678,166,678,166,56645,9086
1400000US12081000704,Census Tract 7.04; Manatee County; Florida,1185,276,1185,276,45529,2007
1400000US12081000705,Census Tract 7.05; Manatee County; Florida,1466,274,1466,274,52400,10969
1400000US12081000804,Census Tract 8.04; Manatee County; Florida,940,147,940,147,103777,12493
1400000US12081000805,Census Tract 8.05; Manatee County; Florida,1895,260,1895,260,86678,12309
1400000US12081000808,Census Tract 8.08; Manatee County; Florida,1980,369,1980,369,89400,22766
1400000US12081000809,Census Tract 8.09; Manatee County; Florida,1274,282,1274,282,88269,27258
1400000US12081000810,Census Tract 8.10; Manatee County; Florida,1778,270,1778,270,125357,18083
1400000US12081000811,Census Tract 8.11; Manatee County; Florida,883,262,883,262,52282,27306
1400000US12081000812,Census Tract 8.12; Manatee County; Florida,1166,335,1166,335,94896,27015
1400000US12081000813,Census Tract 8.13; Manatee County; Florida,1243,157,1243,157,100574,23874
1400000US12081000814,Census Tract 8.14; Manatee County; Florida,1385,335,1385,335,95099,31514
1400000US12081000901,Census Tract 9.01; Manatee County; Florida,1339,182,1339,182,78972,8149
1400000US12081000902,Census Tract 9.02; Manatee County; Florida,1464,418,1464,418,103750,23187
1400000US12081001001,Census Tract 10.01; Manatee County; Florida,610,92,610,92,68796,16368
1400000US12081001002,Census Tract 10.02; Manatee County; Florida,541,241,541,241,93719,25426
1400000US12081001104,Census Tract 11.04; Manatee County; Florida,864,180,864,180,85461,15953
1400000US12081001105,Census Tract 11.05; Manatee County; Florida,1012,155,1012,155,81196,33482
1400000US12081001106,Census Tract 11.06; Manatee County; Florida,1158,309,1158,309,39531,21425
1400000US12081001107,Census Tract 11.07; Manatee County; Florida,1136,281,1136,281,78875,43033
1400000US12081001108,Census Tract 11.08; Manatee County; Florida,878,184,878,184,84286,12627
1400000US12081001202,Census Tract 12.02; Manatee County; Florida,1118,251,1118,251,90625,27501
1400000US12081001203,Census Tract 12.03; Manatee County; Florida,1202,198,1202,198,84500,12981
1400000US12081001204,Census Tract 12.04; Manatee County; Florida,2074,276,2074,276,119691,12337
1400000US12081001300,Census Tract 13; Manatee County; Florida,892,146,892,146,78563,35835
1400000US12081001402,Census Tract 14.02; Manatee County; Florida,504,154,504,154,77000,21949
1400000US12081001404,Census Tract 14.04; Manatee County; Florida,1218,414,1218,414,107159,48918
1400000US12081001405,Census Tract 14.05; Manatee County; Florida,590,124,590,124,76824,17275
1400000US12081001406,Census Tract 14.06; Manatee County; Florida,739,192,739,192,77250,34490
1400000US12081001501,Census Tract 15.01; Manatee County; Florida,1416,273,1416,273,68750,31410
1400000US12081001502,Census Tract 15.02; Manatee County; Florida,1520,292,1520,292,67125,13990
1400000US12081001602,Census Tract 16.02; Manatee County; Florida,867,156,867,156,91577,8135
1400000US12081001603,Census Tract 16.03; Manatee County; Florida,468,159,468,159,72500,30997
1400000US12081001604,Census Tract 16.04; Manatee County; Florida,1188,278,1188,278,73474,6871
1400000US12081001701,Census Tract 17.01; Manatee County; Florida,322,82,322,82,75556,22902
1400000US12081001705,Census Tract 17.05; Manatee County; Florida,1066,85,1066,85,114444,39201
1400000US12081001801,Census Tract 18.01; Manatee County; Florida,783,127,783,127,133371,23573
1400000US12081001802,Census Tract 18.02; Manatee County; Florida,329,71,329,71,94728,54139
1400000US12081001904,Census Tract 19.04; Manatee County; Florida,2227,328,2227,328,71811,22727
1400000US12081001907,Census Tract 19.07; Manatee County; Florida,1815,280,1815,280,81433,20321
1400000US12081001908,Census Tract 19.08; Manatee County; Florida,2141,434,2141,434,95118,18939
1400000US12081001909,Census Tract 19.09; Manatee County; Florida,1197,173,1197,173,114554,30049
1400000US12081001910,Census Tract 19.10; Manatee County; Florida,1798,280,1798,280,97321,22780
1400000US12081001911,Census Tract 19.11; Manatee County; Florida,2259,285,2259,285,100982,20906
1400000US12081001913,Census Tract 19.13; Manatee County; Florida,1760,178,1760,178,126711,13507
1400000US12081001914,Census Tract 19.14; Manatee County; Florida,795,163,795,163,121625,11689
1400000US12081001915,Census Tract 19.15; Manatee County; Florida,1253,267,1253,267,135942,19037
1400000US12081001916,Census Tract 19.16; Manatee County; Florida,1463,138,1463,138,111569,10794
1400000US12081002003,Census Tract 20.03; Manatee County; Florida,1575,321,1575,321,105762,19672
1400000US12081002005,Census Tract 20.05; Manatee County; Florida,1790,179,1790,179,110417,20056
1400000US12081002008,Census Tract 20.08; Manatee County; Florida,1639,214,1639,214,127945,19687
1400000US12081002010,Census Tract 20.10; Manatee County; Florida,1094,163,1094,163,100272,29545
1400000US12081002011,Census Tract 20.11; Manatee County; Florida,1078,212,1078,212,72273,26308
1400000US12081002012,Census Tract 20.12; Manatee County; Florida,1438,166,1438,166,99651,12195
1400000US12081002014,Census Tract 20.14; Manatee County; Florida,2274,371,2274,371,148594,42999
1400000US12081002016,Census Tract 20.16; Manatee County; Florida,2055,259,2055,259,111917,14545
1400000US12081002017,Census Tract 20.17; Manatee County; Florida,1220,160,1220,160,108500,15321
1400000US12081002018,Census Tract 20.18; Manatee County; Florida,1943,282,1943,282,134207,15254
1400000US12081002019,Census Tract 20.19; Manatee County; Florida,2132,297,2132,297,104097,33060
1400000US12081002020,Census Tract 20.20; Manatee County; Florida,1199,235,1199,235,88047,49519
1400000US12081002021,Census Tract 20.21; Manatee County; Florida,2215,444,2215,444,164057,14796
1400000US12081002022,Census Tract 20.22; Manatee County; Florida,526,112,526,112,216667,46588
1400000US12081002023,Census Tract 20.23; Manatee County; Florida,2440,253,2440,253,130588,20500
1400000US12081002024,Census Tract 20.24; Manatee County; Florida,1195,295,1195,295,130179,55517
1400000US12081002025,Census Tract 20.25; Manatee County; Florida,1752,265,1752,265,88844,6929
1400000US12081990000,Census Tract 9900; Manatee County; Florida,0,15,0,15,-,**
1400000US12083000101,Census Tract 1.01; Marion County; Florida,708,252,708,252,137900,53705
1400000US12083000102,Census Tract 1.02; Marion County; Florida,615,107,615,107,103549,41947
1400000US12083000201,Census Tract 2.01; Marion County; Florida,556,144,556,144,63605,12238
1400000US12083000202,Census Tract 2.02; Marion County; Florida,1031,345,1031,345,56865,4473
1400000US12083000203,Census Tract 2.03; Marion County; Florida,340,101,340,101,71891,24547
1400000US12083000302,Census Tract 3.02; Marion County; Florida,958,196,958,196,39200,24102
1400000US12083000303,Census Tract 3.03; Marion County; Florida,572,131,572,131,67857,14274
1400000US12083000304,Census Tract 3.04; Marion County; Florida,210,90,210,90,98636,36183
1400000US12083000401,Census Tract 4.01; Marion County; Florida,748,192,748,192,71000,13923
1400000US12083000402,Census Tract 4.02; Marion County; Florida,1015,254,1015,254,59042,16913
1400000US12083000501,Census Tract 5.01; Marion County; Florida,555,135,555,135,63750,33646
1400000US12083000502,Census Tract 5.02; Marion County; Florida,437,113,437,113,46208,15043
1400000US12083000601,Census Tract 6.01; Marion County; Florida,903,218,903,218,46190,8259
1400000US12083000604,Census Tract 6.04; Marion County; Florida,726,134,726,134,59762,12327
1400000US12083000605,Census Tract 6.05; Marion County; Florida,738,181,738,181,54193,4956
1400000US12083000606,Census Tract 6.06; Marion County; Florida,658,153,658,153,66319,1757
1400000US12083000607,Census Tract 6.07; Marion County; Florida,902,197,902,197,48898,11362
1400000US12083000703,Census Tract 7.03; Marion County; Florida,834,248,834,248,48684,17013
1400000US12083000704,Census Tract 7.04; Marion County; Florida,477,167,477,167,99063,63862
1400000US12083000705,Census Tract 7.05; Marion County; Florida,676,231,676,231,132727,36667
1400000US12083000706,Census Tract 7.06; Marion County; Florida,1504,193,1504,193,74783,12657
1400000US12083000707,Census Tract 7.07; Marion County; Florida,495,139,495,139,60399,17485
1400000US12083000803,Census Tract 8.03; Marion County; Florida,900,182,900,182,50875,35416
1400000US12083000804,Census Tract 8.04; Marion County; Florida,447,108,447,108,-,**
1400000US12083000805,Census Tract 8.05; Marion County; Florida,1528,444,1528,444,70623,5129
1400000US12083000806,Census Tract 8.06; Marion County; Florida,726,221,726,221,85278,35850
1400000US12083000807,Census Tract 8.07; Marion County; Florida,764,246,764,246,91033,30473
1400000US12083000808,Census Tract 8.08; Marion County; Florida,889,181,889,181,80637,19510
1400000US12083000809,Census Tract 8.09; Marion County; Florida,894,137,894,137,64421,20015
1400000US12083000810,Census Tract 8.10; Marion County; Florida,1013,301,1013,301,66529,2243
1400000US12083000811,Census Tract 8.11; Marion County; Florida,1440,263,1440,263,91474,16460
1400000US12083000901,Census Tract 9.01; Marion County; Florida,1577,310,1577,310,61209,14216
1400000US12083000903,Census Tract 9.03; Marion County; Florida,920,200,920,200,65000,27940
1400000US12083000904,Census Tract 9.04; Marion County; Florida,2053,414,2053,414,66114,15517
1400000US12083001003,Census Tract 10.03; Marion County; Florida,348,96,348,96,46042,23936
1400000US12083001005,Census Tract 10.05; Marion County; Florida,2250,350,2250,350,75799,11071
1400000US12083001007,Census Tract 10.07; Marion County; Florida,2048,374,2048,374,68298,9915
1400000US12083001008,Census Tract 10.08; Marion County; Florida,1249,198,1249,198,66165,11770
1400000US12083001009,Census Tract 10.09; Marion County; Florida,2365,291,2365,291,100768,29995
1400000US12083001010,Census Tract 10.10; Marion County; Florida,1260,308,1260,308,55347,13510
1400000US12083001011,Census Tract 10.11; Marion County; Florida,1406,254,1406,254,70285,6609
1400000US12083001012,Census Tract 10.12; Marion County; Florida,1187,349,1187,349,53418,6495
1400000US12083001013,Census Tract 10.13; Marion County; Florida,2060,409,2060,409,74924,6348
1400000US12083001102,Census Tract 11.02; Marion County; Florida,930,159,930,159,53365,15780
1400000US12083001103,Census Tract 11.03; Marion County; Florida,2296,379,2296,379,72371,17665
1400000US12083001105,Census Tract 11.05; Marion County; Florida,1085,210,1085,210,66039,13334
1400000US12083001106,Census Tract 11.06; Marion County; Florida,822,222,822,222,47155,46800
1400000US12083001204,Census Tract 12.04; Marion County; Florida,1813,332,1813,332,54422,10610
1400000US12083001205,Census Tract 12.05; Marion County; Florida,1158,149,1158,149,85208,12388
1400000US12083001206,Census Tract 12.06; Marion County; Florida,798,280,798,280,58505,647
1400000US12083001208,Census Tract 12.08; Marion County; Florida,1027,207,1027,207,80506,4479
1400000US12083001209,Census Tract 12.09; Marion County; Florida,1088,220,1088,220,108632,42847
1400000US12083001210,Census Tract 12.10; Marion County; Florida,1477,340,1477,340,62698,24027
1400000US12083001211,Census Tract 12.11; Marion County; Florida,579,134,579,134,57125,22885
1400000US12083001301,Census Tract 13.01; Marion County; Florida,1932,360,1932,360,82128,14767
1400000US12083001302,Census Tract 13.02; Marion County; Florida,2162,316,2162,316,66290,4958
1400000US12083001401,Census Tract 14.01; Marion County; Florida,1181,224,1181,224,40038,5419
1400000US12083001403,Census Tract 14.03; Marion County; Florida,1250,283,1250,283,61885,15068
1400000US12083001404,Census Tract 14.04; Marion County; Florida,264,99,264,99,38505,3283
1400000US12083001500,Census Tract 15; Marion County; Florida,639,190,639,190,39568,2767
1400000US12083001600,Census Tract 16; Marion County; Florida,557,111,557,111,51576,11376
1400000US12083001700,Census Tract 17; Marion County; Florida,1441,232,1441,232,19926,9005
1400000US12083001800,Census Tract 18; Marion County; Florida,452,147,452,147,41894,11467
1400000US12083001900,Census Tract 19; Marion County; Florida,571,135,571,135,68065,8470
1400000US12083002001,Census Tract 20.01; Marion County; Florida,674,195,674,195,46711,21593
1400000US12083002002,Census Tract 20.02; Marion County; Florida,973,258,973,258,50104,24871
1400000US12083002100,Census Tract 21; Marion County; Florida,1343,174,1343,174,99913,19234
1400000US12083002201,Census Tract 22.01; Marion County; Florida,862,139,862,139,71759,15599
1400000US12083002202,Census Tract 22.02; Marion County; Florida,1049,268,1049,268,115461,23459
1400000US12083002203,Census Tract 22.03; Marion County; Florida,2103,459,2103,459,87260,38991
1400000US12083002302,Census Tract 23.02; Marion County; Florida,1876,300,1876,300,67391,15675
1400000US12083002303,Census Tract 23.03; Marion County; Florida,337,142,337,142,45464,14999
1400000US12083002304,Census Tract 23.04; Marion County; Florida,1191,201,1191,201,79485,41358
1400000US12083002401,Census Tract 24.01; Marion County; Florida,1041,193,1041,193,79886,37155
1400000US12083002402,Census Tract 24.02; Marion County; Florida,1620,286,1620,286,93563,15639
1400000US12083002503,Census Tract 25.03; Marion County; Florida,1978,422,1978,422,94107,37098
1400000US12083002504,Census Tract 25.04; Marion County; Florida,1799,218,1799,218,64583,17080
1400000US12083002505,Census Tract 25.05; Marion County; Florida,1852,339,1852,339,68656,12482
1400000US12083002506,Census Tract 25.06; Marion County; Florida,623,220,623,220,71405,30449
1400000US12083002507,Census Tract 25.07; Marion County; Florida,1274,259,1274,259,80625,23997
1400000US12083002602,Census Tract 26.02; Marion County; Florida,1949,318,1949,318,58107,12702
1400000US12083002604,Census Tract 26.04; Marion County; Florida,1199,183,1199,183,68095,5328
1400000US12083002605,Census Tract 26.05; Marion County; Florida,2818,350,2818,350,70926,8877
1400000US12083002607,Census Tract 26.07; Marion County; Florida,1011,161,1011,161,54200,8799
1400000US12083002608,Census Tract 26.08; Marion County; Florida,778,151,778,151,80577,16069
1400000US12083002609,Census Tract 26.09; Marion County; Florida,1020,210,1020,210,70391,28609
1400000US12083002610,Census Tract 26.10; Marion County; Florida,1324,265,1324,265,57946,11371
1400000US12083002703,Census Tract 27.03; Marion County; Florida,662,98,662,98,55536,11711
1400000US12083002704,Census Tract 27.04; Marion County; Florida,1376,184,1376,184,56287,11227
1400000US12083002705,Census Tract 27.05; Marion County; Florida,1340,292,1340,292,56583,21283
1400000US12083002706,Census Tract 27.06; Marion County; Florida,510,189,510,189,60278,2754
1400000US12083980000,Census Tract 9800; Marion County; Florida,0,15,0,15,-,**
1400000US12083980100,Census Tract 9801; Marion County; Florida,0,15,0,15,-,**
1400000US12085000100,Census Tract 1; Martin County; Florida,924,195,924,195,148636,51025
1400000US12085000200,Census Tract 2; Martin County; Florida,974,149,974,149,118875,25130
1400000US12085000300,Census Tract 3; Martin County; Florida,1565,270,1565,270,88231,27574
1400000US12085000400,Census Tract 4; Martin County; Florida,1859,265,1859,265,89732,22483
1400000US12085000501,Census Tract 5.01; Martin County; Florida,911,171,911,171,88835,9158
1400000US12085000502,Census Tract 5.02; Martin County; Florida,578,75,578,75,162857,50223
1400000US12085000603,Census Tract 6.03; Martin County; Florida,1624,244,1624,244,110047,36829
1400000US12085000604,Census Tract 6.04; Martin County; Florida,1950,322,1950,322,166719,48605
1400000US12085000606,Census Tract 6.06; Martin County; Florida,2069,401,2069,401,131730,9064
1400000US12085000607,Census Tract 6.07; Martin County; Florida,733,113,733,113,101438,10514
1400000US12085000610,Census Tract 6.10; Martin County; Florida,1130,127,1130,127,124659,12957
1400000US12085000701,Census Tract 7.01; Martin County; Florida,676,224,676,224,125124,38357
1400000US12085000702,Census Tract 7.02; Martin County; Florida,425,143,425,143,60625,21577
1400000US12085000800,Census Tract 8; Martin County; Florida,458,134,458,134,60714,28940
1400000US12085000901,Census Tract 9.01; Martin County; Florida,543,112,543,112,79647,19901
1400000US12085000902,Census Tract 9.02; Martin County; Florida,1125,257,1125,257,109485,28348
1400000US12085001000,Census Tract 10; Martin County; Florida,1288,286,1288,286,61383,29150
1400000US12085001103,Census Tract 11.03; Martin County; Florida,859,194,859,194,95175,16151
1400000US12085001105,Census Tract 11.05; Martin County; Florida,975,179,975,179,90778,21517
1400000US12085001106,Census Tract 11.06; Martin County; Florida,1421,246,1421,246,101227,14285
1400000US12085001107,Census Tract 11.07; Martin County; Florida,519,128,519,128,73458,19116
1400000US12085001108,Census Tract 11.08; Martin County; Florida,1695,295,1695,295,101659,4225
1400000US12085001200,Census Tract 12; Martin County; Florida,512,117,512,117,60096,25229
1400000US12085001301,Census Tract 13.01; Martin County; Florida,1282,252,1282,252,67427,9402
1400000US12085001302,Census Tract 13.02; Martin County; Florida,1420,233,1420,233,100565,10118
1400000US12085001404,Census Tract 14.04; Martin County; Florida,1467,196,1467,196,91386,9582
1400000US12085001406,Census Tract 14.06; Martin County; Florida,1092,125,1092,125,101603,25190
1400000US12085001407,Census Tract 14.07; Martin County; Florida,369,108,369,108,70117,13544
1400000US12085001408,Census Tract 14.08; Martin County; Florida,978,449,978,449,50957,25722
1400000US12085001409,Census Tract 14.09; Martin County; Florida,875,159,875,159,109250,12808
1400000US12085001410,Census Tract 14.10; Martin County; Florida,1718,260,1718,260,80769,25287
1400000US12085001500,Census Tract 15; Martin County; Florida,1151,303,1151,303,165437,29469
1400000US12085001601,Census Tract 16.01; Martin County; Florida,1457,424,1457,424,114232,10750
1400000US12085001602,Census Tract 16.02; Martin County; Florida,344,48,344,48,"250,000+",***
1400000US12085001701,Census Tract 17.01; Martin County; Florida,956,182,956,182,126898,25136
1400000US12085001702,Census Tract 17.02; Martin County; Florida,572,122,572,122,77016,69985
1400000US12085001703,Census Tract 17.03; Martin County; Florida,1491,261,1491,261,83059,47215
1400000US12085001803,Census Tract 18.03; Martin County; Florida,408,123,408,123,42191,19667
1400000US12085001804,Census Tract 18.04; Martin County; Florida,1069,187,1069,187,47097,13081
1400000US12085001805,Census Tract 18.05; Martin County; Florida,225,53,225,53,47554,14143
1400000US12085001806,Census Tract 18.06; Martin County; Florida,89,59,89,59,66023,38770
1400000US12085990000,Census Tract 9900; Martin County; Florida,0,15,0,15,-,**
1400000US12085990100,Census Tract 9901; Martin County; Florida,0,15,0,15,-,**
1400000US12086000107,Census Tract 1.07; Miami-Dade County; Florida,710,185,710,185,88421,27473
1400000US12086000109,Census Tract 1.09; Miami-Dade County; Florida,764,189,764,189,63611,25943
1400000US12086000115,Census Tract 1.15; Miami-Dade County; Florida,472,86,472,86,111250,56162
1400000US12086000118,Census Tract 1.18; Miami-Dade County; Florida,357,85,357,85,132639,70780
1400000US12086000120,Census Tract 1.20; Miami-Dade County; Florida,916,150,916,150,87708,18530
1400000US12086000121,Census Tract 1.21; Miami-Dade County; Florida,517,103,517,103,123950,47706
1400000US12086000122,Census Tract 1.22; Miami-Dade County; Florida,1054,209,1054,209,145469,75062
