geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
1400000US12071050324,Census Tract 503.24; Lee County; Florida,2910,472,1932,511,978,205,2.4,4,27,29.3
1400000US12071050325,Census Tract 503.25; Lee County; Florida,2307,259,1546,244,761,222,0,3.7,0,21.2
1400000US12071050401,Census Tract 504.01; Lee County; Florida,2180,213,1589,231,591,246,0,4.4,16,16.8
1400000US12071050402,Census Tract 504.02; Lee County; Florida,3176,351,2461,340,715,226,0,2.5,5.7,8.6
1400000US12071050501,Census Tract 505.01; Lee County; Florida,1738,230,1427,183,311,205,3.1,5.1,10,13.5
1400000US12071050502,Census Tract 505.02; Lee County; Florida,1926,134,1246,194,680,180,6.5,8.4,7.7,11.2
1400000US12071050601,Census Tract 506.01; Lee County; Florida,2396,192,1439,223,957,239,0.9,1.4,6.8,10.8
1400000US12071050603,Census Tract 506.03; Lee County; Florida,1883,327,1413,335,470,179,0,5.3,0,9.7
1400000US12071050604,Census Tract 506.04; Lee County; Florida,1634,186,974,166,660,227,0,7.5,10.1,16
1400000US12071060101,Census Tract 601.01; Lee County; Florida,1163,225,581,222,582,99,0,9.2,0,45.6
1400000US12071060102,Census Tract 601.02; Lee County; Florida,3037,180,909,148,2128,218,0,6,18.8,22.3
1400000US12071060201,Census Tract 602.01; Lee County; Florida,2536,149,425,97,2111,140,4.7,6.3,62,20.8
1400000US12071060202,Census Tract 602.02; Lee County; Florida,2681,154,873,150,1808,138,3.5,3.1,0,58.2
1400000US12071060203,Census Tract 602.03; Lee County; Florida,1553,165,672,132,881,135,13.1,11.4,64.9,21.7
1400000US12071060300,Census Tract 603; Lee County; Florida,2102,154,568,135,1534,138,0,8.9,68.8,19.3
1400000US12071070101,Census Tract 701.01; Lee County; Florida,1388,128,856,113,532,136,6.8,10.4,18.1,20.2
1400000US12071070102,Census Tract 701.02; Lee County; Florida,2172,243,1396,238,776,191,4.5,4.5,10.3,15.9
1400000US12071070201,Census Tract 702.01; Lee County; Florida,2227,331,1082,256,1145,269,8.5,12.6,0,41.1
1400000US12071070202,Census Tract 702.02; Lee County; Florida,1324,183,660,171,664,211,0,6.8,0,54.8
1400000US12071080100,Census Tract 801; Lee County; Florida,1944,122,40,31,1904,131,29.8,37.9,87,19.7
1400000US12071080202,Census Tract 802.02; Lee County; Florida,4518,321,1389,267,3129,236,5.4,4.9,31.2,20.2
1400000US12071080203,Census Tract 802.03; Lee County; Florida,1781,190,736,117,1045,148,5.1,4.3,0,59.7
1400000US12071080204,Census Tract 802.04; Lee County; Florida,2176,208,1366,251,810,172,1.7,2.8,0,47.5
1400000US12071080300,Census Tract 803; Lee County; Florida,2063,161,1414,187,649,186,0,12.2,20.8,9.6
1400000US12071090100,Census Tract 901; Lee County; Florida,1184,106,332,117,852,115,9,11.1,50.8,48.7
1400000US12071980000,Census Tract 9800; Lee County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12071990000,Census Tract 9900; Lee County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12073000200,Census Tract 2; Leon County; Florida,2876,238,2238,263,638,242,0,7.2,7.8,7
1400000US12073000301,Census Tract 3.01; Leon County; Florida,952,128,711,121,241,134,0,11.4,6.2,9
1400000US12073000302,Census Tract 3.02; Leon County; Florida,1206,103,1028,105,178,111,2.2,3.5,0,18.8
1400000US12073000303,Census Tract 3.03; Leon County; Florida,2097,232,1915,247,182,88,12.9,13.4,1.8,2.1
1400000US12073000400,Census Tract 4; Leon County; Florida,692,107,517,99,175,83,0,35.8,4.8,5.3
1400000US12073000501,Census Tract 5.01; Leon County; Florida,507,93,371,108,136,54,-,**,9.2,9.4
1400000US12073000502,Census Tract 5.02; Leon County; Florida,1083,175,837,191,246,101,0,55.5,4.9,4.5
1400000US12073000600,Census Tract 6; Leon County; Florida,1863,189,1402,212,461,158,0,26.2,2,3.2
1400000US12073000700,Census Tract 7; Leon County; Florida,1311,166,1025,152,286,153,7.3,11.7,2,3.2
1400000US12073000800,Census Tract 8; Leon County; Florida,1779,257,1611,263,168,123,0,8.2,0,4.7
1400000US12073000903,Census Tract 9.03; Leon County; Florida,1371,126,1154,172,217,128,0,14.6,3.7,6.4
1400000US12073000904,Census Tract 9.04; Leon County; Florida,2248,213,2110,245,138,123,0,5.6,1.5,2.4
1400000US12073000905,Census Tract 9.05; Leon County; Florida,2020,297,1854,312,166,100,0,13.3,4,3.6
1400000US12073000906,Census Tract 9.06; Leon County; Florida,1448,174,1313,213,135,120,9.4,11.5,0,7.1
1400000US12073000907,Census Tract 9.07; Leon County; Florida,2911,280,2733,308,178,136,0,4.1,7.4,6.8
1400000US12073001001,Census Tract 10.01; Leon County; Florida,1338,207,1193,192,145,101,0,35.8,3.2,4.4
1400000US12073001002,Census Tract 10.02; Leon County; Florida,1050,170,928,189,122,56,3.4,5.5,7,6.8
1400000US12073001101,Census Tract 11.01; Leon County; Florida,864,91,557,112,307,99,0,19.5,12.5,11.8
1400000US12073001102,Census Tract 11.02; Leon County; Florida,1224,227,1058,227,166,81,0,7,8.2,12.6
1400000US12073001200,Census Tract 12; Leon County; Florida,973,175,698,183,275,92,0,24.9,8.7,7.6
1400000US12073001300,Census Tract 13; Leon County; Florida,0,21,0,21,0,21,-,**,-,**
1400000US12073001401,Census Tract 14.01; Leon County; Florida,1584,365,1334,370,250,128,3.1,5.6,5.3,6.2
1400000US12073001402,Census Tract 14.02; Leon County; Florida,2799,351,2008,412,791,230,0,19.1,12.8,7.4
1400000US12073001500,Census Tract 15; Leon County; Florida,2190,213,1890,217,300,147,11.3,7.7,10.2,9.6
1400000US12073001601,Census Tract 16.01; Leon County; Florida,2560,178,2395,196,165,126,5.6,8.2,2.2,2.6
1400000US12073001602,Census Tract 16.02; Leon County; Florida,1611,306,1524,309,87,69,0,3.7,0,20.6
1400000US12073001701,Census Tract 17.01; Leon County; Florida,1013,76,990,82,23,39,0,5,0,73.6
1400000US12073001702,Census Tract 17.02; Leon County; Florida,2743,356,2602,377,141,114,0,3.5,3.7,5.5
1400000US12073001801,Census Tract 18.01; Leon County; Florida,1779,154,1520,187,259,123,0,4.7,11,11.4
1400000US12073001803,Census Tract 18.03; Leon County; Florida,599,93,530,101,69,73,-,**,11.5,11.8
1400000US12073001804,Census Tract 18.04; Leon County; Florida,2642,254,2370,260,272,161,0,6,7,6.4
1400000US12073001901,Census Tract 19.01; Leon County; Florida,1243,213,870,169,373,148,0,14.5,12.4,10.3
1400000US12073001902,Census Tract 19.02; Leon County; Florida,2101,330,1795,341,306,147,0,7.3,10.3,8.4
1400000US12073002003,Census Tract 20.03; Leon County; Florida,835,161,722,177,113,52,0,62.2,6.7,5.9
1400000US12073002005,Census Tract 20.05; Leon County; Florida,1766,257,1468,268,298,117,-,**,2.8,3.3
1400000US12073002006,Census Tract 20.06; Leon County; Florida,2736,385,2362,413,374,138,0,23.1,4.5,3.6
1400000US12073002007,Census Tract 20.07; Leon County; Florida,2376,279,1969,337,407,167,4.6,7.7,2,2.3
1400000US12073002008,Census Tract 20.08; Leon County; Florida,1886,369,1587,389,299,115,0,63.1,3.7,4.5
1400000US12073002101,Census Tract 21.01; Leon County; Florida,2443,407,2066,381,377,146,4.8,7.6,4.1,4.6
1400000US12073002103,Census Tract 21.03; Leon County; Florida,2100,379,1896,403,204,94,0,36.9,2.2,1.9
1400000US12073002105,Census Tract 21.05; Leon County; Florida,2015,332,1747,328,268,163,0,14.9,5,5.5
1400000US12073002106,Census Tract 21.06; Leon County; Florida,1930,235,1677,277,253,139,0,12,1.7,2.6
1400000US12073002201,Census Tract 22.01; Leon County; Florida,3151,318,2586,354,565,236,0,5.7,9.1,7.5
1400000US12073002205,Census Tract 22.05; Leon County; Florida,2717,292,2654,326,63,84,0,2.8,0,5.4
1400000US12073002206,Census Tract 22.06; Leon County; Florida,1533,148,1426,156,107,57,2,3.1,5.3,8.3
1400000US12073002207,Census Tract 22.07; Leon County; Florida,1107,185,992,158,115,96,0,10.9,10.9,12.2
1400000US12073002208,Census Tract 22.08; Leon County; Florida,2095,184,1973,189,122,85,0.6,1,8.6,7.9
1400000US12073002302,Census Tract 23.02; Leon County; Florida,1288,135,1143,143,145,68,0,4.7,17.8,26.8
1400000US12073002303,Census Tract 23.03; Leon County; Florida,1825,229,1750,226,75,66,0,3.2,11.1,13.8
1400000US12073002304,Census Tract 23.04; Leon County; Florida,1283,157,1095,145,188,94,4.1,6.2,0,8.3
1400000US12073002403,Census Tract 24.03; Leon County; Florida,1343,217,1258,240,85,73,0,5.8,3.2,5.3
1400000US12073002410,Census Tract 24.10; Leon County; Florida,3035,288,2943,321,92,103,0,3.1,3.6,5.8
1400000US12073002411,Census Tract 24.11; Leon County; Florida,635,110,542,73,93,96,0,9.8,0,49.2
1400000US12073002413,Census Tract 24.13; Leon County; Florida,1024,88,998,82,26,43,0,5.4,0,38.6
1400000US12073002414,Census Tract 24.14; Leon County; Florida,2265,309,2153,304,112,82,1.2,1.8,7.3,10.3
1400000US12073002415,Census Tract 24.15; Leon County; Florida,1920,220,1861,221,59,51,0,2.9,0,22.8
1400000US12073002416,Census Tract 24.16; Leon County; Florida,1191,94,1118,90,73,78,0.5,1.2,22.3,34.3
1400000US12073002418,Census Tract 24.18; Leon County; Florida,1632,136,1537,177,95,98,2.9,4.8,0,32.3
1400000US12073002419,Census Tract 24.19; Leon County; Florida,1620,158,1573,172,47,60,0.6,1.8,0,24.6
1400000US12073002420,Census Tract 24.20; Leon County; Florida,1155,101,1155,101,0,15,0,4.6,0,37.3
1400000US12073002421,Census Tract 24.21; Leon County; Florida,1941,275,1840,273,101,112,0,3.1,0,19.1
1400000US12073002422,Census Tract 24.22; Leon County; Florida,1212,128,1159,150,53,75,0,4.1,0,84.4
1400000US12073002423,Census Tract 24.23; Leon County; Florida,1847,288,1826,292,21,34,0,3.1,0,18.6
1400000US12073002505,Census Tract 25.05; Leon County; Florida,3089,274,2818,296,271,168,0,3.2,6.5,7.2
1400000US12073002507,Census Tract 25.07; Leon County; Florida,1092,158,1046,158,46,42,0.6,0.8,0,68.3
1400000US12073002509,Census Tract 25.09; Leon County; Florida,1577,159,1347,161,230,138,0,12.9,4.6,5
1400000US12073002511,Census Tract 25.11; Leon County; Florida,766,79,752,81,14,21,0,8,0,25.8
1400000US12073002512,Census Tract 25.12; Leon County; Florida,1303,143,1250,154,53,43,0.6,1,0,73.6
1400000US12073002513,Census Tract 25.13; Leon County; Florida,1665,138,1619,124,46,52,0.8,1,0,45.3
1400000US12073002514,Census Tract 25.14; Leon County; Florida,1083,165,1039,144,44,72,0,5.3,0,33
1400000US12073002515,Census Tract 25.15; Leon County; Florida,2381,303,2051,324,330,140,2,3.3,0,39.4
1400000US12073002516,Census Tract 25.16; Leon County; Florida,1521,184,1338,202,183,120,5.1,7.9,19.8,19.1
1400000US12073002517,Census Tract 25.17; Leon County; Florida,1443,205,1370,162,73,115,0,4,0,27.8
1400000US12073002603,Census Tract 26.03; Leon County; Florida,2133,352,1898,347,235,146,0,4.4,5.1,8.1
1400000US12073002604,Census Tract 26.04; Leon County; Florida,1194,221,1034,192,160,81,3.1,5.1,0,19.6
1400000US12073002605,Census Tract 26.05; Leon County; Florida,2734,274,2497,254,237,198,0,2.8,0,6.5
1400000US12073002606,Census Tract 26.06; Leon County; Florida,1396,122,1305,123,91,78,2.1,3.2,0,33.2
1400000US12073002701,Census Tract 27.01; Leon County; Florida,2149,259,1713,248,436,201,0,5.1,8.3,9.8
1400000US12073002702,Census Tract 27.02; Leon County; Florida,1998,212,1521,162,477,162,2,3.1,0,13.7
1400000US12075970101,Census Tract 9701.01; Levy County; Florida,1089,181,1029,179,60,52,0,5.3,0,34.2
1400000US12075970103,Census Tract 9701.03; Levy County; Florida,1451,256,1360,272,91,73,0.7,1.2,0,15.8
1400000US12075970104,Census Tract 9701.04; Levy County; Florida,2547,266,2319,265,228,113,0.5,0.8,0,13.1
1400000US12075970200,Census Tract 9702; Levy County; Florida,1964,197,1573,184,391,137,0,4,6.8,7.4
1400000US12075970301,Census Tract 9703.01; Levy County; Florida,948,175,705,164,243,80,0.8,1.5,0,34.4
1400000US12075970303,Census Tract 9703.03; Levy County; Florida,1747,162,1560,207,187,125,0,4,0,14
1400000US12075970304,Census Tract 9703.04; Levy County; Florida,1238,179,943,211,295,112,0,5.9,0,32.8
1400000US12075970400,Census Tract 9704; Levy County; Florida,1945,195,1252,170,693,136,0,4.8,37.1,16.1
1400000US12075970501,Census Tract 9705.01; Levy County; Florida,1769,174,1691,180,78,85,0,3.7,0,12.5
1400000US12075970502,Census Tract 9705.02; Levy County; Florida,2192,299,2011,317,181,151,0,2.8,0,16.9
1400000US12075970600,Census Tract 9706; Levy County; Florida,1801,233,1637,226,164,87,0,4.7,2.3,3.6
1400000US12075970700,Census Tract 9707; Levy County; Florida,2281,209,1763,178,518,106,1,1.4,6.5,8.8
1400000US12075990000,Census Tract 9900; Levy County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12077950100,Census Tract 9501; Liberty County; Florida,962,141,803,139,159,66,0,6.8,0,37.1
1400000US12077950201,Census Tract 9502.01; Liberty County; Florida,1398,146,1050,152,348,84,0,6.1,0,17.2
1400000US12077950202,Census Tract 9502.02; Liberty County; Florida,758,122,594,109,164,91,0,10.1,0,31.9
1400000US12077980000,Census Tract 9800; Liberty County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12079110100,Census Tract 1101; Madison County; Florida,1578,160,1282,182,296,108,0,4.4,5.1,8.9
1400000US12079110200,Census Tract 1102; Madison County; Florida,1631,169,1235,171,396,133,2.1,3.5,4.5,5.3
1400000US12079110301,Census Tract 1103.01; Madison County; Florida,1169,126,946,122,223,101,2.8,4.5,0,18.4
1400000US12079110302,Census Tract 1103.02; Madison County; Florida,2178,220,1816,206,362,102,0,5.4,7.8,5.2
1400000US12079110400,Census Tract 1104; Madison County; Florida,1806,202,1414,203,392,135,2.1,3.2,0,13
1400000US12081000101,Census Tract 1.01; Manatee County; Florida,1495,170,1144,145,351,177,0,12.7,19.1,11.5
1400000US12081000103,Census Tract 1.03; Manatee County; Florida,1765,181,1277,215,488,151,0,9.7,29,10
1400000US12081000105,Census Tract 1.05; Manatee County; Florida,2245,193,1617,261,628,164,5.1,5.1,21.7,13.7
1400000US12081000106,Census Tract 1.06; Manatee County; Florida,1629,339,1392,329,237,120,5.4,5.6,8.1,9.6
1400000US12081000201,Census Tract 2.01; Manatee County; Florida,3083,319,2355,340,728,221,0,2.8,4.3,6.9
1400000US12081000203,Census Tract 2.03; Manatee County; Florida,1049,178,951,177,98,88,0,6,11.2,19.1
1400000US12081000204,Census Tract 2.04; Manatee County; Florida,2136,395,1444,419,692,200,3.7,6.2,0,30.2
1400000US12081000304,Census Tract 3.04; Manatee County; Florida,1833,289,1422,248,411,181,0,7.6,7.3,7.3
1400000US12081000305,Census Tract 3.05; Manatee County; Florida,2521,330,2039,331,482,128,7.1,7.9,5.2,3.1
1400000US12081000307,Census Tract 3.07; Manatee County; Florida,1528,250,1238,274,290,114,0,6.8,22.3,13
1400000US12081000309,Census Tract 3.09; Manatee County; Florida,1984,166,1664,192,320,147,0,8.9,10.9,9.5
1400000US12081000310,Census Tract 3.10; Manatee County; Florida,2148,219,1614,226,534,125,6.8,7.3,0,4.9
1400000US12081000311,Census Tract 3.11; Manatee County; Florida,1787,163,1094,224,693,216,0,7.4,17.6,19.7
1400000US12081000312,Census Tract 3.12; Manatee County; Florida,1310,127,1022,177,288,142,0,5.7,0,25.4
1400000US12081000313,Census Tract 3.13; Manatee County; Florida,804,52,591,99,213,87,0,10.9,39.3,16
1400000US12081000314,Census Tract 3.14; Manatee County; Florida,2002,266,1366,299,636,178,2.5,4.1,22.3,13.4
1400000US12081000403,Census Tract 4.03; Manatee County; Florida,888,153,738,149,150,84,1.8,1.8,0,89.2
1400000US12081000405,Census Tract 4.05; Manatee County; Florida,1392,193,1283,216,109,77,4.3,4.3,0,25.1
1400000US12081000406,Census Tract 4.06; Manatee County; Florida,2411,174,1680,216,731,192,2,3.3,20.6,18.5
1400000US12081000407,Census Tract 4.07; Manatee County; Florida,2620,259,2037,268,583,183,3.3,5.2,0,12.7
1400000US12081000409,Census Tract 4.09; Manatee County; Florida,1601,167,1166,208,435,197,4.6,7.6,0,12.7
1400000US12081000410,Census Tract 4.10; Manatee County; Florida,1807,171,1459,193,348,144,0,4.1,30.5,21.7
1400000US12081000501,Census Tract 5.01; Manatee County; Florida,1222,160,1078,187,144,96,3.1,5,17.5,17.3
1400000US12081000503,Census Tract 5.03; Manatee County; Florida,1941,269,1770,292,171,112,0,3.5,7.1,10.6
1400000US12081000504,Census Tract 5.04; Manatee County; Florida,1347,111,1217,133,130,88,3.2,5,8.2,13.8
1400000US12081000601,Census Tract 6.01; Manatee County; Florida,1318,181,1085,192,233,80,5.5,6.3,18,11.8
1400000US12081000603,Census Tract 6.03; Manatee County; Florida,1976,185,1619,197,357,170,1.4,2.1,5.2,8.1
1400000US12081000604,Census Tract 6.04; Manatee County; Florida,3057,294,2093,273,964,256,0,5.3,7.9,6.7
1400000US12081000703,Census Tract 7.03; Manatee County; Florida,1207,192,1057,204,150,81,2.1,3.2,7.6,8.4
1400000US12081000704,Census Tract 7.04; Manatee County; Florida,2265,328,1785,293,480,188,4.3,5.5,11.2,11.4
1400000US12081000705,Census Tract 7.05; Manatee County; Florida,2406,248,1999,254,407,149,0,4.4,0,5.4
1400000US12081000804,Census Tract 8.04; Manatee County; Florida,2018,159,1464,200,554,146,9.4,6.7,16.8,16.6
1400000US12081000805,Census Tract 8.05; Manatee County; Florida,3997,509,3376,549,621,234,3.8,5.8,10.8,11.1
1400000US12081000808,Census Tract 8.08; Manatee County; Florida,3599,381,3000,334,599,256,0,1.7,42.5,27.5
1400000US12081000809,Census Tract 8.09; Manatee County; Florida,2791,219,2120,311,671,221,2.6,4,19.4,16.2
1400000US12081000810,Census Tract 8.10; Manatee County; Florida,3673,200,2685,267,988,245,1.9,3,37.2,19.5
1400000US12081000811,Census Tract 8.11; Manatee County; Florida,1377,246,1342,247,35,58,0,7,5.1,8.5
1400000US12081000812,Census Tract 8.12; Manatee County; Florida,1871,275,1612,322,259,158,5.3,6.1,22.2,21.4
1400000US12081000813,Census Tract 8.13; Manatee County; Florida,1465,153,1465,153,0,15,0,4,0,18.4
1400000US12081000814,Census Tract 8.14; Manatee County; Florida,2371,373,1880,379,491,159,0,2.9,0,26.2
1400000US12081000901,Census Tract 9.01; Manatee County; Florida,2163,167,1929,188,234,129,5.1,5.8,0,15.3
1400000US12081000902,Census Tract 9.02; Manatee County; Florida,2591,374,2314,415,277,177,2.4,3.7,19,27.3
1400000US12081001001,Census Tract 10.01; Manatee County; Florida,1038,135,913,128,125,112,0,5.9,0,37.1
1400000US12081001002,Census Tract 10.02; Manatee County; Florida,2167,397,1401,426,766,222,3.6,6,23.1,33.8
1400000US12081001104,Census Tract 11.04; Manatee County; Florida,3131,280,1738,221,1393,291,3,4.8,26,14.3
1400000US12081001105,Census Tract 11.05; Manatee County; Florida,2469,220,1747,217,722,199,0.8,1.3,7.3,8
1400000US12081001106,Census Tract 11.06; Manatee County; Florida,2359,313,1787,302,572,193,4.1,6.9,4,4.5
1400000US12081001107,Census Tract 11.07; Manatee County; Florida,2568,304,1822,312,746,174,3.1,5.1,14.5,7.5
1400000US12081001108,Census Tract 11.08; Manatee County; Florida,2408,253,1431,205,977,261,2.5,3.9,0,19.3
1400000US12081001202,Census Tract 12.02; Manatee County; Florida,1871,233,1655,237,216,109,3.8,4.5,2.9,4.4
1400000US12081001203,Census Tract 12.03; Manatee County; Florida,2138,240,1938,233,200,121,2.6,4.2,7.3,8.1
1400000US12081001204,Census Tract 12.04; Manatee County; Florida,3732,269,2640,273,1092,278,4.5,4.6,33.8,22.8
1400000US12081001300,Census Tract 13; Manatee County; Florida,1738,196,1371,209,367,133,0,6.4,12.8,13.4
1400000US12081001402,Census Tract 14.02; Manatee County; Florida,1099,158,728,161,371,97,0,7.5,0,39.7
1400000US12081001404,Census Tract 14.04; Manatee County; Florida,1570,413,1387,415,183,131,0,4.3,11.8,16.1
1400000US12081001405,Census Tract 14.05; Manatee County; Florida,1190,157,810,149,380,152,0,8.3,0,19.3
1400000US12081001406,Census Tract 14.06; Manatee County; Florida,1630,189,1051,210,579,194,0,7.7,0,11
1400000US12081001501,Census Tract 15.01; Manatee County; Florida,2006,260,1751,284,255,119,2.4,3.9,10.2,10.1
1400000US12081001502,Census Tract 15.02; Manatee County; Florida,2642,339,2068,316,574,167,2.1,3.4,10.8,8.8
1400000US12081001602,Census Tract 16.02; Manatee County; Florida,1893,188,1300,204,593,164,0,4.2,15,24.4
1400000US12081001603,Census Tract 16.03; Manatee County; Florida,1241,214,830,172,411,224,0,6.1,0,67.2
1400000US12081001604,Census Tract 16.04; Manatee County; Florida,2683,491,2216,544,467,190,5.3,6.4,0,25.9
1400000US12081001701,Census Tract 17.01; Manatee County; Florida,2666,211,611,109,2055,175,16,8.1,84.5,4.7
1400000US12081001705,Census Tract 17.05; Manatee County; Florida,3618,236,1538,90,2080,210,4.9,3,67.5,13
1400000US12081001801,Census Tract 18.01; Manatee County; Florida,2770,232,1266,165,1504,241,4.4,5.6,77.9,12.4
1400000US12081001802,Census Tract 18.02; Manatee County; Florida,2215,182,643,180,1572,116,7.7,4.5,87.5,5.4
1400000US12081001904,Census Tract 19.04; Manatee County; Florida,3388,383,3001,324,387,222,0,2.1,0,7.2
1400000US12081001907,Census Tract 19.07; Manatee County; Florida,3193,316,2582,306,611,231,0,2.4,7.3,10.1
1400000US12081001908,Census Tract 19.08; Manatee County; Florida,4543,448,3538,485,1005,255,2.7,3,11.7,17.4
1400000US12081001909,Census Tract 19.09; Manatee County; Florida,1874,171,1686,186,188,135,2.1,3.3,0,22.6
1400000US12081001910,Census Tract 19.10; Manatee County; Florida,2638,274,2398,280,240,161,0,2.3,0,20.7
1400000US12081001911,Census Tract 19.11; Manatee County; Florida,3272,260,2762,269,510,225,2.6,4.1,8.9,15.3
1400000US12081001913,Census Tract 19.13; Manatee County; Florida,2329,177,2135,164,194,98,0,2.5,0,22.1
1400000US12081001914,Census Tract 19.14; Manatee County; Florida,1105,155,1073,156,32,34,0,5,0,36.7
1400000US12081001915,Census Tract 19.15; Manatee County; Florida,1673,290,1637,309,36,68,2.5,4.8,0,19
1400000US12081001916,Census Tract 19.16; Manatee County; Florida,2061,143,1795,186,266,135,0,3,0,25.1
1400000US12081002003,Census Tract 20.03; Manatee County; Florida,3379,407,2848,355,531,287,3,3.5,10.1,7.3
1400000US12081002005,Census Tract 20.05; Manatee County; Florida,3391,349,2838,338,553,194,1.9,3.1,36.6,23.1
1400000US12081002008,Census Tract 20.08; Manatee County; Florida,2433,196,2233,214,200,147,3.1,4.9,8.8,10.3
1400000US12081002010,Census Tract 20.10; Manatee County; Florida,1381,166,1276,170,105,84,0,4.3,0,27.6
1400000US12081002011,Census Tract 20.11; Manatee County; Florida,2110,322,1631,253,479,248,0,4.6,32.4,20.5
1400000US12081002012,Census Tract 20.12; Manatee County; Florida,2065,220,1932,223,133,80,0.5,0.8,0,38.1
1400000US12081002014,Census Tract 20.14; Manatee County; Florida,2868,379,2711,382,157,94,0,2,0,14
1400000US12081002016,Census Tract 20.16; Manatee County; Florida,3255,224,2624,202,631,290,0,1.9,0,42.2
1400000US12081002017,Census Tract 20.17; Manatee County; Florida,2249,138,1898,174,351,175,2.2,3.7,13.6,10.6
1400000US12081002018,Census Tract 20.18; Manatee County; Florida,2714,280,2612,258,102,132,0,2.3,0,11
1400000US12081002019,Census Tract 20.19; Manatee County; Florida,3726,202,2709,330,1017,315,3.9,4.3,40.8,21.3
1400000US12081002020,Census Tract 20.20; Manatee County; Florida,1825,277,1338,266,487,251,8.1,6.6,72,42.7
1400000US12081002021,Census Tract 20.21; Manatee County; Florida,3493,609,2755,531,738,448,0,2,45.8,37.4
1400000US12081002022,Census Tract 20.22; Manatee County; Florida,787,149,685,84,102,125,0.9,3.4,0,50.5
1400000US12081002023,Census Tract 20.23; Manatee County; Florida,3389,208,2969,252,420,174,1.7,2.7,8.7,11.8
1400000US12081002024,Census Tract 20.24; Manatee County; Florida,2577,399,1480,292,1097,368,1.4,2.6,84.6,30
1400000US12081002025,Census Tract 20.25; Manatee County; Florida,3105,414,2385,281,720,432,0,2.8,0,5.4
1400000US12081990000,Census Tract 9900; Manatee County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12083000101,Census Tract 1.01; Marion County; Florida,1666,304,1378,308,288,139,0,5.3,0,10.5
1400000US12083000102,Census Tract 1.02; Marion County; Florida,1040,105,847,135,193,111,0,6.3,0,41.4
1400000US12083000201,Census Tract 2.01; Marion County; Florida,1067,227,1016,221,51,68,0,5.9,0,22.4
1400000US12083000202,Census Tract 2.02; Marion County; Florida,1821,359,1407,351,414,181,0.5,0.9,0.7,1.6
1400000US12083000203,Census Tract 2.03; Marion County; Florida,689,66,521,113,168,97,0.9,1.4,18.9,22.2
1400000US12083000302,Census Tract 3.02; Marion County; Florida,1677,160,1339,175,338,150,2.5,4.3,4.1,6.3
1400000US12083000303,Census Tract 3.03; Marion County; Florida,1275,225,1117,212,158,111,2.8,4.5,0,31
1400000US12083000304,Census Tract 3.04; Marion County; Florida,306,67,300,67,6,9,2.7,4.2,0,39.7
1400000US12083000401,Census Tract 4.01; Marion County; Florida,1316,204,985,200,331,125,0,5.5,0,35.6
1400000US12083000402,Census Tract 4.02; Marion County; Florida,2449,256,1597,272,852,223,9.7,8.8,17.2,27.1
1400000US12083000501,Census Tract 5.01; Marion County; Florida,1840,179,900,149,940,202,1.1,1.7,0,35.6
1400000US12083000502,Census Tract 5.02; Marion County; Florida,1275,141,686,130,589,129,0,7.3,0,69.5
1400000US12083000601,Census Tract 6.01; Marion County; Florida,2500,370,1685,388,815,216,0,3.7,0,12.2
1400000US12083000604,Census Tract 6.04; Marion County; Florida,1616,199,1195,168,421,195,6.4,10,11.1,16.8
1400000US12083000605,Census Tract 6.05; Marion County; Florida,1666,225,1279,210,387,132,5.2,5.7,0,17.9
1400000US12083000606,Census Tract 6.06; Marion County; Florida,1873,266,1168,171,705,276,7.7,8.2,0,27.8
1400000US12083000607,Census Tract 6.07; Marion County; Florida,1640,251,1301,290,339,166,0,4.7,0,17
1400000US12083000703,Census Tract 7.03; Marion County; Florida,2084,385,1764,467,320,182,4.1,6.9,0,12.4
1400000US12083000704,Census Tract 7.04; Marion County; Florida,927,181,806,211,121,120,0,6.7,0,40.9
1400000US12083000705,Census Tract 7.05; Marion County; Florida,945,236,814,228,131,121,6.7,11.1,0,59.7
1400000US12083000706,Census Tract 7.06; Marion County; Florida,2476,177,2108,205,368,148,1.7,2.3,0,30
1400000US12083000707,Census Tract 7.07; Marion County; Florida,1081,156,799,134,282,183,0,6.9,0,26.5
1400000US12083000803,Census Tract 8.03; Marion County; Florida,1445,123,1348,160,97,104,0,5,0,12.7
1400000US12083000804,Census Tract 8.04; Marion County; Florida,703,76,576,102,127,99,0,8.6,0,80.3
1400000US12083000805,Census Tract 8.05; Marion County; Florida,2562,458,2369,511,193,196,0,2.4,14,21.6
1400000US12083000806,Census Tract 8.06; Marion County; Florida,1547,154,1120,288,427,258,3.6,5.7,100,34
1400000US12083000807,Census Tract 8.07; Marion County; Florida,1718,329,1364,384,354,256,0,3.9,33.5,39.6
