geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1440,265,433,117,195,111,620,133,872,182,398,178,134,75,36,26,1268,262,172,69,14.0,7.6,10.4,7.9,40.7,19.8
1400000US48201342801,Census Tract 3428.01; Harris County; Texas,1441,325,389,249,28,32,329,234,586,329,674,209,145,87,36,32,1432,324,9,17,1.7,2.4,1.7,2.4,0.0,100.0
1400000US48201342802,Census Tract 3428.02; Harris County; Texas,780,119,216,109,18,23,287,118,230,81,413,124,112,69,25,22,734,126,46,60,1.4,2.2,1.5,2.4,0.0,54.2
1400000US48201342900,Census Tract 3429; Harris County; Texas,1855,306,410,188,30,29,421,174,628,261,901,263,326,150,0,21,1670,306,185,134,3.0,3.3,3.4,3.6,0.0,23.4
1400000US48201343000,Census Tract 3430; Harris County; Texas,1921,251,375,187,64,65,523,202,832,271,882,336,207,129,0,21,1424,183,497,220,14.1,8.4,11.6,8.6,21.3,21.7
1400000US48201343100,Census Tract 3431; Harris County; Texas,1088,106,231,87,24,21,283,106,541,121,402,115,145,100,0,15,1020,103,68,59,1.8,1.8,2.0,2.0,0.0,44.6
1400000US48201343200,Census Tract 3432; Harris County; Texas,1219,143,223,57,127,62,317,82,387,106,600,173,199,138,33,36,1108,156,111,90,0.0,4.0,0.0,4.4,0.0,34.4
1400000US48201343301,Census Tract 3433.01; Harris County; Texas,1298,212,311,69,121,75,343,81,600,225,472,133,216,91,10,17,1160,212,138,73,12.1,9.2,9.4,7.9,34.8,36.9
1400000US48201343302,Census Tract 3433.02; Harris County; Texas,1331,236,197,65,41,48,327,121,691,171,527,193,113,48,0,15,1061,158,270,201,10.1,6.1,5.7,4.7,27.4,29.7
1400000US48201343601,Census Tract 3436.01; Harris County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48201343602,Census Tract 3436.02; Harris County; Texas,671,153,163,71,95,63,230,91,325,104,252,118,91,92,3,5,473,127,198,103,11.0,8.4,12.1,10.7,8.6,11.2
1400000US48201343700,Census Tract 3437; Harris County; Texas,877,191,100,53,113,63,94,53,350,147,399,182,89,61,39,39,511,167,366,128,25.7,12.8,23.9,18.1,28.1,18.1
1400000US48201350101,Census Tract 3501.01; Harris County; Texas,1242,403,383,361,312,362,702,482,402,384,567,278,273,283,0,21,598,287,644,453,23.4,23.3,0.5,8.3,44.7,39.6
1400000US48201350102,Census Tract 3501.02; Harris County; Texas,1425,268,573,205,105,86,749,230,847,199,403,246,168,87,7,27,1368,268,57,94,2.5,3.8,2.6,4.0,0.0,48.7
1400000US48201350103,Census Tract 3501.03; Harris County; Texas,2119,468,88,84,4,30,319,120,464,140,1482,483,173,174,0,21,2115,471,4,30,9.2,6.5,9.2,6.4,0.0,100.0
1400000US48201350104,Census Tract 3501.04; Harris County; Texas,1372,326,295,263,37,67,403,261,827,309,307,168,232,200,6,29,901,274,471,167,22.1,11.6,2.8,4.8,59.0,30.4
1400000US48201350201,Census Tract 3502.01; Harris County; Texas,843,200,201,101,16,28,209,99,248,121,302,188,205,213,88,67,782,197,61,76,6.2,7.5,2.6,4.4,52.5,52.5
1400000US48201350202,Census Tract 3502.02; Harris County; Texas,1128,227,178,83,225,142,378,130,324,115,478,201,267,114,59,51,985,207,143,128,10.3,6.1,11.8,7.0,0.0,28.7
1400000US48201350300,Census Tract 3503; Harris County; Texas,1689,308,549,125,49,48,571,137,728,157,470,133,429,304,62,80,1301,137,388,288,5.0,5.2,6.5,6.6,0.0,12.1
1400000US48201350400,Census Tract 3504; Harris County; Texas,1781,347,261,90,182,100,325,104,566,154,960,350,246,132,9,17,1220,342,561,168,9.5,5.1,4.2,3.8,21.2,14.2
1400000US48201350500,Census Tract 3505; Harris County; Texas,1686,346,133,70,335,176,433,259,580,292,844,207,146,121,116,117,1370,412,316,177,10.1,9.3,12.5,11.2,0.0,14.6
1400000US48201350601,Census Tract 3506.01; Harris County; Texas,1164,207,191,76,31,40,219,73,576,216,447,113,138,109,3,14,544,114,620,214,7.0,3.7,10.8,6.9,3.5,5.2
1400000US48201350603,Census Tract 3506.03; Harris County; Texas,1191,170,207,56,191,107,275,99,419,96,524,186,248,122,0,15,1122,175,69,66,3.8,5.8,4.0,6.1,0.0,44.3
1400000US48201350604,Census Tract 3506.04; Harris County; Texas,1128,394,96,59,68,48,165,82,842,401,206,92,80,54,0,15,919,395,209,88,0.0,4.3,0.0,5.3,0.0,21.1
1400000US48201350700,Census Tract 3507; Harris County; Texas,651,169,131,54,19,22,194,88,345,154,253,77,41,33,12,20,597,165,54,44,2.2,2.4,1.2,1.8,13.0,28.5
1400000US48201350801,Census Tract 3508.01; Harris County; Texas,1227,178,118,41,85,67,199,66,511,150,596,162,101,59,19,29,613,146,614,177,6.6,6.6,2.1,3.2,11.1,12.0
1400000US48201350803,Census Tract 3508.03; Harris County; Texas,718,188,142,67,18,31,192,92,366,174,322,132,30,41,0,15,380,155,338,147,10.3,13.6,0.0,12.3,21.9,29.4
1400000US48201350804,Census Tract 3508.04; Harris County; Texas,1587,295,206,103,64,75,250,104,399,139,797,366,370,155,21,36,1021,190,566,354,1.0,1.8,1.6,2.7,0.0,8.4
1400000US48201410101,Census Tract 4101.01; Harris County; Texas,397,137,54,42,0,15,25,28,184,83,213,117,0,15,0,15,213,95,184,133,34.8,17.0,30.0,22.4,40.2,37.7
1400000US48201410102,Census Tract 4101.02; Harris County; Texas,599,163,26,34,58,53,13,21,435,164,85,70,79,53,0,15,149,80,450,152,36.2,16.2,23.5,31.3,40.4,19.4
1400000US48201410201,Census Tract 4102.01; Harris County; Texas,346,133,10,16,0,15,10,16,269,125,77,82,0,15,0,15,68,72,278,117,0.0,13.4,0.0,44.6,0.0,16.4
1400000US48201410202,Census Tract 4102.02; Harris County; Texas,826,185,110,144,18,27,135,145,566,186,260,82,0,15,0,15,458,144,368,160,0.0,5.9,0.0,10.3,0.0,12.7
1400000US48201410300,Census Tract 4103; Harris County; Texas,696,154,199,72,42,58,239,91,489,157,188,74,19,30,0,15,460,129,236,120,5.9,6.8,2.8,5.0,11.9,17.9
1400000US48201410401,Census Tract 4104.01; Harris County; Texas,923,306,288,229,16,23,284,233,494,211,424,246,5,15,0,15,715,260,208,177,1.4,2.6,1.8,3.4,0.0,21.2
1400000US48201410402,Census Tract 4104.02; Harris County; Texas,785,126,161,46,14,21,148,63,497,109,232,71,56,72,0,15,684,119,101,56,0.0,6.2,0.0,7.0,0.0,36.5
1400000US48201410501,Census Tract 4105.01; Harris County; Texas,432,174,29,28,82,132,73,63,251,94,181,142,0,15,0,15,370,155,62,67,0.7,1.3,0.8,1.4,0.0,46.7
1400000US48201410502,Census Tract 4105.02; Harris County; Texas,582,138,61,39,25,26,86,46,372,115,210,91,0,15,0,15,451,134,131,81,0.0,8.2,0.0,10.5,0.0,30.7
1400000US48201410601,Census Tract 4106.01; Harris County; Texas,458,201,36,58,20,31,50,62,422,190,36,58,0,15,0,15,0,15,458,201,0.0,10.3,-,**,0.0,10.3
1400000US48201410602,Census Tract 4106.02; Harris County; Texas,227,98,38,36,0,15,38,36,157,71,70,77,0,15,0,15,82,55,145,86,0.0,19.6,0.0,40.6,0.0,28.4
1400000US48201410703,Census Tract 4107.03; Harris County; Texas,571,214,64,21,0,15,34,46,484,219,87,68,0,15,0,15,220,107,351,214,0.0,8.4,0.0,20.2,0.0,13.3
1400000US48201410704,Census Tract 4107.04; Harris County; Texas,198,105,60,35,36,65,60,35,170,89,26,35,2,10,0,15,162,71,36,65,0.0,22.1,0.0,26.1,0.0,61.3
1400000US48201410705,Census Tract 4107.05; Harris County; Texas,103,44,20,20,8,12,44,17,87,42,0,15,16,22,0,15,56,25,47,35,0.0,36.0,0.0,49.2,0.0,53.7
1400000US48201410706,Census Tract 4107.06; Harris County; Texas,146,76,0,15,59,62,59,62,67,44,79,67,0,15,0,15,40,28,106,78,0.0,28.3,0.0,58.2,0.0,35.4
1400000US48201410801,Census Tract 4108.01; Harris County; Texas,402,148,110,67,0,15,110,67,310,125,50,43,42,65,0,15,159,97,243,114,0.0,11.7,0.0,26.5,0.0,18.5
1400000US48201410802,Census Tract 4108.02; Harris County; Texas,327,86,62,26,0,15,38,28,188,79,139,55,0,15,0,15,192,52,135,77,3.7,5.4,6.3,9.2,0.0,30.0
1400000US48201410900,Census Tract 4109; Harris County; Texas,831,283,116,67,17,26,88,61,603,241,206,162,22,30,0,15,347,160,484,239,0.0,5.8,0.0,13.4,0.0,9.8
1400000US48201411001,Census Tract 4110.01; Harris County; Texas,573,288,160,142,0,15,144,140,523,281,30,37,20,29,0,15,267,247,306,156,0.0,8.4,0.0,17.0,0.0,15.0
1400000US48201411002,Census Tract 4110.02; Harris County; Texas,381,138,67,61,0,15,45,50,267,125,114,54,0,15,0,15,178,94,203,106,5.8,8.9,0.0,24.1,10.8,17.0
1400000US48201411003,Census Tract 4110.03; Harris County; Texas,354,152,14,19,0,15,36,40,101,57,235,137,18,29,0,15,167,154,187,110,4.5,7.9,0.0,25.4,8.6,14.6
1400000US48201411100,Census Tract 4111; Harris County; Texas,967,175,198,71,23,25,175,66,505,137,367,126,95,73,0,15,808,150,159,107,2.5,2.8,3.0,3.4,0.0,26.5
1400000US48201411200,Census Tract 4112; Harris County; Texas,462,85,175,55,16,15,133,50,293,88,129,40,34,26,6,9,417,62,45,70,2.8,2.5,3.1,2.8,0.0,54.8
1400000US48201411301,Census Tract 4113.01; Harris County; Texas,541,164,140,70,2,5,150,71,413,156,117,39,11,18,0,15,216,67,325,147,2.0,3.5,5.1,8.5,0.0,14.2
1400000US48201411302,Census Tract 4113.02; Harris County; Texas,367,166,63,53,0,15,49,45,326,158,41,43,0,15,0,15,101,70,266,138,0.0,12.7,0.0,36.5,0.0,17.1
1400000US48201411400,Census Tract 4114; Harris County; Texas,688,143,215,61,45,42,197,69,322,80,210,76,156,105,0,15,688,143,0,15,0.0,7.0,0.0,7.0,-,**
1400000US48201411503,Census Tract 4115.03; Harris County; Texas,651,181,75,69,0,15,95,77,371,140,220,137,60,71,0,15,103,85,548,162,0.0,7.4,0.0,36.0,0.0,8.7
1400000US48201411504,Census Tract 4115.04; Harris County; Texas,283,116,11,17,0,15,29,33,205,111,78,91,0,15,0,15,31,37,252,112,8.5,12.7,0.0,66.1,9.5,14.1
1400000US48201411505,Census Tract 4115.05; Harris County; Texas,738,172,134,71,69,109,98,56,490,168,204,147,44,22,0,15,230,108,508,177,0.0,6.5,0.0,19.4,0.0,9.4
1400000US48201411506,Census Tract 4115.06; Harris County; Texas,314,254,77,74,0,15,90,72,225,233,89,99,0,15,0,15,52,59,262,254,0.0,14.7,0.0,51.0,0.0,17.3
1400000US48201411507,Census Tract 4115.07; Harris County; Texas,357,133,16,21,0,15,8,15,213,72,144,138,0,15,0,15,27,27,330,133,14.0,10.0,0.0,70.8,15.2,10.9
1400000US48201411600,Census Tract 4116; Harris County; Texas,830,291,423,234,10,15,342,232,660,279,136,70,34,28,0,15,727,269,103,101,1.9,2.4,2.2,2.7,0.0,36.0
1400000US48201411700,Census Tract 4117; Harris County; Texas,600,163,19,24,22,27,19,24,360,144,223,96,0,15,17,21,9,15,591,160,0.0,8.0,0.0,100.0,0.0,8.1
1400000US48201411801,Census Tract 4118.01; Harris County; Texas,897,352,148,91,0,15,136,89,411,155,402,363,84,73,0,15,412,114,485,327,11.5,12.6,0.0,11.4,21.2,25.7
1400000US48201411802,Census Tract 4118.02; Harris County; Texas,434,153,83,70,69,109,66,64,243,118,191,99,0,15,0,15,190,75,244,145,7.1,11.5,0.0,22.9,12.7,20.1
1400000US48201411901,Census Tract 4119.01; Harris County; Texas,514,160,223,73,59,70,197,65,221,86,292,153,1,11,0,15,462,147,52,51,0.0,9.3,0.0,10.2,0.0,51.0
1400000US48201411902,Census Tract 4119.02; Harris County; Texas,347,115,114,45,19,19,105,45,268,103,53,34,26,40,0,15,178,72,169,94,0.0,13.4,0.0,24.1,0.0,25.2
1400000US48201412000,Census Tract 4120; Harris County; Texas,993,143,267,84,7,10,219,73,550,102,431,106,12,20,0,15,896,133,97,47,0.0,4.9,0.0,5.4,0.0,37.3
1400000US48201412201,Census Tract 4122.01; Harris County; Texas,530,95,88,35,28,44,73,39,212,74,290,122,28,40,0,15,334,82,196,85,0.0,9.0,0.0,13.9,0.0,22.3
1400000US48201412202,Census Tract 4122.02; Harris County; Texas,862,255,196,74,0,15,139,50,297,115,497,243,68,42,0,15,727,190,135,111,0.0,5.6,0.0,6.6,0.0,30.0
1400000US48201412300,Census Tract 4123; Harris County; Texas,2074,203,447,116,24,28,400,115,897,175,877,238,300,134,0,21,1996,211,78,47,1.4,1.5,1.4,1.6,0.0,41.6
1400000US48201412400,Census Tract 4124; Harris County; Texas,1359,148,392,81,0,15,385,93,714,131,448,120,197,86,0,15,1186,147,173,89,0.5,0.8,0.6,1.0,0.0,24.7
1400000US48201412500,Census Tract 4125; Harris County; Texas,386,65,115,49,0,15,137,59,191,49,134,39,53,19,8,14,329,60,57,31,0.0,12.1,0.0,14.1,0.0,48.7
1400000US48201412600,Census Tract 4126; Harris County; Texas,1096,160,152,63,33,48,144,66,465,100,542,154,89,46,0,15,1033,156,63,50,4.3,4.5,3.4,4.3,19.0,28.7
1400000US48201412700,Census Tract 4127; Harris County; Texas,851,121,184,72,16,20,208,63,316,101,379,91,156,91,0,15,787,116,64,48,1.4,2.1,1.5,2.3,0.0,46.0
1400000US48201412800,Census Tract 4128; Harris County; Texas,1378,183,145,41,48,35,111,44,446,158,617,126,286,153,29,32,1327,185,51,40,1.5,2.2,1.5,2.3,0.0,51.5
1400000US48201412901,Census Tract 4129.01; Harris County; Texas,384,165,45,47,54,83,45,47,175,121,107,80,102,120,0,15,0,15,384,165,10.2,14.1,-,**,10.2,14.1
1400000US48201412902,Census Tract 4129.02; Harris County; Texas,581,130,201,71,30,38,172,52,257,103,280,118,44,41,0,15,375,116,206,84,7.2,10.8,0.0,12.5,20.4,30.3
1400000US48201413000,Census Tract 4130; Harris County; Texas,986,237,170,70,0,15,176,78,451,210,461,120,74,41,0,15,565,97,421,222,3.4,3.3,0.0,8.5,8.1,8.2
1400000US48201413100,Census Tract 4131; Harris County; Texas,816,126,145,69,13,16,183,89,311,90,374,82,126,80,5,12,781,126,35,31,2.2,2.6,1.2,1.9,25.7,40.3
1400000US48201413203,Census Tract 4132.03; Harris County; Texas,432,121,33,48,0,15,33,48,306,108,122,74,4,6,0,15,15,13,417,122,19.9,19.0,0.0,95.0,20.6,19.7
1400000US48201413204,Census Tract 4132.04; Harris County; Texas,102,55,10,19,0,15,10,19,56,47,46,38,0,15,0,15,25,33,77,52,0.0,36.2,0.0,73.6,0.0,41.9
1400000US48201413205,Census Tract 4132.05; Harris County; Texas,342,82,89,56,53,55,55,32,224,76,118,69,0,15,0,15,158,50,184,72,2.0,3.3,0.0,26.6,3.8,6.5
1400000US48201413206,Census Tract 4132.06; Harris County; Texas,571,164,59,45,69,77,132,66,351,132,204,106,16,24,0,15,186,134,385,124,7.4,11.3,0.0,23.3,10.9,16.1
1400000US48201413301,Census Tract 4133.01; Harris County; Texas,1162,202,257,118,12,23,273,119,567,235,537,206,58,60,0,21,348,134,814,197,6.9,10.9,0.0,13.4,9.8,15.1
1400000US48201413302,Census Tract 4133.02; Harris County; Texas,1065,209,209,80,61,75,243,78,501,214,515,174,49,39,0,15,787,167,278,202,2.7,4.2,2.9,5.2,2.2,4.4
1400000US48201420100,Census Tract 4201; Harris County; Texas,520,170,24,23,0,15,54,53,196,90,252,132,72,71,0,15,220,127,300,120,23.5,13.5,0.0,20.2,40.7,21.8
1400000US48201420200,Census Tract 4202; Harris County; Texas,671,114,227,84,77,53,181,99,395,112,151,52,125,104,0,15,280,90,391,99,11.3,9.6,0.0,16.3,19.4,15.5
1400000US48201420300,Census Tract 4203; Harris County; Texas,917,222,178,76,54,46,179,70,386,105,491,216,40,42,0,15,611,112,306,213,5.0,5.6,7.5,8.3,0.0,15.0
1400000US48201420400,Census Tract 4204; Harris County; Texas,981,214,192,66,14,16,224,83,518,134,453,228,10,16,0,15,692,115,289,229,0.8,1.7,0.0,7.0,2.8,5.9
1400000US48201420500,Census Tract 4205; Harris County; Texas,910,177,99,66,70,54,75,50,383,153,458,144,69,105,0,15,65,46,845,180,7.5,6.1,0.0,45.6,8.0,6.6
1400000US48201420600,Census Tract 4206; Harris County; Texas,660,110,114,24,30,30,168,36,284,85,343,101,33,24,0,15,525,100,135,56,3.2,3.4,0.0,9.1,15.6,16.2
1400000US48201420700,Census Tract 4207; Harris County; Texas,684,89,163,55,67,55,128,56,220,77,372,85,92,41,0,15,622,79,62,46,7.2,8.2,7.9,9.0,0.0,46.7
1400000US48201420800,Census Tract 4208; Harris County; Texas,726,122,146,42,8,10,168,57,227,63,395,94,100,68,4,5,660,114,66,39,0.6,0.9,0.6,1.0,0.0,45.3
1400000US48201420900,Census Tract 4209; Harris County; Texas,2165,309,822,277,204,175,776,271,1125,335,856,216,184,68,0,21,1840,345,325,210,1.5,1.6,1.7,1.9,0.0,14.2
1400000US48201421000,Census Tract 4210; Harris County; Texas,727,101,191,52,37,33,160,56,285,66,389,90,46,27,7,12,693,104,34,26,0.7,0.9,0.7,1.0,0.0,63.1
1400000US48201421101,Census Tract 4211.01; Harris County; Texas,466,108,35,37,31,27,47,48,184,66,255,93,27,22,0,15,48,37,418,99,28.5,13.6,0.0,53.1,31.8,15.0
1400000US48201421103,Census Tract 4211.03; Harris County; Texas,361,75,13,21,0,15,0,15,188,82,161,66,12,19,0,15,18,17,343,76,20.5,13.0,0.0,86.7,21.6,13.7
1400000US48201421104,Census Tract 4211.04; Harris County; Texas,940,279,47,54,25,29,13,20,416,179,332,104,184,183,8,14,0,15,940,279,27.0,12.9,-,**,27.0,12.9
1400000US48201421203,Census Tract 4212.03; Harris County; Texas,535,172,17,24,0,15,0,15,181,76,315,184,39,43,0,15,0,15,535,172,34.4,22.8,-,**,34.4,22.8
1400000US48201421204,Census Tract 4212.04; Harris County; Texas,735,156,0,15,0,15,0,15,281,105,252,118,178,116,24,36,0,15,735,156,35.0,15.3,-,**,35.0,15.3
1400000US48201421205,Census Tract 4212.05; Harris County; Texas,629,115,18,31,20,32,23,35,189,87,314,101,126,80,0,15,0,15,629,115,42.1,14.2,-,**,42.1,14.2
1400000US48201421206,Census Tract 4212.06; Harris County; Texas,527,258,0,15,4,6,30,52,165,93,319,241,32,34,11,15,0,15,527,258,32.1,18.2,-,**,32.1,18.2
1400000US48201421301,Census Tract 4213.01; Harris County; Texas,732,176,83,77,69,73,53,70,275,133,456,171,1,28,0,15,0,15,732,176,66.4,18.4,-,**,66.4,18.4
1400000US48201421302,Census Tract 4213.02; Harris County; Texas,1380,517,79,83,395,509,32,35,231,137,823,568,271,171,55,58,498,525,882,280,14.5,13.2,0.0,9.5,22.7,16.4
1400000US48201421401,Census Tract 4214.01; Harris County; Texas,950,152,39,57,47,44,39,57,481,155,354,119,81,66,34,25,13,17,937,154,37.3,11.4,0.0,100.0,37.8,11.6
1400000US48201421402,Census Tract 4214.02; Harris County; Texas,1055,203,8,13,54,52,10,16,321,98,664,217,70,45,0,15,0,15,1055,203,53.6,13.2,-,**,53.6,13.2
1400000US48201421403,Census Tract 4214.03; Harris County; Texas,1064,144,68,38,64,51,101,42,367,137,534,129,133,85,30,39,178,90,886,140,34.3,11.1,12.9,15.2,38.6,12.5
1400000US48201421501,Census Tract 4215.01; Harris County; Texas,1153,320,227,194,69,77,227,194,410,258,639,252,104,95,0,15,87,96,1066,309,36.0,16.2,0.0,39.4,38.9,17.3
1400000US48201421502,Census Tract 4215.02; Harris County; Texas,664,180,9,23,52,57,9,23,362,180,278,88,24,42,0,15,55,105,609,177,28.8,13.9,0.0,49.6,31.4,17.5
1400000US48201421601,Census Tract 4216.01; Harris County; Texas,728,177,15,24,0,15,79,107,228,113,368,135,132,111,0,15,24,39,704,168,19.8,12.2,0.0,75.1,20.5,12.7
1400000US48201421602,Census Tract 4216.02; Harris County; Texas,815,125,68,68,61,66,11,18,181,99,601,119,33,30,0,15,249,72,566,138,36.8,13.1,40.6,27.8,35.2,15.5
1400000US48201421700,Census Tract 4217; Harris County; Texas,1290,172,202,63,59,68,249,73,560,136,576,137,154,77,0,15,743,133,547,136,15.6,10.1,8.1,10.0,25.8,19.2
1400000US48201421801,Census Tract 4218.01; Harris County; Texas,396,154,41,50,0,15,65,58,189,151,183,93,24,34,0,15,0,15,396,154,6.1,9.5,-,**,6.1,9.5
1400000US48201421802,Census Tract 4218.02; Harris County; Texas,568,94,120,31,0,15,155,53,208,76,308,101,52,56,0,15,451,101,117,74,6.0,7.3,4.4,6.9,12.0,23.9
1400000US48201421900,Census Tract 4219; Harris County; Texas,794,127,235,62,9,13,176,55,370,91,259,94,165,82,0,15,718,123,76,67,7.7,7.5,8.5,8.2,0.0,42.2
1400000US48201422000,Census Tract 4220; Harris County; Texas,624,106,147,50,35,31,137,52,283,85,298,79,43,30,0,15,526,90,98,63,1.3,2.4,1.5,2.9,0.0,37.1
1400000US48201422100,Census Tract 4221; Harris County; Texas,1509,311,228,78,43,39,257,81,797,313,517,161,167,104,28,34,1006,289,503,201,9.8,6.1,4.2,3.7,21.1,15.5
1400000US48201422200,Census Tract 4222; Harris County; Texas,1484,329,66,58,102,93,255,174,808,293,526,187,150,92,0,21,74,53,1410,333,37.6,12.7,23.0,30.8,38.4,13.3
1400000US48201422302,Census Tract 4223.02; Harris County; Texas,384,71,81,29,30,23,121,50,166,65,148,47,70,35,0,15,270,58,114,45,17.2,8.4,4.1,4.5,48.2,20.7
1400000US48201422303,Census Tract 4223.03; Harris County; Texas,719,296,151,121,33,56,229,168,512,330,207,162,0,15,0,15,65,77,654,312,44.9,30.0,10.8,45.0,48.3,30.7
1400000US48201422304,Census Tract 4223.04; Harris County; Texas,878,174,81,62,21,51,152,58,348,152,164,92,292,189,74,81,343,95,535,180,13.0,12.0,0.0,13.5,21.3,19.0
1400000US48201422403,Census Tract 4224.03; Harris County; Texas,634,111,87,54,23,25,128,64,209,98,367,94,58,36,0,15,420,84,214,85,8.5,8.1,5.5,6.3,14.5,22.1
1400000US48201422404,Census Tract 4224.04; Harris County; Texas,613,163,40,51,0,15,48,52,183,117,430,142,0,15,0,15,92,66,521,169,30.0,20.5,31.5,37.3,29.8,21.0
1400000US48201422405,Census Tract 4224.05; Harris County; Texas,312,93,138,71,57,42,159,63,181,81,98,81,33,41,0,15,0,15,312,93,42.3,15.7,-,**,42.3,15.7
1400000US48201422406,Census Tract 4224.06; Harris County; Texas,766,210,101,52,83,80,288,191,189,98,577,205,0,15,0,15,238,172,528,123,23.9,12.1,0.0,18.8,34.7,15.0
1400000US48201422501,Census Tract 4225.01; Harris County; Texas,820,271,139,80,61,58,109,61,426,261,266,153,103,77,25,41,158,70,662,270,14.5,13.5,0.0,26.6,18.0,17.1
1400000US48201422502,Census Tract 4225.02; Harris County; Texas,942,210,98,48,0,15,110,49,438,225,402,161,102,117,0,15,339,71,603,211,26.6,14.7,0.0,13.7,41.6,22.8
1400000US48201422601,Census Tract 4226.01; Harris County; Texas,752,182,101,92,71,82,101,92,248,146,478,174,26,36,0,15,288,136,464,157,35.4,19.5,0.0,15.9,57.3,26.6
1400000US48201422602,Census Tract 4226.02; Harris County; Texas,675,253,89,61,34,35,89,61,200,87,467,251,8,13,0,15,369,97,306,256,3.9,4.7,7.0,8.0,0.0,15.0
1400000US48201422701,Census Tract 4227.01; Harris County; Texas,1240,213,304,209,101,84,126,72,320,126,682,241,146,99,92,74,435,104,805,215,11.5,7.0,11.7,10.4,11.3,9.3
1400000US48201422702,Census Tract 4227.02; Harris County; Texas,823,188,270,171,65,64,186,151,229,92,375,180,198,99,21,30,653,189,170,81,5.0,4.8,3.2,3.9,11.8,14.2
1400000US48201422800,Census Tract 4228; Harris County; Texas,1141,265,164,72,89,51,233,103,430,134,591,244,94,65,26,33,283,86,858,232,30.2,13.4,0.0,16.1,40.2,16.8
1400000US48201422900,Census Tract 4229; Harris County; Texas,746,134,86,57,53,47,76,50,331,94,371,122,10,16,34,36,244,88,502,146,25.3,10.3,1.2,1.9,37.1,14.4
1400000US48201423001,Census Tract 4230.01; Harris County; Texas,760,167,32,34,63,65,71,54,237,112,318,154,205,100,0,15,77,44,683,167,31.7,13.4,0.0,41.9,35.3,14.6
1400000US48201423002,Census Tract 4230.02; Harris County; Texas,718,182,65,61,65,64,13,21,313,167,316,102,89,99,0,15,76,52,642,187,34.3,19.1,1.3,8.4,38.2,21.3
1400000US48201423100,Census Tract 4231; Harris County; Texas,566,92,36,30,40,38,35,35,156,66,329,89,72,44,9,15,0,15,566,92,36.7,13.8,-,**,36.7,13.8
1400000US48201423201,Census Tract 4232.01; Harris County; Texas,710,68,131,39,92,49,196,63,166,60,409,89,135,68,0,15,469,116,241,107,10.1,10.5,11.1,13.1,8.3,15.0
1400000US48201423203,Census Tract 4232.03; Harris County; Texas,454,145,60,57,41,45,124,95,219,146,156,87,31,34,48,76,142,86,312,152,16.7,20.1,0.0,28.9,24.4,28.2
1400000US48201423204,Census Tract 4232.04; Harris County; Texas,977,272,34,46,155,148,68,78,302,181,424,194,251,187,0,15,34,46,943,274,25.3,19.0,0.0,63.1,26.2,19.7
1400000US48201423301,Census Tract 4233.01; Harris County; Texas,1119,212,196,67,154,148,274,91,486,150,587,169,32,32,14,21,602,93,517,204,9.3,7.4,6.8,7.6,12.2,14.2
1400000US48201423303,Census Tract 4233.03; Harris County; Texas,275,78,95,54,43,27,100,59,109,17,137,72,29,45,0,15,44,48,231,65,15.6,9.8,0.0,55.5,18.6,11.6
1400000US48201423304,Census Tract 4233.04; Harris County; Texas,932,231,307,185,193,188,163,80,486,196,354,136,92,71,0,15,384,199,548,158,23.4,14.2,5.7,8.6,35.8,21.7
1400000US48201423401,Census Tract 4234.01; Harris County; Texas,1070,171,199,60,58,43,232,74,331,92,431,135,276,123,32,50,592,109,478,157,14.4,7.7,6.6,7.4,24.1,16.8
1400000US48201423402,Census Tract 4234.02; Harris County; Texas,961,168,210,85,141,83,285,87,370,160,357,114,122,72,112,67,769,127,192,134,15.5,11.1,6.8,5.5,50.5,36.9
1400000US48201423500,Census Tract 4235; Harris County; Texas,607,93,200,65,38,25,248,66,258,74,247,91,102,48,0,15,575,94,32,34,3.3,2.4,3.5,2.6,0.0,65.0
1400000US48201423600,Census Tract 4236; Harris County; Texas,1776,242,440,185,18,31,641,258,630,261,873,281,243,126,30,44,1348,268,428,220,2.5,2.7,3.3,3.5,0.0,11.0
1400000US48201430101,Census Tract 4301.01; Harris County; Texas,724,238,273,228,7,15,305,218,388,128,156,70,180,206,0,15,539,233,185,124,0.0,6.7,0.0,8.9,0.0,23.4
1400000US48201430102,Census Tract 4301.02; Harris County; Texas,471,94,194,75,0,15,147,56,218,80,207,94,46,39,0,15,307,82,164,94,16.6,10.6,14.3,11.7,20.7,23.4
1400000US48201430200,Census Tract 4302; Harris County; Texas,410,86,61,20,9,13,74,37,258,75,118,46,34,20,0,15,155,35,255,83,1.5,2.3,0.0,27.0,2.4,3.7
