geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1061,188,196,94,45,38,252,105,406,126,476,187,135,100,44,62,771,146,290,172,20.3,10.4,17.0,12.0,29.0,30.4
1400000US13121011641,Census Tract 116.41; Fulton County; Georgia,1416,292,178,69,19,30,132,73,500,140,543,148,373,255,0,14,1385,303,31,45,1.3,2.3,1.3,2.3,0.0,64.4
1400000US13121011642,Census Tract 116.42; Fulton County; Georgia,1014,172,24,35,32,53,161,94,488,160,446,196,80,63,0,14,726,200,288,154,0.0,4.6,0.0,6.3,0.0,15.2
1400000US13121011643,Census Tract 116.43; Fulton County; Georgia,1124,343,0,14,0,14,60,110,417,282,707,432,0,14,0,14,113,108,1011,398,5.3,10.7,0.0,32.8,5.9,12.5
1400000US13121011644,Census Tract 116.44; Fulton County; Georgia,1109,261,136,120,0,14,178,151,290,175,675,243,144,93,0,14,727,260,382,234,9.1,10.9,3.9,6.4,19.1,28.8
1400000US13121011645,Census Tract 116.45; Fulton County; Georgia,889,146,136,41,17,36,78,41,348,149,529,139,12,45,0,14,706,175,183,123,0.0,5.2,0.0,6.5,0.0,22.6
1400000US13121011646,Census Tract 116.46; Fulton County; Georgia,1166,432,382,155,297,137,114,73,563,174,304,84,299,419,0,14,570,416,596,172,3.0,4.0,3.9,7.3,2.2,3.4
1400000US13121011647,Census Tract 116.47; Fulton County; Georgia,921,192,151,86,31,30,267,132,475,213,274,181,81,106,91,95,663,142,258,146,1.2,2.0,0.0,6.9,4.3,7.7
1400000US13121011648,Census Tract 116.48; Fulton County; Georgia,635,72,67,24,0,14,83,30,108,51,424,95,103,64,0,14,630,70,5,8,1.9,3.4,1.9,3.4,0.0,100.0
1400000US13121011649,Census Tract 116.49; Fulton County; Georgia,1719,286,149,54,121,121,292,141,933,285,707,113,79,76,0,20,1506,258,213,137,4.0,3.9,4.5,4.5,0.0,19.8
1400000US13121011650,Census Tract 116.50; Fulton County; Georgia,1310,376,52,41,42,40,70,50,473,259,800,324,37,37,0,14,923,360,387,180,3.1,4.8,4.4,7.1,0.0,11.5
1400000US13121011651,Census Tract 116.51; Fulton County; Georgia,508,63,83,55,0,14,95,64,155,76,285,102,68,44,0,14,369,79,139,75,0.0,8.9,0.0,12.1,0.0,28.2
1400000US13121011652,Census Tract 116.52; Fulton County; Georgia,768,114,33,32,34,33,40,34,266,92,426,103,64,53,12,23,543,93,225,105,4.2,4.5,2.8,4.3,7.6,12.0
1400000US13121011653,Census Tract 116.53; Fulton County; Georgia,1215,177,212,86,29,34,165,77,653,204,445,123,117,56,0,14,1204,178,11,17,1.5,2.3,1.5,2.3,0.0,100.0
1400000US13121011654,Census Tract 116.54; Fulton County; Georgia,643,94,127,59,12,17,139,61,345,95,240,59,58,40,0,14,473,72,170,74,3.0,3.5,1.9,2.8,5.9,9.6
1400000US13121011655,Census Tract 116.55; Fulton County; Georgia,751,66,77,36,18,20,120,47,292,68,409,72,50,36,0,14,653,84,98,67,0.0,6.1,0.0,7.0,0.0,36.0
1400000US13121011656,Census Tract 116.56; Fulton County; Georgia,1181,154,154,40,15,27,205,66,447,113,600,124,121,125,13,24,1153,152,28,30,0.0,3.9,0.0,4.0,0.0,67.8
1400000US13121011657,Census Tract 116.57; Fulton County; Georgia,882,153,118,137,87,136,202,153,99,59,735,159,48,50,0,14,864,155,18,30,2.6,4.1,2.7,4.2,0.0,84.5
1400000US13121011658,Census Tract 116.58; Fulton County; Georgia,1173,256,163,104,191,141,333,128,417,162,711,248,33,35,12,33,893,276,280,168,10.6,12.9,5.6,7.7,26.4,36.4
1400000US13121011659,Census Tract 116.59; Fulton County; Georgia,802,115,169,62,30,36,185,70,238,92,446,96,118,76,0,14,615,104,187,54,0.0,5.7,0.0,7.4,0.0,22.2
1400000US13121011660,Census Tract 116.60; Fulton County; Georgia,1270,275,232,168,126,111,343,181,460,206,735,206,61,66,14,24,813,244,457,224,4.1,6.5,0.0,5.7,11.4,17.8
1400000US13121011661,Census Tract 116.61; Fulton County; Georgia,630,139,86,34,87,53,131,45,181,78,395,147,25,35,29,27,569,144,61,43,5.4,6.1,6.0,6.8,0.0,45.9
1400000US13121011801,Census Tract 118.01; Fulton County; Georgia,119,88,0,14,0,14,0,14,101,83,18,27,0,14,0,14,0,14,119,88,0.0,31.7,-,**,0.0,31.7
1400000US13121011802,Census Tract 118.02; Fulton County; Georgia,132,49,73,38,20,22,80,38,26,30,65,46,34,23,7,10,111,46,21,26,15.2,18.4,17.1,19.6,4.8,95.2
1400000US13121011901,Census Tract 119.01; Fulton County; Georgia,179,92,26,41,26,41,60,72,144,93,8,12,27,40,0,14,58,46,121,83,15.1,22.8,0.0,47.1,22.3,32.9
1400000US13121011902,Census Tract 119.02; Fulton County; Georgia,278,206,8,13,0,14,0,14,270,204,8,13,0,14,0,14,53,41,225,200,56.5,34.9,15.1,21.5,66.2,37.1
1400000US13121012000,Census Tract 120; Fulton County; Georgia,423,133,97,67,42,45,103,67,218,114,105,78,91,72,9,13,99,59,324,133,38.3,20.2,21.2,23.4,43.5,25.3
1400000US13121012300,Census Tract 123; Fulton County; Georgia,417,118,73,47,21,28,108,65,180,76,222,102,15,26,0,14,283,87,134,77,1.7,3.2,0.0,15.4,5.2,10.6
1400000US13121980000,Census Tract 9800; Fulton County; Georgia,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**
1400000US13123080100,Census Tract 801; Gilmer County; Georgia,1329,203,374,100,48,35,475,97,807,183,457,113,65,45,0,14,1169,198,160,65,6.0,3.5,4.1,2.8,20.0,23.1
1400000US13123080200,Census Tract 802; Gilmer County; Georgia,1818,352,387,111,113,121,1046,261,1222,286,287,125,231,148,78,93,1715,351,103,75,14.0,13.1,13.0,14.2,31.1,37.7
1400000US13123080301,Census Tract 803.01; Gilmer County; Georgia,605,112,129,60,4,9,204,95,331,90,237,70,8,13,29,35,439,127,166,76,13.9,7.6,13.9,9.6,13.9,18.8
1400000US13123080302,Census Tract 803.02; Gilmer County; Georgia,1134,214,215,67,66,34,280,77,534,184,510,162,83,54,7,12,523,107,611,203,14.7,7.1,8.4,7.2,20.1,13.2
1400000US13123080401,Census Tract 804.01; Gilmer County; Georgia,757,187,257,134,167,123,264,135,392,165,291,140,74,67,0,14,648,193,109,95,19.3,15.1,22.5,16.6,0.0,33.7
1400000US13123080402,Census Tract 804.02; Gilmer County; Georgia,1332,281,549,215,54,52,717,233,867,226,298,121,162,185,5,13,1175,310,157,103,1.2,1.7,1.4,2.0,0.0,25.6
1400000US13123080403,Census Tract 804.03; Gilmer County; Georgia,968,227,428,127,151,115,520,132,655,169,207,123,106,104,0,14,865,226,103,77,3.0,4.8,3.4,5.3,0.0,34.9
1400000US13123080500,Census Tract 805; Gilmer County; Georgia,1027,173,331,91,60,50,568,155,569,164,238,96,133,82,87,62,859,162,168,91,7.3,5.8,1.7,2.4,35.7,28.6
1400000US13125010100,Census Tract 101; Glascock County; Georgia,719,105,139,33,50,29,189,40,421,92,173,61,92,57,33,30,536,103,183,65,9.7,4.9,4.9,3.6,24.0,14.5
1400000US13127000101,Census Tract 1.01; Glynn County; Georgia,362,104,114,35,16,19,123,36,256,80,102,58,4,6,0,14,303,77,59,43,21.5,17.1,14.9,17.3,55.9,35.3
1400000US13127000103,Census Tract 1.03; Glynn County; Georgia,724,213,245,99,22,25,269,106,549,211,148,82,27,29,0,14,522,145,202,152,1.1,2.0,1.5,2.7,0.0,20.8
1400000US13127000104,Census Tract 1.04; Glynn County; Georgia,226,94,131,59,5,8,111,54,198,81,28,30,0,14,0,14,226,94,0,14,6.6,11.3,6.6,11.3,-,**
1400000US13127000201,Census Tract 2.01; Glynn County; Georgia,486,104,198,81,17,30,169,67,323,109,163,48,0,14,0,14,448,76,38,54,1.4,2.3,1.6,2.5,0.0,58.2
1400000US13127000202,Census Tract 2.02; Glynn County; Georgia,1246,220,432,116,11,18,539,123,735,193,435,152,76,69,0,14,1178,207,68,66,4.3,4.1,3.4,3.9,19.1,33.2
1400000US13127000301,Census Tract 3.01; Glynn County; Georgia,472,199,412,189,0,14,412,189,382,188,55,17,35,51,0,14,463,190,9,16,0.0,9.6,0.0,9.7,0.0,100.0
1400000US13127000302,Census Tract 3.02; Glynn County; Georgia,782,102,500,101,54,58,486,98,526,112,225,67,31,30,0,14,704,120,78,58,8.4,7.3,9.4,8.1,0.0,40.6
1400000US13127000303,Census Tract 3.03; Glynn County; Georgia,1142,197,718,193,59,90,740,197,679,171,441,176,22,31,0,14,1018,209,124,86,0.4,0.9,0.5,1.0,0.0,30.8
1400000US13127000403,Census Tract 4.03; Glynn County; Georgia,952,134,329,124,43,39,421,125,605,137,303,63,39,29,5,11,830,148,122,74,1.4,1.8,0.6,1.3,6.6,10.3
1400000US13127000405,Census Tract 4.05; Glynn County; Georgia,557,147,187,114,87,86,209,116,314,129,38,36,194,136,11,24,330,120,227,147,21.0,18.0,6.4,10.4,42.3,31.2
1400000US13127000406,Census Tract 4.06; Glynn County; Georgia,1909,350,602,266,166,89,776,283,968,334,758,237,161,113,22,33,1640,317,269,172,3.4,2.3,2.4,2.3,8.9,11.2
1400000US13127000407,Census Tract 4.07; Glynn County; Georgia,1153,219,302,161,47,53,334,152,622,199,422,175,109,98,0,14,975,203,178,114,2.7,4.0,3.2,4.6,0.0,23.1
1400000US13127000408,Census Tract 4.08; Glynn County; Georgia,1040,240,237,120,98,90,388,125,426,170,489,243,125,84,0,14,998,244,42,60,0.0,4.5,0.0,4.6,0.0,55.3
1400000US13127000409,Census Tract 4.09; Glynn County; Georgia,554,211,228,133,20,26,279,150,387,184,111,92,56,70,0,14,521,208,33,47,11.2,12.4,11.9,13.2,0.0,62.4
1400000US13127000501,Census Tract 5.01; Glynn County; Georgia,1064,181,253,108,78,60,379,131,496,142,524,151,44,42,0,14,604,172,460,160,22.7,10.2,4.3,5.1,46.7,20.3
1400000US13127000503,Census Tract 5.03; Glynn County; Georgia,911,229,136,76,29,31,234,98,410,144,449,154,52,48,0,14,331,132,580,182,25.8,12.7,15.7,16.8,31.6,18.5
1400000US13127000504,Census Tract 5.04; Glynn County; Georgia,901,186,77,49,32,41,124,58,295,103,571,171,35,56,0,14,387,130,514,164,11.9,12.9,0.0,11.5,20.8,21.6
1400000US13127000601,Census Tract 6.01; Glynn County; Georgia,922,300,172,72,158,108,198,87,333,136,566,284,23,41,0,14,440,148,482,277,39.3,20.3,13.4,15.9,62.9,27.1
1400000US13127000602,Census Tract 6.02; Glynn County; Georgia,502,137,181,116,26,27,304,131,360,128,136,81,0,14,6,20,418,138,84,47,4.8,7.7,5.7,9.4,0.0,39.1
1400000US13127000701,Census Tract 7.01; Glynn County; Georgia,762,202,170,72,20,34,178,90,447,185,294,139,0,14,21,18,251,113,511,188,9.7,9.1,8.4,7.9,10.4,12.6
1400000US13127000702,Census Tract 7.02; Glynn County; Georgia,687,177,165,110,112,79,236,94,211,124,307,139,137,92,32,47,362,141,325,118,26.2,13.2,1.7,4.5,53.5,20.8
1400000US13127000800,Census Tract 8; Glynn County; Georgia,1112,258,73,72,220,186,340,184,537,222,438,198,137,175,0,14,348,161,764,256,32.5,15.6,0.0,12.7,47.3,20.3
1400000US13127000900,Census Tract 9; Glynn County; Georgia,1062,247,259,113,84,62,374,197,705,233,315,135,42,36,0,14,539,168,523,199,29.2,12.7,2.4,3.6,56.8,20.4
1400000US13127001001,Census Tract 10.01; Glynn County; Georgia,1639,222,607,115,33,56,550,129,846,189,721,238,72,153,0,20,1373,203,266,140,6.5,6.5,3.3,4.2,22.9,30.5
1400000US13127001002,Census Tract 10.02; Glynn County; Georgia,1495,227,335,119,73,80,339,111,627,220,604,215,264,150,0,20,1454,220,41,50,5.2,4.7,3.2,4.0,73.2,73.2
1400000US13127990000,Census Tract 9900; Glynn County; Georgia,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**
1400000US13129970101,Census Tract 9701.01; Gordon County; Georgia,925,221,106,65,65,62,162,82,433,204,406,148,82,71,4,10,808,224,117,103,3.8,5.9,4.3,6.7,0.0,32.1
1400000US13129970102,Census Tract 9701.02; Gordon County; Georgia,594,144,186,73,57,59,306,123,388,155,141,88,61,63,4,11,522,152,72,49,16.5,12.3,14.0,13.5,34.7,31.9
1400000US13129970201,Census Tract 9702.01; Gordon County; Georgia,912,159,282,129,54,51,390,150,396,128,392,162,121,89,3,6,671,162,241,131,13.9,10.6,11.3,11.1,21.2,23.6
1400000US13129970202,Census Tract 9702.02; Gordon County; Georgia,1121,240,295,107,97,74,418,116,464,106,333,126,302,235,22,46,970,266,151,91,6.2,5.5,3.0,3.7,26.5,35.0
1400000US13129970301,Census Tract 9703.01; Gordon County; Georgia,832,193,300,132,84,100,313,156,496,188,286,102,50,58,0,14,513,179,319,136,6.6,6.1,4.3,6.6,10.3,12.6
1400000US13129970302,Census Tract 9703.02; Gordon County; Georgia,1249,259,47,47,94,99,240,105,587,166,446,201,200,141,16,31,751,200,498,188,13.9,11.4,1.1,1.8,33.3,24.2
1400000US13129970400,Census Tract 9704; Gordon County; Georgia,1557,234,258,99,66,59,303,98,631,168,688,195,156,80,82,104,987,207,570,228,13.7,11.4,2.7,4.1,32.8,24.3
1400000US13129970500,Census Tract 9705; Gordon County; Georgia,1199,257,172,57,88,72,387,115,586,180,365,151,248,119,0,14,867,194,332,212,16.5,9.0,6.7,5.9,42.2,33.1
1400000US13129970601,Census Tract 9706.01; Gordon County; Georgia,929,266,121,81,26,44,227,118,237,107,638,253,28,46,26,44,465,132,464,271,9.3,7.1,6.9,7.7,11.6,12.1
1400000US13129970602,Census Tract 9706.02; Gordon County; Georgia,842,175,95,78,42,56,208,101,294,133,467,173,81,91,0,14,311,128,531,189,9.3,8.4,3.5,7.1,12.6,13.4
1400000US13129970700,Census Tract 9707; Gordon County; Georgia,1391,270,438,148,114,136,497,148,759,178,585,207,45,41,2,3,1207,280,184,82,19.8,7.8,19.2,8.1,23.9,23.2
1400000US13129970801,Census Tract 9708.01; Gordon County; Georgia,921,202,256,122,53,48,345,135,435,118,461,161,19,34,6,20,819,198,102,71,9.7,8.6,8.5,9.1,18.6,29.4
1400000US13129970802,Census Tract 9708.02; Gordon County; Georgia,505,146,105,84,33,45,130,90,336,139,144,82,25,33,0,14,479,143,26,33,6.9,8.5,7.3,9.0,0.0,70.3
1400000US13129970901,Census Tract 9709.01; Gordon County; Georgia,1297,227,228,87,47,50,287,92,343,109,752,245,202,122,0,14,1172,212,125,108,2.3,3.8,2.6,4.1,0.0,30.6
1400000US13129970902,Census Tract 9709.02; Gordon County; Georgia,811,177,241,116,119,77,296,120,380,111,353,129,63,56,15,27,594,134,217,129,4.2,3.4,5.2,4.5,1.4,2.3
1400000US13131950100,Census Tract 9501; Grady County; Georgia,692,163,166,63,61,46,259,86,268,80,389,144,35,36,0,14,529,143,163,97,7.9,6.4,7.2,5.5,10.4,20.2
1400000US13131950200,Census Tract 9502; Grady County; Georgia,688,144,266,87,54,46,311,97,432,117,182,81,74,59,0,14,591,136,97,56,5.8,6.7,5.4,7.3,8.2,13.4
1400000US13131950300,Census Tract 9503; Grady County; Georgia,1030,185,197,66,152,98,321,86,465,126,445,145,120,64,0,14,677,144,353,143,19.7,8.6,9.0,7.6,40.2,19.2
1400000US13131950401,Census Tract 9504.01; Grady County; Georgia,635,146,99,47,74,63,172,76,187,92,307,140,141,71,0,14,413,145,222,75,18.4,11.1,8.0,9.9,37.8,29.1
1400000US13131950402,Census Tract 9504.02; Grady County; Georgia,1330,310,180,92,106,67,337,157,646,232,589,212,95,87,0,14,607,200,723,230,18.3,10.8,4.9,7.9,29.6,18.7
1400000US13131950501,Census Tract 9505.01; Grady County; Georgia,498,100,191,72,56,49,145,66,256,88,54,61,188,68,0,14,447,116,51,63,21.9,15.9,24.4,17.9,0.0,50.2
1400000US13131950502,Census Tract 9505.02; Grady County; Georgia,1108,291,292,132,68,57,338,132,461,213,418,198,161,111,68,104,803,239,305,142,8.0,10.3,0.0,5.7,29.2,34.4
1400000US13131950600,Census Tract 9506; Grady County; Georgia,622,100,171,52,37,39,255,71,323,85,269,93,30,27,0,14,495,93,127,73,16.2,9.8,10.7,9.4,37.8,32.2
1400000US13133950100,Census Tract 9501; Greene County; Georgia,450,94,179,60,31,21,212,64,263,78,133,56,50,41,4,6,418,90,32,27,4.2,4.0,2.6,4.0,25.0,33.1
1400000US13133950200,Census Tract 9502; Greene County; Georgia,516,108,96,37,29,24,162,52,198,69,244,88,52,31,22,21,328,55,188,81,12.8,8.4,2.4,2.4,30.9,20.7
1400000US13133950301,Census Tract 9503.01; Greene County; Georgia,1061,159,653,115,9,14,644,113,888,151,170,63,0,14,3,7,1015,144,46,36,0.8,0.9,0.4,0.7,10.9,16.7
1400000US13133950302,Census Tract 9503.02; Greene County; Georgia,1217,152,661,112,27,32,731,135,879,152,300,87,38,29,0,14,1169,152,48,38,2.9,2.4,3.0,2.5,0.0,51.7
1400000US13133950304,Census Tract 9503.04; Greene County; Georgia,551,144,166,85,93,89,182,85,322,129,114,108,115,68,0,14,348,74,203,139,8.9,11.6,5.2,8.3,15.3,30.7
1400000US13133950305,Census Tract 9503.05; Greene County; Georgia,840,205,247,143,0,14,292,142,225,120,571,178,44,55,0,14,583,170,257,135,20.1,13.6,9.8,9.5,43.6,41.4
1400000US13133950400,Census Tract 9504; Greene County; Georgia,230,64,109,49,30,24,113,52,148,52,74,31,8,14,0,14,184,56,46,29,15.7,11.1,15.8,12.7,15.2,21.1
1400000US13133950500,Census Tract 9505; Greene County; Georgia,429,75,156,45,52,38,176,53,269,60,124,56,31,33,5,8,379,75,50,33,7.0,5.5,4.0,3.8,30.0,35.1
1400000US13135050105,Census Tract 501.05; Gwinnett County; Georgia,1224,203,167,65,94,72,279,108,446,155,381,141,377,116,20,23,731,179,493,189,11.5,7.1,3.1,3.1,23.9,16.6
1400000US13135050110,Census Tract 501.10; Gwinnett County; Georgia,1585,336,147,77,32,38,277,116,392,106,732,168,461,296,0,20,1118,215,467,329,15.6,15.7,0.0,4.2,53.1,31.8
1400000US13135050111,Census Tract 501.11; Gwinnett County; Georgia,596,196,41,25,124,187,80,25,172,59,307,198,72,60,45,41,440,213,156,82,10.9,11.9,14.8,15.9,0.0,25.8
1400000US13135050112,Census Tract 501.12; Gwinnett County; Georgia,1358,283,59,41,57,53,134,64,597,178,516,280,234,87,11,21,1023,293,335,142,9.0,8.1,3.6,5.5,25.4,21.9
1400000US13135050113,Census Tract 501.13; Gwinnett County; Georgia,1399,245,194,123,113,94,273,130,496,172,772,222,131,113,0,20,923,199,476,203,5.2,5.3,4.0,4.6,7.6,14.0
1400000US13135050114,Census Tract 501.14; Gwinnett County; Georgia,748,128,90,73,14,24,155,94,341,132,261,124,146,105,0,14,631,133,117,117,3.2,5.0,0.0,7.2,20.5,34.1
1400000US13135050115,Census Tract 501.15; Gwinnett County; Georgia,891,205,170,86,0,14,196,82,434,182,372,115,85,67,0,14,689,146,202,139,1.0,2.1,0.0,6.7,4.5,11.7
1400000US13135050116,Census Tract 501.16; Gwinnett County; Georgia,2072,384,198,134,100,62,381,157,492,156,1208,383,309,156,63,53,1929,396,143,91,2.7,2.6,2.9,2.8,0.0,27.6
1400000US13135050117,Census Tract 501.17; Gwinnett County; Georgia,1056,148,192,67,3,9,206,73,393,145,597,143,54,55,12,21,882,151,174,93,0.0,4.4,0.0,5.2,0.0,23.6
1400000US13135050118,Census Tract 501.18; Gwinnett County; Georgia,587,92,82,59,22,33,156,74,138,104,351,129,82,74,16,28,329,101,258,117,8.0,9.3,0.0,13.4,18.2,22.6
1400000US13135050119,Census Tract 501.19; Gwinnett County; Georgia,1237,188,115,61,61,57,182,87,321,164,667,225,135,121,114,73,907,188,330,169,1.4,2.9,1.9,4.0,0.0,13.4
1400000US13135050120,Census Tract 501.20; Gwinnett County; Georgia,646,127,58,46,0,14,113,79,188,92,350,85,108,95,0,14,636,129,10,17,8.5,8.1,8.6,8.2,0.0,100.0
1400000US13135050121,Census Tract 501.21; Gwinnett County; Georgia,1977,396,290,112,65,49,343,136,912,420,864,217,135,96,66,71,1852,406,125,110,7.0,5.2,7.5,5.6,0.0,30.6
1400000US13135050205,Census Tract 502.05; Gwinnett County; Georgia,1176,228,295,178,24,25,356,182,353,113,756,247,43,40,24,24,650,229,526,155,5.5,5.4,4.5,5.7,6.8,9.7
1400000US13135050215,Census Tract 502.15; Gwinnett County; Georgia,710,181,1,3,24,29,48,40,282,118,366,135,62,60,0,14,170,70,540,168,16.5,9.7,14.1,19.3,17.2,12.0
1400000US13135050218,Census Tract 502.18; Gwinnett County; Georgia,1186,229,171,54,37,36,220,71,599,190,513,112,65,55,9,17,818,193,368,127,13.8,7.5,8.8,6.8,25.0,18.0
1400000US13135050219,Census Tract 502.19; Gwinnett County; Georgia,1189,291,188,70,150,163,331,168,443,124,704,290,30,35,12,19,793,274,396,177,4.3,4.0,0.9,1.4,11.1,11.8
1400000US13135050221,Census Tract 502.21; Gwinnett County; Georgia,1221,358,123,103,0,14,130,110,495,135,530,297,176,179,20,35,623,292,598,233,8.8,8.5,3.9,6.4,14.0,14.5
1400000US13135050222,Census Tract 502.22; Gwinnett County; Georgia,1261,272,239,88,76,58,323,98,633,226,502,180,126,60,0,14,840,250,421,139,11.0,6.3,6.4,4.5,20.2,15.3
1400000US13135050223,Census Tract 502.23; Gwinnett County; Georgia,1371,352,95,104,32,51,189,150,530,204,559,210,282,282,0,20,658,295,713,245,13.9,17.9,28.9,33.4,0.0,6.4
1400000US13135050224,Census Tract 502.24; Gwinnett County; Georgia,938,216,79,74,87,81,113,87,195,124,705,229,38,46,0,14,655,186,283,152,0.4,0.8,0.6,1.1,0.0,15.4
1400000US13135050225,Census Tract 502.25; Gwinnett County; Georgia,902,213,90,63,19,33,147,83,261,118,557,180,47,71,37,22,564,158,338,149,8.1,5.9,12.9,9.1,0.0,13.1
1400000US13135050226,Census Tract 502.26; Gwinnett County; Georgia,971,173,126,61,89,69,146,76,405,171,478,122,71,66,17,28,650,148,321,115,4.6,5.6,2.9,4.9,8.1,14.4
1400000US13135050227,Census Tract 502.27; Gwinnett County; Georgia,730,132,187,65,5,8,166,63,301,101,340,115,89,61,0,14,430,105,300,104,11.8,11.8,4.4,5.5,22.3,26.9
1400000US13135050228,Census Tract 502.28; Gwinnett County; Georgia,930,227,88,92,30,34,152,147,498,218,322,161,110,70,0,14,218,147,712,184,4.9,5.0,0.0,19.4,6.5,6.8
1400000US13135050229,Census Tract 502.29; Gwinnett County; Georgia,614,134,0,14,28,35,97,81,255,118,312,102,47,50,0,14,31,46,583,128,21.8,13.0,0.0,64.4,23.0,13.6
1400000US13135050230,Census Tract 502.30; Gwinnett County; Georgia,674,166,20,32,55,48,92,54,237,120,345,135,82,47,10,18,219,76,455,147,2.8,4.5,0.0,19.4,4.2,6.6
1400000US13135050231,Census Tract 502.31; Gwinnett County; Georgia,1183,169,192,68,29,39,155,67,390,145,629,164,123,57,41,53,741,115,442,172,0.0,3.9,0.0,6.2,0.0,10.2
1400000US13135050232,Census Tract 502.32; Gwinnett County; Georgia,575,152,25,32,0,14,29,32,176,82,282,131,89,104,28,38,551,155,24,27,0.0,7.9,0.0,8.3,0.0,73.2
1400000US13135050233,Census Tract 502.33; Gwinnett County; Georgia,856,139,110,83,57,42,168,95,270,113,570,105,16,31,0,14,709,150,147,98,0.0,5.4,0.0,6.5,0.0,27.0
1400000US13135050234,Census Tract 502.34; Gwinnett County; Georgia,1087,187,177,38,8,13,249,63,473,126,408,96,138,152,68,76,954,193,133,97,0.0,4.3,0.0,4.9,0.0,29.2
1400000US13135050235,Census Tract 502.35; Gwinnett County; Georgia,1521,208,219,51,62,54,249,80,607,149,810,219,104,68,0,20,1428,202,93,94,13.2,7.9,11.1,7.3,46.2,50.2
1400000US13135050236,Census Tract 502.36; Gwinnett County; Georgia,479,134,117,94,4,31,157,114,278,118,136,96,65,76,0,14,306,145,173,106,18.2,14.0,28.4,22.8,0.0,23.7
1400000US13135050237,Census Tract 502.37; Gwinnett County; Georgia,980,204,279,113,12,22,270,111,517,201,304,122,52,62,107,69,936,213,44,69,0.0,4.7,0.0,4.9,0.0,54.0
1400000US13135050238,Census Tract 502.38; Gwinnett County; Georgia,1290,302,56,46,46,54,53,52,641,287,469,183,104,48,76,117,596,98,694,291,9.2,7.8,8.4,7.9,9.9,13.5
1400000US13135050239,Census Tract 502.39; Gwinnett County; Georgia,1405,179,131,104,85,73,270,108,337,125,856,205,212,70,0,20,1349,186,56,49,4.3,4.0,4.4,4.1,0.0,47.9
1400000US13135050240,Census Tract 502.40; Gwinnett County; Georgia,1250,252,160,147,74,61,262,140,165,76,925,267,103,68,57,49,1198,262,52,49,3.8,3.3,2.4,3.6,36.5,44.5
1400000US13135050241,Census Tract 502.41; Gwinnett County; Georgia,900,128,185,78,62,55,223,99,297,92,462,144,86,69,55,20,830,125,70,32,3.8,5.6,4.1,6.1,0.0,42.9
1400000US13135050242,Census Tract 502.42; Gwinnett County; Georgia,1180,142,377,102,18,32,395,106,490,129,558,152,132,93,0,14,1032,123,148,105,6.1,5.2,7.0,5.8,0.0,26.9
1400000US13135050243,Census Tract 502.43; Gwinnett County; Georgia,1767,245,159,101,63,46,200,118,407,151,1136,273,224,106,0,20,1675,261,92,71,1.2,2.0,0.0,2.8,22.8,35.1
1400000US13135050244,Census Tract 502.44; Gwinnett County; Georgia,798,166,87,59,43,55,77,56,338,162,385,173,75,69,0,14,739,139,59,96,1.8,2.2,1.9,2.3,0.0,46.7
1400000US13135050306,Census Tract 503.06; Gwinnett County; Georgia,1012,353,118,78,28,28,76,70,375,103,485,336,151,77,1,8,569,328,443,136,13.5,9.3,4.0,5.1,25.7,17.8
1400000US13135050308,Census Tract 503.08; Gwinnett County; Georgia,1080,121,256,43,8,14,210,46,473,112,524,86,72,44,11,16,1073,121,7,12,1.6,1.9,1.6,1.9,0.0,100.0
1400000US13135050311,Census Tract 503.11; Gwinnett County; Georgia,1118,191,147,59,14,18,260,161,503,134,511,203,104,53,0,14,968,181,150,69,2.7,2.9,0.4,0.8,17.3,19.0
1400000US13135050315,Census Tract 503.15; Gwinnett County; Georgia,1530,289,165,39,73,63,262,82,796,267,484,134,241,131,9,23,468,102,1062,285,10.8,6.4,3.2,5.0,14.2,9.5
1400000US13135050317,Census Tract 503.17; Gwinnett County; Georgia,694,145,80,73,13,21,122,75,265,106,416,134,13,23,0,14,53,28,641,138,28.5,13.0,24.5,36.3,28.9,14.0
1400000US13135050318,Census Tract 503.18; Gwinnett County; Georgia,718,166,12,17,116,77,76,68,394,170,191,111,108,97,25,39,55,42,663,165,22.0,12.7,0.0,48.3,23.8,14.2
1400000US13135050321,Census Tract 503.21; Gwinnett County; Georgia,1554,257,572,198,20,23,504,209,794,216,492,86,258,207,10,17,1539,256,15,18,0.8,1.3,0.8,1.3,0.0,92.6
