geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US13121007500,Census Tract 75; Fulton County; Georgia,545,97,545,97,40040,31273
1400000US13121007602,Census Tract 76.02; Fulton County; Georgia,616,162,616,162,46962,12028
1400000US13121007603,Census Tract 76.03; Fulton County; Georgia,517,224,517,224,26953,9056
1400000US13121007604,Census Tract 76.04; Fulton County; Georgia,851,342,851,342,28275,3645
1400000US13121007703,Census Tract 77.03; Fulton County; Georgia,957,189,957,189,64701,14700
1400000US13121007705,Census Tract 77.05; Fulton County; Georgia,945,267,945,267,35887,4767
1400000US13121007707,Census Tract 77.07; Fulton County; Georgia,372,145,372,145,71071,62776
1400000US13121007708,Census Tract 77.08; Fulton County; Georgia,1003,438,1003,438,71941,47488
1400000US13121007709,Census Tract 77.09; Fulton County; Georgia,987,297,987,297,75625,24918
1400000US13121007710,Census Tract 77.10; Fulton County; Georgia,408,133,408,133,126007,70142
1400000US13121007711,Census Tract 77.11; Fulton County; Georgia,697,277,697,277,-,**
1400000US13121007805,Census Tract 78.05; Fulton County; Georgia,1289,670,1289,670,69840,35638
1400000US13121007806,Census Tract 78.06; Fulton County; Georgia,1241,361,1241,361,64568,26773
1400000US13121007807,Census Tract 78.07; Fulton County; Georgia,544,223,544,223,62857,26971
1400000US13121007808,Census Tract 78.08; Fulton County; Georgia,908,154,908,154,14722,5382
1400000US13121007809,Census Tract 78.09; Fulton County; Georgia,1009,145,1009,145,94345,51397
1400000US13121007810,Census Tract 78.10; Fulton County; Georgia,853,231,853,231,57393,22234
1400000US13121007900,Census Tract 79; Fulton County; Georgia,1497,316,1497,316,89220,16876
1400000US13121008000,Census Tract 80; Fulton County; Georgia,1196,254,1196,254,52389,31883
1400000US13121008103,Census Tract 81.03; Fulton County; Georgia,654,215,654,215,51548,37532
1400000US13121008104,Census Tract 81.04; Fulton County; Georgia,829,291,829,291,47917,33260
1400000US13121008202,Census Tract 82.02; Fulton County; Georgia,466,135,466,135,33438,15652
1400000US13121008203,Census Tract 82.03; Fulton County; Georgia,516,177,516,177,55962,55299
1400000US13121008204,Census Tract 82.04; Fulton County; Georgia,689,211,689,211,40120,15919
1400000US13121008301,Census Tract 83.01; Fulton County; Georgia,573,173,573,173,30575,19996
1400000US13121008302,Census Tract 83.02; Fulton County; Georgia,377,113,377,113,38142,18219
1400000US13121008400,Census Tract 84; Fulton County; Georgia,424,165,424,165,-,**
1400000US13121008500,Census Tract 85; Fulton County; Georgia,445,129,445,129,42083,24538
1400000US13121008601,Census Tract 86.01; Fulton County; Georgia,1065,397,1065,397,37756,22999
1400000US13121008602,Census Tract 86.02; Fulton County; Georgia,273,62,273,62,36801,8106
1400000US13121008701,Census Tract 87.01; Fulton County; Georgia,744,235,744,235,31314,10944
1400000US13121008702,Census Tract 87.02; Fulton County; Georgia,526,236,526,236,78475,62324
1400000US13121008801,Census Tract 88.01; Fulton County; Georgia,475,102,475,102,183750,67360
1400000US13121008802,Census Tract 88.02; Fulton County; Georgia,773,127,773,127,224375,22439
1400000US13121008903,Census Tract 89.03; Fulton County; Georgia,660,165,660,165,88417,57406
1400000US13121008905,Census Tract 89.05; Fulton County; Georgia,900,445,900,445,203443,80475
1400000US13121008906,Census Tract 89.06; Fulton County; Georgia,669,154,669,154,202016,27188
1400000US13121008907,Census Tract 89.07; Fulton County; Georgia,700,287,700,287,79381,14814
1400000US13121008908,Census Tract 89.08; Fulton County; Georgia,445,269,445,269,36762,35152
1400000US13121008909,Census Tract 89.09; Fulton County; Georgia,364,167,364,167,228750,44352
1400000US13121009001,Census Tract 90.01; Fulton County; Georgia,298,107,298,107,245750,207943
1400000US13121009002,Census Tract 90.02; Fulton County; Georgia,810,137,810,137,"250,000+",***
1400000US13121009103,Census Tract 91.03; Fulton County; Georgia,557,171,557,171,176875,123155
1400000US13121009104,Census Tract 91.04; Fulton County; Georgia,707,185,707,185,124363,51473
1400000US13121009105,Census Tract 91.05; Fulton County; Georgia,365,90,365,90,"250,000+",***
1400000US13121009106,Census Tract 91.06; Fulton County; Georgia,332,173,332,173,96341,72151
1400000US13121009201,Census Tract 92.01; Fulton County; Georgia,221,89,221,89,130774,61874
1400000US13121009202,Census Tract 92.02; Fulton County; Georgia,521,228,521,228,215369,73279
1400000US13121009203,Census Tract 92.03; Fulton County; Georgia,314,80,314,80,124429,637
1400000US13121009301,Census Tract 93.01; Fulton County; Georgia,787,248,787,248,"250,000+",***
1400000US13121009302,Census Tract 93.02; Fulton County; Georgia,500,158,500,158,244207,52357
1400000US13121009405,Census Tract 94.05; Fulton County; Georgia,421,182,421,182,96386,14210
1400000US13121009406,Census Tract 94.06; Fulton County; Georgia,73,56,73,56,206250,170619
1400000US13121009407,Census Tract 94.07; Fulton County; Georgia,144,65,144,65,97083,26834
1400000US13121009408,Census Tract 94.08; Fulton County; Georgia,197,165,197,165,129709,77343
1400000US13121009409,Census Tract 94.09; Fulton County; Georgia,401,151,401,151,87361,50670
1400000US13121009410,Census Tract 94.10; Fulton County; Georgia,610,412,610,412,224783,163236
1400000US13121009411,Census Tract 94.11; Fulton County; Georgia,649,152,649,152,143250,83799
1400000US13121009501,Census Tract 95.01; Fulton County; Georgia,1104,205,1104,205,"250,000+",***
1400000US13121009503,Census Tract 95.03; Fulton County; Georgia,106,81,106,81,78618,16314
1400000US13121009504,Census Tract 95.04; Fulton County; Georgia,570,165,570,165,109519,35737
1400000US13121009601,Census Tract 96.01; Fulton County; Georgia,666,245,666,245,168026,79618
1400000US13121009604,Census Tract 96.04; Fulton County; Georgia,658,155,658,155,237177,42325
1400000US13121009605,Census Tract 96.05; Fulton County; Georgia,338,206,338,206,-,**
1400000US13121009606,Census Tract 96.06; Fulton County; Georgia,461,78,461,78,"250,000+",***
1400000US13121009607,Census Tract 96.07; Fulton County; Georgia,902,186,902,186,140521,28700
1400000US13121009700,Census Tract 97; Fulton County; Georgia,1111,190,1111,190,"250,000+",***
1400000US13121009802,Census Tract 98.02; Fulton County; Georgia,1028,138,1028,138,"250,000+",***
1400000US13121009803,Census Tract 98.03; Fulton County; Georgia,556,105,556,105,"250,000+",***
1400000US13121009804,Census Tract 98.04; Fulton County; Georgia,739,163,739,163,"250,000+",***
1400000US13121009900,Census Tract 99; Fulton County; Georgia,1342,252,1342,252,"250,000+",***
1400000US13121010003,Census Tract 100.03; Fulton County; Georgia,605,209,605,209,205167,63765
1400000US13121010004,Census Tract 100.04; Fulton County; Georgia,464,167,464,167,"250,000+",***
1400000US13121010005,Census Tract 100.05; Fulton County; Georgia,968,90,968,90,"250,000+",***
1400000US13121010006,Census Tract 100.06; Fulton County; Georgia,593,247,593,247,135074,50958
1400000US13121010007,Census Tract 100.07; Fulton County; Georgia,525,190,525,190,"250,000+",***
1400000US13121010106,Census Tract 101.06; Fulton County; Georgia,1017,243,1017,243,174125,85115
1400000US13121010107,Census Tract 101.07; Fulton County; Georgia,687,81,687,81,"250,000+",***
1400000US13121010108,Census Tract 101.08; Fulton County; Georgia,1302,189,1302,189,213403,67785
1400000US13121010115,Census Tract 101.15; Fulton County; Georgia,608,97,608,97,211071,51894
1400000US13121010117,Census Tract 101.17; Fulton County; Georgia,1030,239,1030,239,82159,29681
1400000US13121010120,Census Tract 101.20; Fulton County; Georgia,657,230,657,230,145481,69406
1400000US13121010121,Census Tract 101.21; Fulton County; Georgia,481,106,481,106,216964,59769
1400000US13121010124,Census Tract 101.24; Fulton County; Georgia,472,145,472,145,76308,14739
1400000US13121010125,Census Tract 101.25; Fulton County; Georgia,641,297,641,297,53604,8425
1400000US13121010126,Census Tract 101.26; Fulton County; Georgia,447,106,447,106,101573,38157
1400000US13121010127,Census Tract 101.27; Fulton County; Georgia,513,129,513,129,168304,52861
1400000US13121010128,Census Tract 101.28; Fulton County; Georgia,476,166,476,166,113113,45843
1400000US13121010129,Census Tract 101.29; Fulton County; Georgia,1156,416,1156,416,125784,88712
1400000US13121010130,Census Tract 101.30; Fulton County; Georgia,819,204,819,204,129196,62176
1400000US13121010131,Census Tract 101.31; Fulton County; Georgia,443,143,443,143,136435,67067
1400000US13121010132,Census Tract 101.32; Fulton County; Georgia,640,223,640,223,165735,121286
1400000US13121010133,Census Tract 101.33; Fulton County; Georgia,1145,269,1145,269,101188,36446
1400000US13121010134,Census Tract 101.34; Fulton County; Georgia,406,96,406,96,99000,27921
1400000US13121010135,Census Tract 101.35; Fulton County; Georgia,485,152,485,152,48555,15473
1400000US13121010136,Census Tract 101.36; Fulton County; Georgia,906,163,906,163,207692,32884
1400000US13121010137,Census Tract 101.37; Fulton County; Georgia,876,127,876,127,101676,52347
1400000US13121010204,Census Tract 102.04; Fulton County; Georgia,1684,239,1684,239,178409,26778
1400000US13121010211,Census Tract 102.11; Fulton County; Georgia,814,177,814,177,229423,60095
1400000US13121010212,Census Tract 102.12; Fulton County; Georgia,1398,436,1398,436,126650,83178
1400000US13121010213,Census Tract 102.13; Fulton County; Georgia,219,122,219,122,71728,26261
1400000US13121010214,Census Tract 102.14; Fulton County; Georgia,321,165,321,165,96821,43658
1400000US13121010215,Census Tract 102.15; Fulton County; Georgia,453,118,453,118,167686,42865
1400000US13121010216,Census Tract 102.16; Fulton County; Georgia,1094,255,1094,255,92470,14316
1400000US13121010217,Census Tract 102.17; Fulton County; Georgia,680,154,680,154,117778,51664
1400000US13121010218,Census Tract 102.18; Fulton County; Georgia,416,155,416,155,-,**
1400000US13121010219,Census Tract 102.19; Fulton County; Georgia,473,357,473,357,101007,30928
1400000US13121010220,Census Tract 102.20; Fulton County; Georgia,1075,230,1075,230,176726,58368
1400000US13121010221,Census Tract 102.21; Fulton County; Georgia,518,191,518,191,98452,91097
1400000US13121010222,Census Tract 102.22; Fulton County; Georgia,802,199,802,199,249750,104317
1400000US13121010223,Census Tract 102.23; Fulton County; Georgia,913,151,913,151,"250,000+",***
1400000US13121010305,Census Tract 103.05; Fulton County; Georgia,1176,214,1176,214,92235,23152
1400000US13121010306,Census Tract 103.06; Fulton County; Georgia,1189,215,1189,215,144668,5143
1400000US13121010307,Census Tract 103.07; Fulton County; Georgia,1429,347,1429,347,142684,33862
1400000US13121010308,Census Tract 103.08; Fulton County; Georgia,1313,320,1313,320,98137,28726
1400000US13121010309,Census Tract 103.09; Fulton County; Georgia,1139,635,1139,635,102135,24587
1400000US13121010310,Census Tract 103.10; Fulton County; Georgia,1270,548,1270,548,105111,18810
1400000US13121010311,Census Tract 103.11; Fulton County; Georgia,1668,841,1668,841,109350,99019
1400000US13121010312,Census Tract 103.12; Fulton County; Georgia,628,178,628,178,177500,92561
1400000US13121010313,Census Tract 103.13; Fulton County; Georgia,993,151,993,151,97656,45592
1400000US13121010314,Census Tract 103.14; Fulton County; Georgia,581,291,581,291,103294,84661
1400000US13121010315,Census Tract 103.15; Fulton County; Georgia,1450,398,1450,398,95023,37965
1400000US13121010401,Census Tract 104.01; Fulton County; Georgia,1176,165,1176,165,83636,27094
1400000US13121010402,Census Tract 104.02; Fulton County; Georgia,1002,131,1002,131,100662,25594
1400000US13121010508,Census Tract 105.08; Fulton County; Georgia,955,179,955,179,47182,23620
1400000US13121010517,Census Tract 105.17; Fulton County; Georgia,1151,220,1151,220,58758,13221
1400000US13121010518,Census Tract 105.18; Fulton County; Georgia,794,264,794,264,82990,9743
1400000US13121010519,Census Tract 105.19; Fulton County; Georgia,1016,300,1016,300,59624,15297
1400000US13121010520,Census Tract 105.20; Fulton County; Georgia,1456,592,1456,592,51190,31270
1400000US13121010521,Census Tract 105.21; Fulton County; Georgia,433,199,433,199,62169,15495
1400000US13121010522,Census Tract 105.22; Fulton County; Georgia,1303,489,1303,489,50039,15520
1400000US13121010523,Census Tract 105.23; Fulton County; Georgia,229,63,229,63,49542,48743
1400000US13121010524,Census Tract 105.24; Fulton County; Georgia,1078,327,1078,327,44483,16229
1400000US13121010525,Census Tract 105.25; Fulton County; Georgia,686,203,686,203,48958,23369
1400000US13121010526,Census Tract 105.26; Fulton County; Georgia,1384,320,1384,320,87396,22072
1400000US13121010527,Census Tract 105.27; Fulton County; Georgia,1500,554,1500,554,62460,44055
1400000US13121010528,Census Tract 105.28; Fulton County; Georgia,926,212,926,212,48429,7468
1400000US13121010529,Census Tract 105.29; Fulton County; Georgia,1317,221,1317,221,99013,49547
1400000US13121010530,Census Tract 105.30; Fulton County; Georgia,820,241,820,241,80343,30723
1400000US13121010531,Census Tract 105.31; Fulton County; Georgia,493,290,493,290,84844,61566
1400000US13121010532,Census Tract 105.32; Fulton County; Georgia,787,245,787,245,-,**
1400000US13121010533,Census Tract 105.33; Fulton County; Georgia,465,200,465,200,87391,48591
1400000US13121010534,Census Tract 105.34; Fulton County; Georgia,841,362,841,362,84131,41761
1400000US13121010535,Census Tract 105.35; Fulton County; Georgia,652,234,652,234,141051,38898
1400000US13121010536,Census Tract 105.36; Fulton County; Georgia,954,158,954,158,95069,43432
1400000US13121010537,Census Tract 105.37; Fulton County; Georgia,947,183,947,183,96563,42648
1400000US13121010538,Census Tract 105.38; Fulton County; Georgia,763,284,763,284,113750,28096
1400000US13121010539,Census Tract 105.39; Fulton County; Georgia,637,281,637,281,91721,21615
1400000US13121010540,Census Tract 105.40; Fulton County; Georgia,1064,495,1064,495,-,**
1400000US13121010601,Census Tract 106.01; Fulton County; Georgia,802,223,802,223,65625,52162
1400000US13121010603,Census Tract 106.03; Fulton County; Georgia,833,234,833,234,57774,28983
1400000US13121010604,Census Tract 106.04; Fulton County; Georgia,537,132,537,132,44107,11065
1400000US13121010801,Census Tract 108.01; Fulton County; Georgia,430,164,430,164,57793,49478
1400000US13121010802,Census Tract 108.02; Fulton County; Georgia,1031,297,1031,297,73640,63992
1400000US13121011000,Census Tract 110; Fulton County; Georgia,714,266,714,266,60671,26505
1400000US13121011100,Census Tract 111; Fulton County; Georgia,485,100,485,100,130054,24879
1400000US13121011202,Census Tract 112.02; Fulton County; Georgia,785,219,785,219,63078,7368
1400000US13121011203,Census Tract 112.03; Fulton County; Georgia,363,108,363,108,42545,22429
1400000US13121011204,Census Tract 112.04; Fulton County; Georgia,295,168,295,168,72257,6698
1400000US13121011301,Census Tract 113.01; Fulton County; Georgia,1032,168,1032,168,92857,22106
1400000US13121011306,Census Tract 113.06; Fulton County; Georgia,709,226,709,226,59554,14812
1400000US13121011307,Census Tract 113.07; Fulton County; Georgia,1304,428,1304,428,38147,12799
1400000US13121011308,Census Tract 113.08; Fulton County; Georgia,551,273,551,273,47188,9067
1400000US13121011309,Census Tract 113.09; Fulton County; Georgia,869,175,869,175,109271,57194
1400000US13121011310,Census Tract 113.10; Fulton County; Georgia,1156,311,1156,311,51288,36978
1400000US13121011416,Census Tract 114.16; Fulton County; Georgia,1641,253,1641,253,148793,4431
1400000US13121011417,Census Tract 114.17; Fulton County; Georgia,1299,169,1299,169,149020,26706
1400000US13121011419,Census Tract 114.19; Fulton County; Georgia,1541,210,1541,210,165795,39833
1400000US13121011421,Census Tract 114.21; Fulton County; Georgia,1034,313,1034,313,75237,23581
1400000US13121011422,Census Tract 114.22; Fulton County; Georgia,992,217,992,217,139700,35289
1400000US13121011423,Census Tract 114.23; Fulton County; Georgia,1695,390,1695,390,189970,46149
1400000US13121011424,Census Tract 114.24; Fulton County; Georgia,1745,325,1745,325,143542,63221
1400000US13121011426,Census Tract 114.26; Fulton County; Georgia,635,93,635,93,142679,57430
1400000US13121011428,Census Tract 114.28; Fulton County; Georgia,758,111,758,111,199559,53068
1400000US13121011429,Census Tract 114.29; Fulton County; Georgia,1569,254,1569,254,133094,20048
1400000US13121011430,Census Tract 114.30; Fulton County; Georgia,907,258,907,258,54104,14449
1400000US13121011431,Census Tract 114.31; Fulton County; Georgia,477,224,477,224,78818,7953
1400000US13121011432,Census Tract 114.32; Fulton County; Georgia,941,185,941,185,95183,23704
1400000US13121011433,Census Tract 114.33; Fulton County; Georgia,980,216,980,216,167250,62157
1400000US13121011434,Census Tract 114.34; Fulton County; Georgia,876,172,876,172,103036,44850
1400000US13121011435,Census Tract 114.35; Fulton County; Georgia,1163,213,1163,213,119671,49538
1400000US13121011436,Census Tract 114.36; Fulton County; Georgia,861,97,861,97,181813,43466
1400000US13121011437,Census Tract 114.37; Fulton County; Georgia,583,123,583,123,115446,27610
1400000US13121011438,Census Tract 114.38; Fulton County; Georgia,1760,523,1760,523,130924,24288
1400000US13121011439,Census Tract 114.39; Fulton County; Georgia,1068,252,1068,252,128624,1627
1400000US13121011440,Census Tract 114.40; Fulton County; Georgia,745,119,745,119,180750,49330
1400000US13121011441,Census Tract 114.41; Fulton County; Georgia,975,184,975,184,155016,24717
1400000US13121011442,Census Tract 114.42; Fulton County; Georgia,504,131,504,131,185357,121741
1400000US13121011443,Census Tract 114.43; Fulton County; Georgia,934,125,934,125,217639,80769
1400000US13121011444,Census Tract 114.44; Fulton County; Georgia,895,129,895,129,198393,105737
1400000US13121011445,Census Tract 114.45; Fulton County; Georgia,764,169,764,169,173571,48771
1400000US13121011446,Census Tract 114.46; Fulton County; Georgia,842,87,842,87,205375,10941
1400000US13121011505,Census Tract 115.05; Fulton County; Georgia,1221,173,1221,173,190673,23640
1400000US13121011507,Census Tract 115.07; Fulton County; Georgia,1263,139,1263,139,246424,108293
1400000US13121011508,Census Tract 115.08; Fulton County; Georgia,1755,427,1755,427,"250,000+",***
1400000US13121011509,Census Tract 115.09; Fulton County; Georgia,752,90,752,90,225581,29271
1400000US13121011510,Census Tract 115.10; Fulton County; Georgia,1747,203,1747,203,244232,28797
1400000US13121011511,Census Tract 115.11; Fulton County; Georgia,751,68,751,68,215417,60201
1400000US13121011512,Census Tract 115.12; Fulton County; Georgia,963,138,963,138,225938,57091
1400000US13121011513,Census Tract 115.13; Fulton County; Georgia,942,136,942,136,192426,39150
1400000US13121011514,Census Tract 115.14; Fulton County; Georgia,897,170,897,170,181993,59491
1400000US13121011515,Census Tract 115.15; Fulton County; Georgia,685,210,685,210,"250,000+",***
1400000US13121011612,Census Tract 116.12; Fulton County; Georgia,1033,160,1033,160,215380,70158
1400000US13121011618,Census Tract 116.18; Fulton County; Georgia,1386,277,1386,277,194643,66060
1400000US13121011624,Census Tract 116.24; Fulton County; Georgia,1173,154,1173,154,227604,23108
1400000US13121011627,Census Tract 116.27; Fulton County; Georgia,1003,143,1003,143,133911,36714
1400000US13121011628,Census Tract 116.28; Fulton County; Georgia,892,239,892,239,143963,21351
1400000US13121011629,Census Tract 116.29; Fulton County; Georgia,1259,88,1259,88,190941,7157
1400000US13121011630,Census Tract 116.30; Fulton County; Georgia,980,156,980,156,176563,56094
1400000US13121011631,Census Tract 116.31; Fulton County; Georgia,1636,497,1636,497,134167,71097
1400000US13121011632,Census Tract 116.32; Fulton County; Georgia,1014,157,1014,157,166011,34362
1400000US13121011633,Census Tract 116.33; Fulton County; Georgia,974,121,974,121,167315,41698
1400000US13121011634,Census Tract 116.34; Fulton County; Georgia,593,143,593,143,119063,64071
1400000US13121011635,Census Tract 116.35; Fulton County; Georgia,998,173,998,173,182813,36280
1400000US13121011636,Census Tract 116.36; Fulton County; Georgia,421,145,421,145,100673,31561
1400000US13121011637,Census Tract 116.37; Fulton County; Georgia,670,99,670,99,227778,32619
1400000US13121011638,Census Tract 116.38; Fulton County; Georgia,1113,204,1113,204,158234,45206
1400000US13121011639,Census Tract 116.39; Fulton County; Georgia,449,105,449,105,140356,2439
1400000US13121011640,Census Tract 116.40; Fulton County; Georgia,1536,235,1536,235,121458,35471
1400000US13121011641,Census Tract 116.41; Fulton County; Georgia,1416,292,1416,292,244888,24381
1400000US13121011642,Census Tract 116.42; Fulton County; Georgia,1014,172,1014,172,171667,26833
1400000US13121011643,Census Tract 116.43; Fulton County; Georgia,1124,343,1124,343,87106,15828
1400000US13121011644,Census Tract 116.44; Fulton County; Georgia,1109,261,1109,261,116069,41675
1400000US13121011645,Census Tract 116.45; Fulton County; Georgia,889,146,889,146,178446,27638
1400000US13121011646,Census Tract 116.46; Fulton County; Georgia,1166,432,1166,432,-,**
1400000US13121011647,Census Tract 116.47; Fulton County; Georgia,921,192,921,192,100375,45555
1400000US13121011648,Census Tract 116.48; Fulton County; Georgia,635,72,635,72,213750,18293
1400000US13121011649,Census Tract 116.49; Fulton County; Georgia,1719,286,1719,286,173162,18390
1400000US13121011650,Census Tract 116.50; Fulton County; Georgia,1310,376,1310,376,235058,95783
1400000US13121011651,Census Tract 116.51; Fulton County; Georgia,508,63,508,63,148684,51709
1400000US13121011652,Census Tract 116.52; Fulton County; Georgia,768,114,768,114,128261,47685
1400000US13121011653,Census Tract 116.53; Fulton County; Georgia,1215,177,1215,177,246823,28049
1400000US13121011654,Census Tract 116.54; Fulton County; Georgia,643,94,643,94,181563,53395
1400000US13121011655,Census Tract 116.55; Fulton County; Georgia,751,66,751,66,248917,102616
1400000US13121011656,Census Tract 116.56; Fulton County; Georgia,1181,154,1181,154,182531,40247
1400000US13121011657,Census Tract 116.57; Fulton County; Georgia,882,153,882,153,190132,52832
1400000US13121011658,Census Tract 116.58; Fulton County; Georgia,1173,256,1173,256,164623,32042
1400000US13121011659,Census Tract 116.59; Fulton County; Georgia,802,115,802,115,173409,31474
1400000US13121011660,Census Tract 116.60; Fulton County; Georgia,1270,275,1270,275,130174,46018
1400000US13121011661,Census Tract 116.61; Fulton County; Georgia,630,139,630,139,204577,50036
1400000US13121011801,Census Tract 118.01; Fulton County; Georgia,119,88,119,88,112153,59016
1400000US13121011802,Census Tract 118.02; Fulton County; Georgia,132,49,132,49,53659,8216
1400000US13121011901,Census Tract 119.01; Fulton County; Georgia,179,92,179,92,-,**
1400000US13121011902,Census Tract 119.02; Fulton County; Georgia,278,206,278,206,-,**
1400000US13121012000,Census Tract 120; Fulton County; Georgia,423,133,423,133,26446,4421
1400000US13121012300,Census Tract 123; Fulton County; Georgia,417,118,417,118,163125,90699
1400000US13121980000,Census Tract 9800; Fulton County; Georgia,0,14,0,14,-,**
1400000US13123080100,Census Tract 801; Gilmer County; Georgia,1329,203,1329,203,77421,17474
1400000US13123080200,Census Tract 802; Gilmer County; Georgia,1818,352,1818,352,100389,33475
1400000US13123080301,Census Tract 803.01; Gilmer County; Georgia,605,112,605,112,73507,10654
1400000US13123080302,Census Tract 803.02; Gilmer County; Georgia,1134,214,1134,214,71104,17316
1400000US13123080401,Census Tract 804.01; Gilmer County; Georgia,757,187,757,187,-,**
1400000US13123080402,Census Tract 804.02; Gilmer County; Georgia,1332,281,1332,281,82568,10262
1400000US13123080403,Census Tract 804.03; Gilmer County; Georgia,968,227,968,227,73900,26232
1400000US13123080500,Census Tract 805; Gilmer County; Georgia,1027,173,1027,173,69526,13533
1400000US13125010100,Census Tract 101; Glascock County; Georgia,719,105,719,105,74680,13406
1400000US13127000101,Census Tract 1.01; Glynn County; Georgia,362,104,362,104,88929,42153
1400000US13127000103,Census Tract 1.03; Glynn County; Georgia,724,213,724,213,102857,17199
1400000US13127000104,Census Tract 1.04; Glynn County; Georgia,226,94,226,94,115714,41223
1400000US13127000201,Census Tract 2.01; Glynn County; Georgia,486,104,486,104,-,**
1400000US13127000202,Census Tract 2.02; Glynn County; Georgia,1246,220,1246,220,128442,18839
1400000US13127000301,Census Tract 3.01; Glynn County; Georgia,472,199,472,199,100833,27151
1400000US13127000302,Census Tract 3.02; Glynn County; Georgia,782,102,782,102,162813,30108
1400000US13127000303,Census Tract 3.03; Glynn County; Georgia,1142,197,1142,197,120345,38774
1400000US13127000403,Census Tract 4.03; Glynn County; Georgia,952,134,952,134,96111,25741
1400000US13127000405,Census Tract 4.05; Glynn County; Georgia,557,147,557,147,84473,40576
1400000US13127000406,Census Tract 4.06; Glynn County; Georgia,1909,350,1909,350,80809,11818
1400000US13127000407,Census Tract 4.07; Glynn County; Georgia,1153,219,1153,219,59021,8444
1400000US13127000408,Census Tract 4.08; Glynn County; Georgia,1040,240,1040,240,131875,21999
1400000US13127000409,Census Tract 4.09; Glynn County; Georgia,554,211,554,211,64352,22938
1400000US13127000501,Census Tract 5.01; Glynn County; Georgia,1064,181,1064,181,55833,21330
1400000US13127000503,Census Tract 5.03; Glynn County; Georgia,911,229,911,229,54234,13951
1400000US13127000504,Census Tract 5.04; Glynn County; Georgia,901,186,901,186,65026,11382
1400000US13127000601,Census Tract 6.01; Glynn County; Georgia,922,300,922,300,38500,28007
1400000US13127000602,Census Tract 6.02; Glynn County; Georgia,502,137,502,137,62419,25271
1400000US13127000701,Census Tract 7.01; Glynn County; Georgia,762,202,762,202,56813,3954
1400000US13127000702,Census Tract 7.02; Glynn County; Georgia,687,177,687,177,43090,7433
1400000US13127000800,Census Tract 8; Glynn County; Georgia,1112,258,1112,258,29943,18566
1400000US13127000900,Census Tract 9; Glynn County; Georgia,1062,247,1062,247,55741,28503
1400000US13127001001,Census Tract 10.01; Glynn County; Georgia,1639,222,1639,222,91906,31993
1400000US13127001002,Census Tract 10.02; Glynn County; Georgia,1495,227,1495,227,121049,7958
1400000US13127990000,Census Tract 9900; Glynn County; Georgia,0,14,0,14,-,**
1400000US13129970101,Census Tract 9701.01; Gordon County; Georgia,925,221,925,221,64295,22940
1400000US13129970102,Census Tract 9701.02; Gordon County; Georgia,594,144,594,144,53772,5784
1400000US13129970201,Census Tract 9702.01; Gordon County; Georgia,912,159,912,159,56724,7296
1400000US13129970202,Census Tract 9702.02; Gordon County; Georgia,1121,240,1121,240,91438,29640
1400000US13129970301,Census Tract 9703.01; Gordon County; Georgia,832,193,832,193,50373,22235
1400000US13129970302,Census Tract 9703.02; Gordon County; Georgia,1249,259,1249,259,62525,11364
1400000US13129970400,Census Tract 9704; Gordon County; Georgia,1557,234,1557,234,88255,20108
1400000US13129970500,Census Tract 9705; Gordon County; Georgia,1199,257,1199,257,75992,21191
1400000US13129970601,Census Tract 9706.01; Gordon County; Georgia,929,266,929,266,55602,35265
1400000US13129970602,Census Tract 9706.02; Gordon County; Georgia,842,175,842,175,53003,11025
1400000US13129970700,Census Tract 9707; Gordon County; Georgia,1391,270,1391,270,54191,14830
1400000US13129970801,Census Tract 9708.01; Gordon County; Georgia,921,202,921,202,84792,15081
1400000US13129970802,Census Tract 9708.02; Gordon County; Georgia,505,146,505,146,69844,30617
1400000US13129970901,Census Tract 9709.01; Gordon County; Georgia,1297,227,1297,227,108173,36043
1400000US13129970902,Census Tract 9709.02; Gordon County; Georgia,811,177,811,177,82821,14873
1400000US13131950100,Census Tract 9501; Grady County; Georgia,692,163,692,163,65700,13055
1400000US13131950200,Census Tract 9502; Grady County; Georgia,688,144,688,144,55192,22053
1400000US13131950300,Census Tract 9503; Grady County; Georgia,1030,185,1030,185,64861,4298
1400000US13131950401,Census Tract 9504.01; Grady County; Georgia,635,146,635,146,56250,24715
1400000US13131950402,Census Tract 9504.02; Grady County; Georgia,1330,310,1330,310,40060,17621
1400000US13131950501,Census Tract 9505.01; Grady County; Georgia,498,100,498,100,65179,19050
1400000US13131950502,Census Tract 9505.02; Grady County; Georgia,1108,291,1108,291,82099,7793
1400000US13131950600,Census Tract 9506; Grady County; Georgia,622,100,622,100,59643,15135
1400000US13133950100,Census Tract 9501; Greene County; Georgia,450,94,450,94,80833,10087
1400000US13133950200,Census Tract 9502; Greene County; Georgia,516,108,516,108,54231,15673
1400000US13133950301,Census Tract 9503.01; Greene County; Georgia,1061,159,1061,159,222574,32254
1400000US13133950302,Census Tract 9503.02; Greene County; Georgia,1217,152,1217,152,106544,14632
1400000US13133950304,Census Tract 9503.04; Greene County; Georgia,551,144,551,144,81128,13040
1400000US13133950305,Census Tract 9503.05; Greene County; Georgia,840,205,840,205,43910,6924
1400000US13133950400,Census Tract 9504; Greene County; Georgia,230,64,230,64,47333,29192
