geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
1400000US12091020200,Census Tract 202; Okaloosa County; Florida,517,97,124,43,35,19,182,56,280,81,136,50,90,72,11,13,485,99,32,16,4.6,3.6,3.7,3.3,18.8,27.8
1400000US12091020303,Census Tract 203.03; Okaloosa County; Florida,1316,191,248,100,97,75,331,130,423,143,615,179,236,113,42,46,1194,207,122,92,1.8,2.2,2.0,2.4,0.0,32.3
1400000US12091020304,Census Tract 203.04; Okaloosa County; Florida,1309,262,138,78,31,45,234,85,410,156,760,268,139,87,0,21,1271,265,38,36,10.0,8.9,10.3,9.2,0.0,59.7
1400000US12091020305,Census Tract 203.05; Okaloosa County; Florida,961,161,142,78,13,23,255,131,426,180,461,178,54,48,20,34,849,183,112,96,6.1,7.0,2.7,3.3,32.1,46.4
1400000US12091020306,Census Tract 203.06; Okaloosa County; Florida,425,86,45,30,47,49,112,54,140,60,218,95,67,48,0,15,362,85,63,61,0.0,11.1,0.0,12.9,0.0,46.3
1400000US12091020400,Census Tract 204; Okaloosa County; Florida,1916,353,383,114,222,141,563,135,1109,344,433,148,335,154,39,47,1406,305,510,234,12.3,7.9,9.7,9.1,19.4,17.2
1400000US12091020500,Census Tract 205; Okaloosa County; Florida,1972,215,440,124,265,176,632,176,607,173,1061,239,254,145,50,61,1479,240,493,181,12.8,7.2,11.0,7.1,18.3,18.4
1400000US12091020601,Census Tract 206.01; Okaloosa County; Florida,1782,333,184,99,129,114,425,216,604,200,930,307,167,119,81,98,1190,295,592,184,8.7,7.9,1.3,2.1,23.6,22.4
1400000US12091020602,Census Tract 206.02; Okaloosa County; Florida,1062,158,153,89,74,70,266,126,540,143,335,142,187,78,0,15,842,162,220,115,0.8,1.3,1.0,1.6,0.0,20.2
1400000US12091020701,Census Tract 207.01; Okaloosa County; Florida,989,370,28,44,28,45,100,88,536,336,392,182,50,75,11,25,666,386,323,178,7.1,7.8,6.3,9.9,8.7,14.0
1400000US12091020702,Census Tract 207.02; Okaloosa County; Florida,2405,411,588,257,271,227,476,133,1367,422,753,216,215,122,70,98,1927,376,478,253,0.0,2.1,0.0,2.6,0.0,9.9
1400000US12091020800,Census Tract 208; Okaloosa County; Florida,1144,213,55,36,19,22,112,50,424,140,549,123,171,146,0,21,399,96,745,205,4.0,3.1,2.3,3.8,5.0,5.0
1400000US12091020900,Census Tract 209; Okaloosa County; Florida,2037,200,383,89,42,40,447,126,904,179,838,218,274,164,21,26,1658,181,379,180,4.8,4.9,1.8,2.1,17.9,23.2
1400000US12091021001,Census Tract 210.01; Okaloosa County; Florida,1936,261,496,127,118,88,473,119,892,209,819,273,164,111,61,63,1677,316,259,149,6.1,4.5,4.4,4.1,17.0,21.4
1400000US12091021002,Census Tract 210.02; Okaloosa County; Florida,1484,227,396,113,31,48,427,127,777,208,574,163,133,85,0,21,1195,259,289,117,2.1,3.2,0.0,4.1,10.7,16.4
1400000US12091021101,Census Tract 211.01; Okaloosa County; Florida,910,158,281,120,108,61,375,130,501,142,359,88,40,35,10,17,673,133,237,83,6.8,5.3,1.0,1.7,23.2,17.5
1400000US12091021102,Census Tract 211.02; Okaloosa County; Florida,2212,316,634,267,68,73,745,329,1170,311,785,200,243,121,14,20,1778,327,434,147,12.7,6.4,7.6,5.0,33.4,19.6
1400000US12091021200,Census Tract 212; Okaloosa County; Florida,1613,218,377,138,38,43,446,153,1023,227,463,163,127,80,0,21,1067,258,546,188,3.6,4.0,0.0,4.6,10.6,12.0
1400000US12091021400,Census Tract 214; Okaloosa County; Florida,738,101,4,7,13,16,21,23,163,71,543,95,32,25,0,15,0,15,738,101,9.2,11.0,-,**,9.2,11.0
1400000US12091021501,Census Tract 215.01; Okaloosa County; Florida,1276,193,309,73,60,44,312,79,607,130,617,187,52,42,0,15,959,196,317,112,6.1,4.3,3.0,3.0,15.5,14.0
1400000US12091021502,Census Tract 215.02; Okaloosa County; Florida,1028,124,319,66,56,47,399,70,569,113,327,90,123,89,9,15,852,114,176,83,5.8,4.6,5.0,4.9,9.7,16.8
1400000US12091021600,Census Tract 216; Okaloosa County; Florida,740,102,323,69,35,33,335,70,561,105,125,61,24,33,30,29,590,91,150,69,1.6,2.0,1.0,1.7,4.0,8.3
1400000US12091021700,Census Tract 217; Okaloosa County; Florida,759,136,312,94,2,9,307,97,445,121,203,61,104,69,7,12,649,128,110,52,3.4,3.4,0.6,1.3,20.0,19.2
1400000US12091021801,Census Tract 218.01; Okaloosa County; Florida,1416,394,274,144,38,60,311,135,707,198,518,395,191,101,0,21,1133,370,283,162,2.9,4.7,0.0,4.3,14.5,20.8
1400000US12091021802,Census Tract 218.02; Okaloosa County; Florida,1370,337,407,185,91,98,514,216,882,310,441,163,47,44,0,21,908,242,462,203,2.0,2.6,0.8,1.6,4.5,7.5
1400000US12091021901,Census Tract 219.01; Okaloosa County; Florida,302,131,30,33,52,58,53,51,99,107,191,106,12,45,0,15,73,57,229,138,55.3,34.6,31.5,41.2,62.9,44.4
1400000US12091021902,Census Tract 219.02; Okaloosa County; Florida,1803,305,443,102,55,48,607,189,1048,281,653,201,97,79,5,18,1427,310,376,168,9.8,7.5,2.0,2.4,39.4,29.4
1400000US12091022001,Census Tract 220.01; Okaloosa County; Florida,990,195,181,82,116,77,276,94,492,166,396,124,54,43,48,70,280,99,710,206,31.7,12.7,11.4,13.1,39.7,15.9
1400000US12091022002,Census Tract 220.02; Okaloosa County; Florida,717,148,143,66,24,28,201,87,474,130,233,113,10,15,0,15,468,117,249,122,7.3,7.1,5.8,8.8,10.0,11.5
1400000US12091022100,Census Tract 221; Okaloosa County; Florida,1048,203,193,61,173,124,278,83,577,188,384,137,43,49,44,38,553,169,495,150,8.5,5.4,8.7,6.7,8.3,10.5
1400000US12091022300,Census Tract 223; Okaloosa County; Florida,659,170,133,43,19,27,133,43,351,124,207,97,101,88,0,15,386,98,273,147,4.7,7.1,0.0,12.1,11.4,17.8
1400000US12091022400,Census Tract 224; Okaloosa County; Florida,1073,143,251,60,47,38,376,97,636,119,323,111,96,57,18,22,849,135,224,71,5.5,3.4,2.7,2.8,16.1,12.3
1400000US12091022500,Census Tract 225; Okaloosa County; Florida,1010,136,253,71,50,41,343,86,437,113,467,130,98,54,8,12,807,134,203,107,10.8,8.7,2.2,3.6,44.8,26.1
1400000US12091022600,Census Tract 226; Okaloosa County; Florida,731,160,97,67,0,15,132,66,361,117,253,134,117,68,0,15,211,82,520,184,25.6,12.0,29.4,21.5,24.0,15.5
1400000US12091022700,Census Tract 227; Okaloosa County; Florida,987,172,298,81,82,72,354,91,461,94,400,161,122,68,4,10,699,150,288,124,2.3,2.6,1.9,2.5,3.5,6.0
1400000US12091022800,Census Tract 228; Okaloosa County; Florida,607,128,189,85,8,10,219,94,230,94,336,114,37,31,4,12,359,105,248,84,8.4,5.6,3.3,4.7,15.7,11.9
1400000US12091022900,Census Tract 229; Okaloosa County; Florida,1030,124,354,136,32,32,499,133,597,153,325,95,97,48,11,18,848,135,182,81,1.9,2.2,2.4,2.7,0.0,23.7
1400000US12091023100,Census Tract 231; Okaloosa County; Florida,2301,323,477,167,109,84,557,124,1150,286,1034,238,90,88,27,40,1727,264,574,222,2.7,3.0,0.1,1.4,10.6,11.7
1400000US12091023200,Census Tract 232; Okaloosa County; Florida,571,128,223,82,35,28,316,111,488,126,70,39,13,14,0,15,422,116,149,55,3.3,3.7,0.0,11.2,12.8,13.9
1400000US12091023303,Census Tract 233.03; Okaloosa County; Florida,521,111,279,75,0,15,274,72,415,97,98,68,8,13,0,15,479,109,42,35,1.3,2.3,1.5,2.5,0.0,56.8
1400000US12091023304,Census Tract 233.04; Okaloosa County; Florida,1141,230,388,150,0,15,389,147,765,198,342,136,34,32,0,15,682,165,459,145,7.7,5.1,2.9,3.4,14.8,11.5
1400000US12091023305,Census Tract 233.05; Okaloosa County; Florida,1001,125,172,64,55,41,287,102,412,107,531,119,45,30,13,20,690,126,311,117,3.1,2.9,3.5,4.0,2.3,3.8
1400000US12091023306,Census Tract 233.06; Okaloosa County; Florida,545,112,78,46,8,12,142,59,328,79,203,93,13,17,1,8,502,103,43,33,6.4,7.7,7.0,8.3,0.0,56.1
1400000US12091023307,Census Tract 233.07; Okaloosa County; Florida,559,127,94,38,7,11,125,39,310,117,198,78,51,35,0,15,294,69,265,131,20.0,16.7,1.7,2.7,40.4,27.8
1400000US12091023308,Census Tract 233.08; Okaloosa County; Florida,1173,157,299,70,0,15,304,75,657,129,493,139,23,28,0,15,889,131,284,102,6.5,4.9,6.5,5.9,6.3,8.8
1400000US12091990100,Census Tract 9901; Okaloosa County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12091990200,Census Tract 9902; Okaloosa County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12093910101,Census Tract 9101.01; Okeechobee County; Florida,1015,228,175,83,113,104,370,179,582,164,314,181,119,92,0,21,889,219,126,89,11.2,8.0,8.3,7.2,31.7,34.6
1400000US12093910102,Census Tract 9101.02; Okeechobee County; Florida,878,166,195,99,56,42,295,115,491,103,321,147,29,31,37,41,674,164,204,113,13.4,10.4,0.9,3.8,54.9,30.0
1400000US12093910201,Census Tract 9102.01; Okeechobee County; Florida,764,145,61,54,48,47,96,81,326,133,271,106,110,95,57,57,558,139,206,111,5.8,6.4,0.0,8.6,21.4,24.6
1400000US12093910202,Census Tract 9102.02; Okeechobee County; Florida,1150,256,185,75,137,100,171,79,379,198,493,243,212,149,66,59,674,185,476,266,14.8,12.6,9.3,7.4,22.5,25.4
1400000US12093910300,Census Tract 9103; Okeechobee County; Florida,448,141,114,54,104,92,210,104,239,125,181,75,28,41,0,15,211,72,237,142,45.1,16.5,24.2,19.2,63.7,27.4
1400000US12093910401,Census Tract 9104.01; Okeechobee County; Florida,1028,287,294,93,94,38,320,93,644,285,245,116,98,78,41,38,929,287,99,72,10.1,8.1,9.0,8.3,20.2,29.4
1400000US12093910402,Census Tract 9104.02; Okeechobee County; Florida,815,156,110,41,57,52,155,55,357,142,337,105,64,51,57,48,629,129,186,100,23.4,11.0,28.8,12.4,5.4,9.4
1400000US12093910403,Census Tract 9104.03; Okeechobee County; Florida,886,177,371,110,36,33,441,121,660,159,199,98,27,31,0,15,651,152,235,129,12.8,8.1,8.4,6.9,24.7,22.6
1400000US12093910500,Census Tract 9105; Okeechobee County; Florida,1168,187,407,105,125,85,525,113,654,137,506,185,0,15,8,22,844,169,324,189,18.1,11.3,10.8,7.5,37.0,31.1
1400000US12093910601,Census Tract 9106.01; Okeechobee County; Florida,1189,176,329,98,103,79,494,128,639,160,425,139,125,48,0,15,1080,161,109,65,9.6,5.3,10.6,5.7,0.0,34.8
1400000US12093910602,Census Tract 9106.02; Okeechobee County; Florida,563,100,210,71,37,34,302,95,391,86,127,59,45,42,0,15,506,92,57,57,1.6,2.2,0.0,9.4,15.8,24.7
1400000US12093990000,Census Tract 9900; Okeechobee County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12095010201,Census Tract 102.01; Orange County; Florida,329,109,73,70,0,15,64,58,324,109,5,11,0,15,0,15,152,101,177,75,0.0,14.1,0.0,27.4,0.0,24.3
1400000US12095010202,Census Tract 102.02; Orange County; Florida,602,161,105,62,22,34,117,62,403,123,192,123,7,13,0,15,390,151,212,87,0.0,8.0,0.0,12.0,0.0,20.8
1400000US12095010300,Census Tract 103; Orange County; Florida,312,87,53,42,25,21,59,42,196,64,100,73,16,14,0,15,155,58,157,74,2.9,5.2,0.0,27.0,5.7,11.1
1400000US12095010400,Census Tract 104; Orange County; Florida,260,64,66,40,117,42,88,44,188,63,44,31,28,23,0,15,44,30,216,62,35.4,14.9,11.4,21.0,40.3,17.6
1400000US12095010500,Census Tract 105; Orange County; Florida,181,175,130,175,138,175,130,175,162,176,19,19,0,15,0,15,125,174,56,46,74.0,39.0,92.0,25.8,33.9,47.2
1400000US12095010802,Census Tract 108.02; Orange County; Florida,828,152,127,63,53,48,144,66,482,112,318,119,28,38,0,15,603,153,225,103,6.9,7.1,1.7,2.9,20.9,24.2
1400000US12095011000,Census Tract 110; Orange County; Florida,651,201,84,47,24,30,80,50,408,186,235,84,8,13,0,15,322,188,329,111,18.7,10.4,0.0,14.3,37.1,18.1
1400000US12095011100,Census Tract 111; Orange County; Florida,647,113,43,29,51,50,184,105,276,107,280,100,91,71,0,15,461,107,186,85,11.9,10.7,6.9,9.3,24.2,23.2
1400000US12095011200,Census Tract 112; Orange County; Florida,847,160,133,38,0,15,188,67,524,87,248,116,75,87,0,15,693,114,154,94,4.8,5.5,0.0,7.0,26.6,33.5
1400000US12095011300,Census Tract 113; Orange County; Florida,1405,401,264,75,26,29,274,69,556,160,795,403,45,46,9,17,1199,418,206,101,7.8,5.5,2.8,3.2,36.9,24.5
1400000US12095011600,Census Tract 116; Orange County; Florida,875,225,236,167,47,58,223,116,369,133,407,187,57,68,42,60,489,122,386,179,11.9,8.7,3.1,4.5,23.1,18.7
1400000US12095011701,Census Tract 117.01; Orange County; Florida,856,292,349,243,85,48,439,247,286,114,570,277,0,15,0,15,525,256,331,137,17.5,11.3,11.6,11.4,26.9,20.8
1400000US12095011702,Census Tract 117.02; Orange County; Florida,607,184,270,150,101,60,319,154,333,172,169,77,77,57,28,28,295,142,312,123,10.7,9.9,0.0,15.5,20.8,20.1
1400000US12095012000,Census Tract 120; Orange County; Florida,1862,223,256,74,349,198,472,145,682,224,816,222,167,97,197,141,693,155,1169,225,29.1,9.7,18.3,10.2,35.4,14.4
1400000US12095012100,Census Tract 121; Orange County; Florida,1647,223,318,137,190,99,494,205,686,191,653,218,288,129,20,36,619,154,1028,229,18.8,8.6,16.2,16.9,20.3,9.8
1400000US12095012201,Census Tract 122.01; Orange County; Florida,1218,208,333,135,189,106,613,189,375,185,630,193,191,133,22,36,762,191,456,165,27.8,14.4,27.2,15.8,28.7,25.7
1400000US12095012202,Census Tract 122.02; Orange County; Florida,1534,330,311,138,110,76,298,158,613,258,646,241,146,89,129,92,917,286,617,259,28.5,12.8,29.9,17.9,26.4,17.6
1400000US12095012303,Census Tract 123.03; Orange County; Florida,2137,396,379,167,359,171,567,206,595,216,1131,379,159,140,252,181,1369,346,768,370,22.7,9.3,26.5,11.9,15.9,13.4
1400000US12095012304,Census Tract 123.04; Orange County; Florida,2034,437,409,143,173,131,406,144,643,274,915,235,476,399,0,21,1182,468,852,277,17.2,8.2,3.6,5.2,36.0,20.4
1400000US12095012305,Census Tract 123.05; Orange County; Florida,1812,331,280,131,110,103,435,190,599,218,986,329,184,145,43,52,1089,310,723,237,17.6,9.2,12.7,9.2,25.0,17.6
1400000US12095012306,Census Tract 123.06; Orange County; Florida,861,169,188,75,67,40,266,89,324,98,260,96,134,78,143,149,713,174,148,66,13.0,6.0,8.7,5.9,33.8,20.7
1400000US12095012307,Census Tract 123.07; Orange County; Florida,1635,253,265,117,362,158,382,158,730,264,617,206,208,130,80,79,910,202,725,219,12.7,8.3,6.9,7.3,20.0,15.9
1400000US12095012402,Census Tract 124.02; Orange County; Florida,971,285,132,95,151,97,252,122,422,215,532,247,17,42,0,21,205,135,766,254,25.5,15.0,38.0,36.1,22.2,15.5
1400000US12095012403,Census Tract 124.03; Orange County; Florida,1572,330,360,266,395,279,572,296,697,269,656,134,98,69,121,140,886,276,686,220,15.3,7.3,7.8,6.3,24.9,14.5
1400000US12095012404,Census Tract 124.04; Orange County; Florida,1042,216,113,52,0,21,149,54,490,217,339,170,154,111,59,101,338,140,704,225,22.4,14.8,22.8,24.4,22.2,18.4
1400000US12095012405,Census Tract 124.05; Orange County; Florida,1359,384,131,133,96,97,66,84,670,417,517,194,172,139,0,21,508,227,851,412,10.7,8.7,0.0,9.4,17.0,14.5
1400000US12095012500,Census Tract 125; Orange County; Florida,496,97,105,64,7,11,106,64,218,82,250,105,28,25,0,15,410,98,86,62,1.2,2.3,1.5,2.7,0.0,39.7
1400000US12095012600,Census Tract 126; Orange County; Florida,1274,201,168,56,0,21,169,71,660,207,492,170,122,63,0,21,1208,211,66,61,0.0,3.8,0.0,4.1,0.0,45.3
1400000US12095012701,Census Tract 127.01; Orange County; Florida,1254,186,349,112,37,40,299,104,724,148,469,149,61,83,0,21,1005,178,249,101,6.0,7.4,7.5,9.1,0.0,18.1
1400000US12095012800,Census Tract 128; Orange County; Florida,1114,184,343,113,15,16,386,117,657,150,354,91,103,83,0,15,1048,171,66,66,0.0,4.4,0.0,4.7,0.0,45.3
1400000US12095012900,Census Tract 129; Orange County; Florida,833,139,161,52,8,13,248,66,559,126,250,75,24,24,0,15,560,105,273,118,1.4,2.3,2.1,3.4,0.0,16.7
1400000US12095013201,Census Tract 132.01; Orange County; Florida,1150,187,156,70,66,56,338,107,612,199,394,97,115,69,29,40,748,180,402,170,8.2,7.1,9.6,8.3,5.5,9.4
1400000US12095013202,Census Tract 132.02; Orange County; Florida,1689,264,259,77,161,89,323,106,626,165,883,233,139,86,41,60,817,183,872,221,9.9,5.4,4.3,5.4,15.3,8.8
1400000US12095013300,Census Tract 133; Orange County; Florida,1722,342,290,104,213,141,411,147,806,253,679,231,226,173,11,24,919,182,803,314,15.7,11.2,4.7,5.8,28.3,21.4
1400000US12095013402,Census Tract 134.02; Orange County; Florida,1034,425,448,376,41,30,542,385,609,409,280,74,93,64,52,32,837,414,197,80,5.8,5.0,4.8,5.1,10.2,15.0
1400000US12095013403,Census Tract 134.03; Orange County; Florida,895,157,151,73,88,70,212,80,438,123,335,147,122,76,0,15,430,147,465,137,19.2,8.9,20.2,14.0,18.3,14.9
1400000US12095013405,Census Tract 134.05; Orange County; Florida,591,128,130,57,18,16,151,56,279,87,214,107,98,89,0,15,210,63,381,122,25.5,13.2,17.6,13.5,29.9,17.7
1400000US12095013406,Census Tract 134.06; Orange County; Florida,955,174,227,99,135,91,341,126,499,149,281,115,160,101,15,22,428,128,527,145,11.1,7.4,6.8,5.4,14.6,12.8
1400000US12095013503,Census Tract 135.03; Orange County; Florida,543,116,7,11,62,41,29,30,234,93,224,86,82,45,3,8,0,15,543,116,20.1,7.5,-,**,20.1,7.5
1400000US12095013505,Census Tract 135.05; Orange County; Florida,1132,243,299,89,197,100,300,91,424,131,485,189,96,41,127,165,571,130,561,212,13.8,9.1,7.0,6.3,20.7,16.2
1400000US12095013507,Census Tract 135.07; Orange County; Florida,1837,331,93,68,88,65,214,115,804,238,968,273,65,78,0,21,234,129,1603,349,10.2,5.2,7.3,13.0,10.6,5.7
1400000US12095013510,Census Tract 135.10; Orange County; Florida,521,144,34,31,11,13,18,18,214,80,220,104,87,75,0,15,54,47,467,146,8.3,8.1,0.0,50.1,9.2,9.1
1400000US12095013511,Census Tract 135.11; Orange County; Florida,1435,249,330,107,176,107,523,140,658,156,685,245,92,71,0,21,949,251,486,124,21.8,8.6,13.0,8.4,39.1,17.4
1400000US12095013512,Census Tract 135.12; Orange County; Florida,1463,228,185,111,202,112,209,110,665,243,698,208,100,79,0,21,444,128,1019,211,16.7,9.3,5.4,6.5,21.6,12.7
1400000US12095013513,Census Tract 135.13; Orange County; Florida,1059,177,156,87,181,108,215,94,434,128,578,153,42,31,5,8,199,85,860,159,24.2,9.2,39.2,22.1,20.7,8.7
1400000US12095013603,Census Tract 136.03; Orange County; Florida,1511,248,375,183,229,158,525,196,659,196,659,235,176,109,17,35,735,228,776,246,24.7,13.2,2.3,4.7,45.9,20.6
1400000US12095013604,Census Tract 136.04; Orange County; Florida,1573,288,153,101,102,67,306,138,632,199,923,272,18,24,0,21,815,241,758,264,17.3,9.6,10.9,9.2,24.1,17.5
1400000US12095013605,Census Tract 136.05; Orange County; Florida,788,174,102,69,0,15,184,80,317,99,412,142,38,38,21,26,437,125,351,119,26.3,13.5,3.7,5.6,54.4,21.5
1400000US12095013606,Census Tract 136.06; Orange County; Florida,1074,205,146,89,148,150,223,99,533,142,393,142,69,67,79,138,504,195,570,162,28.7,11.5,10.1,7.5,45.1,17.2
1400000US12095013607,Census Tract 136.07; Orange County; Florida,1449,210,368,173,127,60,462,158,706,148,524,158,215,138,4,10,1185,208,264,95,2.7,2.3,3.3,2.8,0.0,17.2
1400000US12095013701,Census Tract 137.01; Orange County; Florida,1147,326,70,45,52,60,271,122,684,330,354,115,109,102,0,15,327,122,820,344,15.5,10.9,0.0,14.1,21.7,15.7
1400000US12095013702,Census Tract 137.02; Orange County; Florida,1115,268,110,66,57,59,244,134,546,192,427,230,142,99,0,21,650,197,465,195,8.6,6.9,7.1,8.8,10.8,12.5
1400000US12095013801,Census Tract 138.01; Orange County; Florida,645,287,90,47,33,37,120,54,450,285,157,61,24,20,14,17,501,277,144,59,9.0,8.9,4.6,7.9,24.3,27.1
1400000US12095013802,Census Tract 138.02; Orange County; Florida,742,135,291,111,22,24,289,114,418,124,286,75,38,28,0,15,669,134,73,38,4.0,3.9,3.3,3.9,11.0,15.8
1400000US12095013803,Census Tract 138.03; Orange County; Florida,739,164,182,95,36,29,263,102,399,123,276,128,56,26,8,12,535,134,204,97,3.1,3.6,3.0,4.6,3.4,5.7
1400000US12095013900,Census Tract 139; Orange County; Florida,1093,188,218,45,0,15,315,88,605,179,386,129,102,63,0,15,718,143,375,170,3.7,3.1,0.0,6.7,10.7,9.1
1400000US12095014000,Census Tract 140; Orange County; Florida,1947,252,388,128,14,16,564,156,1196,278,698,156,53,42,0,21,1716,219,231,141,7.8,6.2,7.8,6.1,7.8,12.9
1400000US12095014100,Census Tract 141; Orange County; Florida,1757,173,467,170,101,68,597,166,832,209,824,196,67,51,34,36,1504,208,253,142,4.8,5.3,2.7,4.2,17.0,23.0
1400000US12095014201,Census Tract 142.01; Orange County; Florida,1255,416,487,398,136,94,623,385,402,166,454,160,96,63,303,378,884,412,371,130,8.1,7.5,4.4,6.6,17.0,17.7
1400000US12095014202,Census Tract 142.02; Orange County; Florida,1052,236,180,90,63,57,238,106,513,205,456,183,83,80,0,15,435,163,617,195,12.0,9.8,2.5,4.2,18.6,16.9
1400000US12095014301,Census Tract 143.01; Orange County; Florida,912,146,202,62,73,63,226,69,322,97,443,104,134,82,13,15,758,142,154,88,7.3,5.5,1.5,2.3,36.4,27.4
1400000US12095014302,Census Tract 143.02; Orange County; Florida,1015,198,180,120,86,64,410,159,389,145,448,143,178,132,0,21,475,147,540,175,28.2,11.9,1.5,2.5,51.7,18.3
1400000US12095014400,Census Tract 144; Orange County; Florida,757,155,260,97,108,64,296,98,503,134,226,82,28,29,0,15,715,156,42,31,3.2,4.8,3.4,5.1,0.0,56.8
1400000US12095014502,Census Tract 145.02; Orange County; Florida,843,181,93,74,113,71,147,92,368,125,260,128,198,101,17,27,122,65,721,177,20.9,9.7,30.3,36.9,19.3,10.6
1400000US12095014503,Census Tract 145.03; Orange County; Florida,487,131,114,73,128,85,198,96,342,141,114,78,31,32,0,21,213,116,274,94,24.4,15.5,16.4,20.4,30.7,22.9
1400000US12095014504,Census Tract 145.04; Orange County; Florida,1243,273,74,72,47,53,156,111,898,254,312,145,33,48,0,15,258,142,985,258,27.0,13.8,31.8,38.2,25.8,14.8
1400000US12095014601,Census Tract 146.01; Orange County; Florida,1729,309,336,183,204,129,359,187,883,326,589,269,187,107,70,101,487,145,1242,305,19.8,13.6,28.7,28.1,16.3,13.5
1400000US12095014605,Census Tract 146.05; Orange County; Florida,806,187,352,92,212,122,398,96,320,116,411,166,66,53,9,16,588,151,218,104,14.3,9.4,10.4,9.5,24.8,20.6
1400000US12095014606,Census Tract 146.06; Orange County; Florida,2000,616,77,78,137,109,108,71,1097,571,868,310,35,61,0,21,224,128,1776,599,20.7,11.2,0.0,19.9,23.3,12.8
1400000US12095014607,Census Tract 146.07; Orange County; Florida,1491,310,173,79,68,58,199,78,709,215,749,300,33,28,0,21,625,153,866,331,5.4,4.9,2.9,4.8,7.3,8.1
1400000US12095014608,Census Tract 146.08; Orange County; Florida,1259,275,375,212,96,91,413,215,467,173,597,230,154,124,41,60,623,223,636,225,14.5,10.4,14.3,15.4,14.6,13.9
1400000US12095014609,Census Tract 146.09; Orange County; Florida,1074,228,73,72,134,80,165,94,453,152,340,151,102,132,179,116,125,88,949,243,18.6,12.9,0.0,31.7,21.1,14.1
1400000US12095014701,Census Tract 147.01; Orange County; Florida,1276,295,232,161,395,216,472,268,319,101,726,223,209,205,22,37,784,273,492,141,20.6,9.3,2.7,4.0,49.2,18.7
1400000US12095014702,Census Tract 147.02; Orange County; Florida,1030,234,101,96,51,64,187,114,479,174,405,164,146,90,0,21,392,153,638,209,19.8,12.8,18.1,21.0,20.8,17.1
1400000US12095014703,Census Tract 147.03; Orange County; Florida,582,110,21,22,71,38,47,41,204,70,351,92,27,26,0,15,100,58,482,93,17.2,10.4,23.0,29.1,16.0,9.8
1400000US12095014705,Census Tract 147.05; Orange County; Florida,1899,388,175,117,25,43,193,119,620,272,796,278,414,246,69,106,257,128,1642,405,14.9,9.2,10.1,17.6,15.7,10.4
1400000US12095014706,Census Tract 147.06; Orange County; Florida,1212,332,66,66,117,107,66,66,534,217,645,300,33,55,0,21,77,87,1135,304,11.7,16.4,0.0,41.9,12.5,17.5
1400000US12095014804,Census Tract 148.04; Orange County; Florida,1620,271,199,112,86,64,299,141,515,201,873,258,232,144,0,21,844,190,776,247,7.6,6.1,9.6,10.6,5.4,5.8
1400000US12095014805,Census Tract 148.05; Orange County; Florida,1458,232,249,70,96,62,241,77,665,224,471,161,322,123,0,21,497,130,961,224,11.7,5.3,17.3,13.0,8.7,5.6
1400000US12095014806,Census Tract 148.06; Orange County; Florida,1242,158,287,77,126,66,392,88,537,122,561,146,144,78,0,15,1009,169,233,115,0.8,1.4,0.0,4.8,4.3,7.4
1400000US12095014807,Census Tract 148.07; Orange County; Florida,2016,306,335,139,60,70,412,213,937,226,862,222,179,131,38,40,1233,216,783,282,9.0,5.9,3.0,3.7,18.4,14.8
1400000US12095014809,Census Tract 148.09; Orange County; Florida,980,214,457,197,11,14,450,193,553,204,330,88,97,56,0,15,895,219,85,46,1.8,2.5,2.0,2.8,0.0,39.9
1400000US12095014810,Census Tract 148.10; Orange County; Florida,1585,201,460,101,204,178,598,114,552,90,723,155,310,190,0,21,1253,124,332,198,3.6,2.8,1.1,1.3,13.0,13.8
1400000US12095014811,Census Tract 148.11; Orange County; Florida,1309,201,460,105,117,66,438,104,728,156,419,166,162,84,0,15,1099,165,210,127,0.0,3.7,0.0,4.4,0.0,21.0
1400000US12095014812,Census Tract 148.12; Orange County; Florida,1521,223,92,60,0,21,149,73,636,169,756,198,129,99,0,21,561,110,960,219,18.8,10.7,9.3,8.6,24.4,15.9
1400000US12095014813,Census Tract 148.13; Orange County; Florida,962,156,329,116,10,16,405,121,495,160,386,119,81,56,0,15,621,137,341,113,18.2,8.5,10.1,7.4,32.8,18.3
