geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,1960,365,878,113,1960,365,151,78,612,343,151,78,612,343,1809,362,40,52,893,184,1809,362,893,184
1400000US12083001103,Census Tract 11.03; Marion County; Florida,3258,410,1022,105,3258,410,2646,400,889,161,2646,400,889,161,612,248,0,21,1272,212,612,248,1272,212
1400000US12083001105,Census Tract 11.05; Marion County; Florida,1895,299,863,282,1895,299,1214,227,653,247,1214,227,653,247,681,226,52,82,971,202,681,226,971,202
1400000US12083001106,Census Tract 11.06; Marion County; Florida,1001,208,776,187,1001,208,638,193,1514,901,638,193,1514,901,363,233,23,29,589,317,363,233,589,317
1400000US12083001204,Census Tract 12.04; Marion County; Florida,2577,354,960,51,2577,354,1512,332,716,140,1512,332,716,140,1065,323,13,19,1062,110,1065,323,1062,110
1400000US12083001205,Census Tract 12.05; Marion County; Florida,1935,195,848,249,1935,195,1597,186,663,244,1597,186,663,244,338,131,22,36,1045,145,338,131,1045,145
1400000US12083001206,Census Tract 12.06; Marion County; Florida,1011,292,1114,159,1011,292,832,285,1146,228,832,285,1146,228,179,80,8,13,1053,116,179,80,1053,116
1400000US12083001208,Census Tract 12.08; Marion County; Florida,1648,192,1009,56,1648,192,1394,216,1037,66,1394,216,1037,66,254,110,0,15,956,37,254,110,956,37
1400000US12083001209,Census Tract 12.09; Marion County; Florida,1246,179,1016,286,1246,179,1001,221,785,272,1001,221,785,272,245,161,0,15,1208,225,245,161,1208,225
1400000US12083001210,Census Tract 12.10; Marion County; Florida,2521,334,1146,123,2521,334,2073,360,1057,125,2073,360,1057,125,448,232,0,21,1421,241,448,232,1421,241
1400000US12083001211,Census Tract 12.11; Marion County; Florida,923,152,997,157,923,152,613,163,904,198,613,163,904,198,310,177,0,15,1121,88,310,177,1121,88
1400000US12083001301,Census Tract 13.01; Marion County; Florida,2630,300,879,171,2630,300,1944,255,845,223,1944,255,845,223,686,291,12,24,967,536,686,291,967,536
1400000US12083001302,Census Tract 13.02; Marion County; Florida,2650,312,1051,143,2650,312,1930,324,939,205,1930,324,939,205,720,275,80,79,1299,97,720,275,1299,97
1400000US12083001401,Census Tract 14.01; Marion County; Florida,2031,246,787,119,2031,246,1045,193,606,106,1045,193,606,106,986,230,45,46,939,134,986,230,939,134
1400000US12083001403,Census Tract 14.03; Marion County; Florida,2655,408,937,107,2655,408,1488,270,694,246,1488,270,694,246,1167,423,44,64,1079,140,1167,423,1079,140
1400000US12083001404,Census Tract 14.04; Marion County; Florida,478,111,1090,100,478,111,238,129,775,354,238,129,775,354,240,78,0,15,1183,328,240,78,1183,328
1400000US12083001500,Census Tract 15; Marion County; Florida,1157,228,807,75,1157,228,490,127,768,79,490,127,768,79,667,221,27,29,841,99,667,221,841,99
1400000US12083001600,Census Tract 16; Marion County; Florida,877,132,1094,63,877,132,373,82,994,169,373,82,994,169,504,106,0,15,1127,63,504,106,1127,63
1400000US12083001700,Census Tract 17; Marion County; Florida,2350,355,851,57,2350,355,483,205,526,197,483,205,526,197,1867,328,10,17,873,83,1867,328,873,83
1400000US12083001800,Census Tract 18; Marion County; Florida,703,161,549,412,703,161,272,115,410,103,272,115,410,103,431,145,11,13,839,398,431,145,839,398
1400000US12083001900,Census Tract 19; Marion County; Florida,1177,275,996,177,1177,275,641,254,972,532,641,254,972,532,536,114,27,37,1022,135,536,114,1022,135
1400000US12083002001,Census Tract 20.01; Marion County; Florida,1442,218,1070,87,1442,218,578,179,833,445,578,179,833,445,864,192,27,28,1118,94,864,192,1118,94
1400000US12083002002,Census Tract 20.02; Marion County; Florida,1715,273,951,96,1715,273,650,156,830,473,650,156,830,473,1065,245,0,15,986,81,1065,245,986,81
1400000US12083002100,Census Tract 21; Marion County; Florida,1822,263,1170,110,1822,263,1415,187,1206,236,1415,187,1206,236,407,207,0,21,1147,68,407,207,1147,68
1400000US12083002201,Census Tract 22.01; Marion County; Florida,1444,113,887,140,1444,113,1014,150,844,134,1014,150,844,134,430,125,0,15,978,293,430,125,978,293
1400000US12083002202,Census Tract 22.02; Marion County; Florida,1415,279,1130,66,1415,279,1199,276,1082,102,1199,276,1082,102,216,88,30,34,1319,262,216,88,1319,262
1400000US12083002203,Census Tract 22.03; Marion County; Florida,2872,450,1127,102,2872,450,1902,375,1210,257,1902,375,1210,257,970,374,75,100,1011,183,970,374,1011,183
1400000US12083002302,Census Tract 23.02; Marion County; Florida,2470,306,947,118,2470,306,1898,293,852,381,1898,293,852,381,572,195,68,86,976,82,572,195,976,82
1400000US12083002303,Census Tract 23.03; Marion County; Florida,828,216,975,178,828,216,465,156,527,192,465,156,527,192,363,196,0,15,1098,71,363,196,1098,71
1400000US12083002304,Census Tract 23.04; Marion County; Florida,2280,304,1177,123,2280,304,1291,284,1046,281,1291,284,1046,281,989,249,18,30,1237,298,989,249,1237,298
1400000US12083002401,Census Tract 24.01; Marion County; Florida,1859,260,1618,75,1859,260,765,199,2165,477,765,199,2165,477,1094,247,0,21,1618,111,1094,247,1618,111
1400000US12083002402,Census Tract 24.02; Marion County; Florida,2400,301,1129,156,2400,301,2162,285,1198,260,2162,285,1198,260,238,152,0,21,723,388,238,152,723,388
1400000US12083002503,Census Tract 25.03; Marion County; Florida,3105,419,879,232,3105,419,2588,445,740,270,2588,445,740,270,517,186,52,65,1121,67,517,186,1121,67
1400000US12083002504,Census Tract 25.04; Marion County; Florida,2759,220,950,138,2759,220,1309,235,701,191,1309,235,701,191,1450,252,41,48,1295,101,1450,252,1295,101
1400000US12083002505,Census Tract 25.05; Marion County; Florida,3189,432,1275,405,3189,432,2134,346,853,169,2134,346,853,169,1055,326,27,44,1686,154,1055,326,1686,154
1400000US12083002506,Census Tract 25.06; Marion County; Florida,957,229,706,343,957,229,750,272,659,160,750,272,659,160,207,124,0,15,1099,342,207,124,1099,342
1400000US12083002507,Census Tract 25.07; Marion County; Florida,1973,246,1302,135,1973,246,1266,248,1183,163,1266,248,1183,163,707,272,54,59,1428,228,707,272,1428,228
1400000US12083002602,Census Tract 26.02; Marion County; Florida,2428,296,701,182,2428,296,1983,280,612,203,1983,280,612,203,445,206,106,142,813,250,445,206,813,250
1400000US12083002604,Census Tract 26.04; Marion County; Florida,1540,200,1051,268,1540,200,1454,192,1006,351,1454,192,1006,351,86,69,16,26,1490,1309,86,69,1490,1309
1400000US12083002605,Census Tract 26.05; Marion County; Florida,3543,376,784,105,3543,376,3493,365,782,98,3493,365,782,98,50,50,16,25,-,**,50,50,-,**
1400000US12083002607,Census Tract 26.07; Marion County; Florida,1495,170,709,327,1495,170,1398,167,591,299,1398,167,591,299,97,81,0,15,916,319,97,81,916,319
1400000US12083002608,Census Tract 26.08; Marion County; Florida,1136,164,735,230,1136,164,1059,152,710,233,1059,152,710,233,77,72,21,37,-,**,77,72,-,**
1400000US12083002609,Census Tract 26.09; Marion County; Florida,2066,388,786,183,2066,388,1627,239,712,59,1627,239,712,59,439,368,0,15,1179,497,439,368,1179,497
1400000US12083002610,Census Tract 26.10; Marion County; Florida,2726,374,627,171,2726,374,2480,391,578,130,2480,391,578,130,246,158,52,60,878,239,246,158,878,239
1400000US12083002703,Census Tract 27.03; Marion County; Florida,1518,259,765,49,1518,259,1126,253,760,109,1126,253,760,109,392,118,30,48,760,89,392,118,760,89
1400000US12083002704,Census Tract 27.04; Marion County; Florida,2087,221,806,129,2087,221,1903,279,734,143,1903,279,734,143,184,139,14,23,1075,157,184,139,1075,157
1400000US12083002705,Census Tract 27.05; Marion County; Florida,2049,355,679,150,2049,355,1807,358,665,122,1807,358,665,122,242,131,0,15,950,640,242,131,950,640
1400000US12083002706,Census Tract 27.06; Marion County; Florida,725,218,-,**,725,218,652,228,373,316,652,228,373,316,73,73,0,15,-,**,73,73,-,**
1400000US12083980000,Census Tract 9800; Marion County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12083980100,Census Tract 9801; Marion County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12085000100,Census Tract 1; Martin County; Florida,1451,219,1362,159,1451,219,1297,205,1316,144,1297,205,1316,144,154,81,26,30,2289,387,154,81,2289,387
1400000US12085000200,Census Tract 2; Martin County; Florida,1763,193,1176,149,1763,193,1282,191,1093,124,1282,191,1093,124,481,138,77,77,1671,479,481,138,1671,479
1400000US12085000300,Census Tract 3; Martin County; Florida,2676,303,1315,115,2676,303,1785,267,1180,190,1785,267,1180,190,891,245,0,21,1388,88,891,245,1388,88
1400000US12085000400,Census Tract 4; Martin County; Florida,3072,305,1097,250,3072,305,2688,297,1023,236,2688,297,1023,236,384,127,14,23,1744,167,384,127,1744,167
1400000US12085000501,Census Tract 5.01; Martin County; Florida,2334,274,1094,101,2334,274,1351,197,942,91,1351,197,942,91,983,281,95,93,1163,88,983,281,1163,88
1400000US12085000502,Census Tract 5.02; Martin County; Florida,870,206,2548,687,870,206,825,206,2571,710,825,206,2571,710,45,24,17,16,2250,1534,45,24,2250,1534
1400000US12085000603,Census Tract 6.03; Martin County; Florida,2361,243,1467,179,2361,243,1799,256,1434,227,1799,256,1434,227,562,189,0,21,1545,234,562,189,1545,234
1400000US12085000604,Census Tract 6.04; Martin County; Florida,2216,304,1579,375,2216,304,2074,302,1584,371,2074,302,1584,371,142,109,51,79,-,**,142,109,-,**
1400000US12085000606,Census Tract 6.06; Martin County; Florida,2614,376,2004,336,2614,376,2413,383,2140,495,2413,383,2140,495,201,89,0,21,1808,117,201,89,1808,117
1400000US12085000607,Census Tract 6.07; Martin County; Florida,1278,143,1127,92,1278,143,1199,146,1098,90,1199,146,1098,90,79,48,12,19,1603,488,79,48,1603,488
1400000US12085000610,Census Tract 6.10; Martin County; Florida,1820,223,1982,374,1820,223,1523,222,1758,491,1523,222,1758,491,297,104,28,27,"3,500+",***,297,104,"3,500+",***
1400000US12085000701,Census Tract 7.01; Martin County; Florida,984,195,1088,162,984,195,905,196,1039,152,905,196,1039,152,79,62,0,15,2821,900,79,62,2821,900
1400000US12085000702,Census Tract 7.02; Martin County; Florida,1028,177,689,60,1028,177,872,163,652,79,872,163,652,79,156,97,0,15,1244,510,156,97,1244,510
1400000US12085000800,Census Tract 8; Martin County; Florida,891,142,1032,351,891,142,548,132,1018,335,548,132,1018,335,343,130,55,75,1333,1159,343,130,1333,1159
1400000US12085000901,Census Tract 9.01; Martin County; Florida,1514,223,801,84,1514,223,1152,189,730,80,1152,189,730,80,362,122,80,62,1268,223,362,122,1268,223
1400000US12085000902,Census Tract 9.02; Martin County; Florida,2082,257,957,150,2082,257,1658,269,767,281,1658,269,767,281,424,170,0,15,1153,127,424,170,1153,127
1400000US12085001000,Census Tract 10; Martin County; Florida,2745,349,1222,122,2745,349,878,231,733,204,878,231,733,204,1867,389,0,21,1395,165,1867,389,1395,165
1400000US12085001103,Census Tract 11.03; Martin County; Florida,1251,188,1112,173,1251,188,1113,200,1018,250,1113,200,1018,250,138,71,0,15,1733,392,138,71,1733,392
1400000US12085001105,Census Tract 11.05; Martin County; Florida,1498,179,1540,144,1498,179,1009,174,1479,222,1009,174,1479,222,489,107,47,51,1610,164,489,107,1610,164
1400000US12085001106,Census Tract 11.06; Martin County; Florida,2334,222,984,247,2334,222,1804,236,933,332,1804,236,933,332,530,207,0,21,1062,269,530,207,1062,269
1400000US12085001107,Census Tract 11.07; Martin County; Florida,729,98,1081,395,729,98,638,125,870,560,638,125,870,560,91,65,9,15,-,**,91,65,-,**
1400000US12085001108,Census Tract 11.08; Martin County; Florida,2644,309,903,121,2644,309,2493,302,866,112,2493,302,866,112,151,85,21,34,1929,672,151,85,1929,672
1400000US12085001200,Census Tract 12; Martin County; Florida,806,126,1080,117,806,126,320,82,509,97,320,82,509,97,486,125,5,8,1228,144,486,125,1228,144
1400000US12085001301,Census Tract 13.01; Martin County; Florida,2041,299,1032,242,2041,299,1658,286,870,285,1658,286,870,285,383,221,0,21,1166,272,383,221,1166,272
1400000US12085001302,Census Tract 13.02; Martin County; Florida,2051,278,1058,140,2051,278,1877,279,986,88,1877,279,986,88,174,93,16,24,1609,209,174,93,1609,209
1400000US12085001404,Census Tract 14.04; Martin County; Florida,2450,220,1222,172,2450,220,2082,262,1185,182,2082,262,1185,182,368,199,49,79,2063,1120,368,199,2063,1120
1400000US12085001406,Census Tract 14.06; Martin County; Florida,1447,123,1698,215,1447,123,1278,142,1792,269,1278,142,1792,269,169,74,8,13,994,309,169,74,994,309
1400000US12085001407,Census Tract 14.07; Martin County; Florida,1110,164,583,194,1110,164,982,166,493,180,982,166,493,180,128,63,10,16,1750,333,128,63,1750,333
1400000US12085001408,Census Tract 14.08; Martin County; Florida,1761,424,997,209,1761,424,1051,436,-,**,1051,436,-,**,710,164,0,15,1123,67,710,164,1123,67
1400000US12085001409,Census Tract 14.09; Martin County; Florida,1373,175,1204,96,1373,175,1204,157,1224,164,1204,157,1224,164,169,99,24,26,1159,101,169,99,1159,101
1400000US12085001410,Census Tract 14.10; Martin County; Florida,2899,296,1150,120,2899,296,2332,287,1062,133,2332,287,1062,133,567,184,66,47,1409,108,567,184,1409,108
1400000US12085001500,Census Tract 15; Martin County; Florida,1616,312,1713,194,1616,312,1441,314,1720,383,1441,314,1720,383,175,84,67,55,1548,225,175,84,1548,225
1400000US12085001601,Census Tract 16.01; Martin County; Florida,2131,394,1021,259,2131,394,2040,403,972,268,2040,403,972,268,91,74,0,15,1652,588,91,74,1652,588
1400000US12085001602,Census Tract 16.02; Martin County; Florida,390,58,3656,434,390,58,377,61,3728,419,377,61,3728,419,13,17,0,15,-,**,13,17,-,**
1400000US12085001701,Census Tract 17.01; Martin County; Florida,1339,168,1419,272,1339,168,1294,161,1406,294,1294,161,1406,294,45,35,0,15,-,**,45,35,-,**
1400000US12085001702,Census Tract 17.02; Martin County; Florida,765,115,953,799,765,115,686,137,867,405,686,137,867,405,79,93,9,16,-,**,79,93,-,**
1400000US12085001703,Census Tract 17.03; Martin County; Florida,1861,271,1332,214,1861,271,1856,269,1330,216,1856,269,1330,216,5,12,0,21,-,**,5,12,-,**
1400000US12085001803,Census Tract 18.03; Martin County; Florida,466,128,927,319,466,128,385,126,980,763,385,126,980,763,81,65,19,31,-,**,81,65,-,**
1400000US12085001804,Census Tract 18.04; Martin County; Florida,1558,320,643,190,1558,320,1204,323,611,195,1204,323,611,195,354,129,0,21,831,162,354,129,831,162
1400000US12085001805,Census Tract 18.05; Martin County; Florida,350,50,626,26,350,50,177,41,602,169,177,41,602,169,173,58,39,41,634,71,173,58,634,71
1400000US12085001806,Census Tract 18.06; Martin County; Florida,155,63,568,319,155,63,102,53,-,**,102,53,-,**,53,46,31,33,-,**,53,46,-,**
1400000US12085990000,Census Tract 9900; Martin County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12085990100,Census Tract 9901; Martin County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12086000107,Census Tract 1.07; Miami-Dade County; Florida,1584,340,1921,90,1584,340,551,150,2281,302,551,150,2281,302,1033,318,177,279,1807,101,1033,318,1807,101
1400000US12086000109,Census Tract 1.09; Miami-Dade County; Florida,1283,204,1499,338,1283,204,336,141,1875,836,336,141,1875,836,947,168,27,29,1464,167,947,168,1464,167
1400000US12086000115,Census Tract 1.15; Miami-Dade County; Florida,746,155,2324,283,746,155,420,100,3222,627,420,100,3222,627,326,135,28,40,2028,229,326,135,2028,229
1400000US12086000118,Census Tract 1.18; Miami-Dade County; Florida,492,101,2949,1186,492,101,405,94,3517,1337,405,94,3517,1337,87,42,13,19,2643,684,87,42,2643,684
1400000US12086000120,Census Tract 1.20; Miami-Dade County; Florida,1988,334,1594,98,1988,334,1516,334,1584,141,1516,334,1584,141,472,166,58,88,1626,131,472,166,1626,131
1400000US12086000121,Census Tract 1.21; Miami-Dade County; Florida,864,126,2278,191,864,126,616,119,2380,274,616,119,2380,274,248,110,7,10,2181,260,248,110,2181,260
1400000US12086000122,Census Tract 1.22; Miami-Dade County; Florida,1819,300,2075,216,1819,300,1304,264,1962,438,1304,264,1962,438,515,181,68,59,2177,177,515,181,2177,177
1400000US12086000123,Census Tract 1.23; Miami-Dade County; Florida,1948,383,1622,429,1948,383,1323,349,1827,900,1323,349,1827,900,625,182,30,29,1562,225,625,182,1562,225
1400000US12086000124,Census Tract 1.24; Miami-Dade County; Florida,1314,162,1160,135,1314,162,389,126,529,166,389,126,529,166,925,136,41,33,1326,75,925,136,1326,75
1400000US12086000125,Census Tract 1.25; Miami-Dade County; Florida,1927,456,2175,387,1927,456,1016,467,-,**,1016,467,-,**,911,213,0,15,2256,105,911,213,2256,105
1400000US12086000126,Census Tract 1.26; Miami-Dade County; Florida,1051,212,1259,329,1051,212,567,113,1314,619,567,113,1314,619,484,199,18,30,1221,566,484,199,1221,566
1400000US12086000127,Census Tract 1.27; Miami-Dade County; Florida,1357,277,1410,165,1357,277,938,253,1174,264,938,253,1174,264,419,112,7,10,1654,217,419,112,1654,217
1400000US12086000128,Census Tract 1.28; Miami-Dade County; Florida,1743,359,1726,203,1743,359,1050,386,1514,216,1050,386,1514,216,693,178,7,12,2054,291,693,178,2054,291
1400000US12086000129,Census Tract 1.29; Miami-Dade County; Florida,1051,177,3287,247,1051,177,867,159,3256,264,867,159,3256,264,184,106,16,20,3419,1072,184,106,3419,1072
1400000US12086000130,Census Tract 1.30; Miami-Dade County; Florida,1272,208,2557,516,1272,208,886,161,2457,658,886,161,2457,658,386,152,81,72,2817,1624,386,152,2817,1624
1400000US12086000131,Census Tract 1.31; Miami-Dade County; Florida,1950,308,2184,266,1950,308,1236,196,1887,428,1236,196,1887,428,714,235,25,29,2472,304,714,235,2472,304
1400000US12086000132,Census Tract 1.32; Miami-Dade County; Florida,3055,384,1253,159,3055,384,2062,350,995,159,2062,350,995,159,993,249,45,45,2050,141,993,249,2050,141
1400000US12086000134,Census Tract 1.34; Miami-Dade County; Florida,1507,260,1364,156,1507,260,884,295,1253,215,884,295,1253,215,623,203,12,20,1597,225,623,203,1597,225
1400000US12086000140,Census Tract 1.40; Miami-Dade County; Florida,1629,302,1663,99,1629,302,431,127,1173,220,431,127,1173,220,1198,305,0,15,1745,67,1198,305,1745,67
1400000US12086000141,Census Tract 1.41; Miami-Dade County; Florida,798,197,2528,192,798,197,155,105,1228,1018,155,105,1228,1018,643,172,28,44,2604,141,643,172,2604,141
1400000US12086000142,Census Tract 1.42; Miami-Dade County; Florida,2174,289,2030,304,2174,289,1470,277,1710,198,1470,277,1710,198,704,257,66,61,2863,493,704,257,2863,493
1400000US12086000143,Census Tract 1.43; Miami-Dade County; Florida,1724,360,1791,249,1724,360,1013,270,1415,199,1013,270,1415,199,711,304,130,183,2045,321,711,304,2045,321
1400000US12086000144,Census Tract 1.44; Miami-Dade County; Florida,591,146,3026,1331,591,146,285,139,"4,000+",***,285,139,"4,000+",***,306,114,0,15,2415,1022,306,114,2415,1022
1400000US12086000145,Census Tract 1.45; Miami-Dade County; Florida,1045,362,3286,206,1045,362,995,356,3321,230,995,356,3321,230,50,43,0,15,-,**,50,43,-,**
1400000US12086000146,Census Tract 1.46; Miami-Dade County; Florida,1825,380,2559,258,1825,380,1283,256,2468,408,1283,256,2468,408,542,345,29,36,2626,310,542,345,2626,310
1400000US12086000204,Census Tract 2.04; Miami-Dade County; Florida,1186,150,1513,177,1186,150,863,159,1394,201,863,159,1394,201,323,131,0,15,1676,136,323,131,1676,136
1400000US12086000206,Census Tract 2.06; Miami-Dade County; Florida,1887,289,1505,181,1887,289,918,284,1524,223,918,284,1524,223,969,170,0,21,1457,286,969,170,1457,286
1400000US12086000211,Census Tract 2.11; Miami-Dade County; Florida,974,109,1630,130,974,109,580,82,1410,97,580,82,1410,97,394,118,6,10,1988,241,394,118,1988,241
1400000US12086000212,Census Tract 2.12; Miami-Dade County; Florida,1799,199,1273,77,1799,199,170,86,1171,919,170,86,1171,919,1629,220,15,22,1276,76,1629,220,1276,76
1400000US12086000213,Census Tract 2.13; Miami-Dade County; Florida,1603,171,1482,241,1603,171,775,153,882,447,775,153,882,447,828,198,0,21,1628,222,828,198,1628,222
1400000US12086000215,Census Tract 2.15; Miami-Dade County; Florida,1632,329,1433,99,1632,329,684,181,1528,400,684,181,1528,400,948,310,7,13,1404,110,948,310,1404,110
1400000US12086000216,Census Tract 2.16; Miami-Dade County; Florida,1216,214,1625,425,1216,214,818,197,1583,337,818,197,1583,337,398,128,12,24,2036,1483,398,128,2036,1483
1400000US12086000218,Census Tract 2.18; Miami-Dade County; Florida,997,117,1581,163,997,117,597,133,1660,168,597,133,1660,168,400,86,0,15,1370,238,400,86,1370,238
1400000US12086000219,Census Tract 2.19; Miami-Dade County; Florida,1619,168,1299,81,1619,168,310,104,1625,678,310,104,1625,678,1309,184,0,15,1286,87,1309,184,1286,87
1400000US12086000220,Census Tract 2.20; Miami-Dade County; Florida,1752,263,1387,91,1752,263,567,187,1461,695,567,187,1461,695,1185,254,5,10,1385,74,1185,254,1385,74
1400000US12086000221,Census Tract 2.21; Miami-Dade County; Florida,593,185,1363,231,593,185,319,113,1396,610,319,113,1396,610,274,167,5,19,1338,487,274,167,1338,487
1400000US12086000222,Census Tract 2.22; Miami-Dade County; Florida,1422,203,1245,136,1422,203,924,219,1053,208,924,219,1053,208,498,195,49,56,1432,213,498,195,1432,213
1400000US12086000223,Census Tract 2.23; Miami-Dade County; Florida,1056,234,1428,345,1056,234,375,215,-,**,375,215,-,**,681,163,0,15,1583,210,681,163,1583,210
1400000US12086000224,Census Tract 2.24; Miami-Dade County; Florida,1844,177,1401,113,1844,177,167,98,1243,352,167,98,1243,352,1677,182,22,35,1413,127,1677,182,1413,127
1400000US12086000225,Census Tract 2.25; Miami-Dade County; Florida,1851,287,1399,134,1851,287,456,163,982,148,456,163,982,148,1395,319,20,33,1457,141,1395,319,1457,141
1400000US12086000226,Census Tract 2.26; Miami-Dade County; Florida,804,165,1361,363,804,165,696,177,1318,447,696,177,1318,447,108,58,14,24,2593,1053,108,58,2593,1053
1400000US12086000227,Census Tract 2.27; Miami-Dade County; Florida,874,120,1420,273,874,120,453,149,1846,568,453,149,1846,568,421,86,0,15,1313,123,421,86,1313,123
1400000US12086000228,Census Tract 2.28; Miami-Dade County; Florida,1012,183,1490,149,1012,183,361,107,1790,716,361,107,1790,716,651,182,97,116,1460,104,651,182,1460,104
1400000US12086000302,Census Tract 3.02; Miami-Dade County; Florida,594,122,1797,186,594,122,483,137,1794,222,483,137,1794,222,111,53,5,8,2017,541,111,53,2017,541
1400000US12086000306,Census Tract 3.06; Miami-Dade County; Florida,1739,208,1313,108,1739,208,455,134,-,**,455,134,-,**,1284,184,41,46,1317,92,1284,184,1317,92
1400000US12086000307,Census Tract 3.07; Miami-Dade County; Florida,1072,123,1357,183,1072,123,951,129,1276,180,951,129,1276,180,121,94,10,16,-,**,121,94,-,**
1400000US12086000308,Census Tract 3.08; Miami-Dade County; Florida,1287,119,1646,138,1287,119,1120,139,1621,139,1120,139,1621,139,167,90,43,66,1817,399,167,90,1817,399
1400000US12086000309,Census Tract 3.09; Miami-Dade County; Florida,1066,146,1408,119,1066,146,154,120,1131,520,154,120,1131,520,912,155,0,15,1451,110,912,155,1451,110
1400000US12086000310,Census Tract 3.10; Miami-Dade County; Florida,1178,176,1219,196,1178,176,772,181,1136,803,772,181,1136,803,406,165,14,22,1295,170,406,165,1295,170
1400000US12086000311,Census Tract 3.11; Miami-Dade County; Florida,1263,393,1383,88,1263,393,812,193,1460,291,812,193,1460,291,451,402,0,15,1364,52,451,402,1364,52
1400000US12086000312,Census Tract 3.12; Miami-Dade County; Florida,1211,235,1496,218,1211,235,492,148,1523,469,492,148,1523,469,719,262,0,15,1489,248,719,262,1489,248
1400000US12086000402,Census Tract 4.02; Miami-Dade County; Florida,1290,205,1366,265,1290,205,796,216,926,429,796,216,926,429,494,136,99,68,1816,332,494,136,1816,332
1400000US12086000405,Census Tract 4.05; Miami-Dade County; Florida,1091,137,1310,477,1091,137,925,181,1282,459,925,181,1282,459,166,115,0,15,-,**,166,115,-,**
1400000US12086000408,Census Tract 4.08; Miami-Dade County; Florida,1791,172,1211,144,1791,172,576,176,1328,615,576,176,1328,615,1215,183,0,21,1187,121,1215,183,1187,121
1400000US12086000409,Census Tract 4.09; Miami-Dade County; Florida,1200,147,1395,169,1200,147,488,163,695,183,488,163,695,183,712,137,7,13,1619,125,712,137,1619,125
1400000US12086000410,Census Tract 4.10; Miami-Dade County; Florida,1153,193,1464,215,1153,193,935,209,1448,270,935,209,1448,270,218,99,0,21,1529,314,218,99,1529,314
1400000US12086000411,Census Tract 4.11; Miami-Dade County; Florida,2049,368,1342,100,2049,368,643,226,623,326,643,226,623,326,1406,323,45,41,1419,80,1406,323,1419,80
1400000US12086000413,Census Tract 4.13; Miami-Dade County; Florida,1480,214,1311,261,1480,214,1108,157,1397,186,1108,157,1397,186,372,210,0,21,-,**,372,210,-,**
1400000US12086000414,Census Tract 4.14; Miami-Dade County; Florida,1844,195,1362,112,1844,195,601,191,1551,456,601,191,1551,456,1243,218,55,63,1328,127,1243,218,1328,127
1400000US12086000415,Census Tract 4.15; Miami-Dade County; Florida,665,144,1221,268,665,144,475,168,1139,108,475,168,1139,108,190,99,0,15,1568,227,190,99,1568,227
1400000US12086000416,Census Tract 4.16; Miami-Dade County; Florida,1717,464,807,526,1717,464,705,394,-,**,705,394,-,**,1012,290,0,15,637,415,1012,290,637,415
1400000US12086000417,Census Tract 4.17; Miami-Dade County; Florida,1799,290,1329,162,1799,290,597,224,-,**,597,224,-,**,1202,233,0,15,1335,127,1202,233,1335,127
1400000US12086000418,Census Tract 4.18; Miami-Dade County; Florida,998,143,1027,294,998,143,526,196,790,505,526,196,790,505,472,193,0,15,1100,198,472,193,1100,198
1400000US12086000419,Census Tract 4.19; Miami-Dade County; Florida,1039,265,1139,223,1039,265,570,242,628,466,570,242,628,466,469,162,0,15,1354,123,469,162,1354,123
1400000US12086000420,Census Tract 4.20; Miami-Dade County; Florida,895,114,1058,672,895,114,649,158,1115,489,649,158,1115,489,246,146,0,15,-,**,246,146,-,**
1400000US12086000504,Census Tract 5.04; Miami-Dade County; Florida,1758,229,1124,283,1758,229,969,217,1366,562,969,217,1366,562,789,176,0,15,1000,194,789,176,1000,194
1400000US12086000505,Census Tract 5.05; Miami-Dade County; Florida,1828,110,1353,66,1828,110,646,134,1032,483,646,134,1032,483,1182,151,23,34,1405,66,1182,151,1405,66
1400000US12086000506,Census Tract 5.06; Miami-Dade County; Florida,740,119,1476,611,740,119,583,83,-,**,583,83,-,**,157,113,30,39,2591,375,157,113,2591,375
1400000US12086000507,Census Tract 5.07; Miami-Dade County; Florida,1175,138,1588,136,1175,138,444,115,1893,109,444,115,1893,109,731,165,32,38,1485,133,731,165,1485,133
