geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,2270,233,1833,249,437,149,3.0,3.9,5.2,8.7
1400000US48215024131,Census Tract 241.31; Hidalgo County; Texas,284,126,265,124,19,30,0.0,19.0,0.0,68.3
1400000US48215024132,Census Tract 241.32; Hidalgo County; Texas,953,244,797,233,156,84,3.1,3.4,45.2,49.8
1400000US48215024204,Census Tract 242.04; Hidalgo County; Texas,1350,209,1179,200,171,121,0.0,4.5,33.1,42.1
1400000US48215024206,Census Tract 242.06; Hidalgo County; Texas,1435,182,1272,177,163,80,3.1,4.9,0.0,29.2
1400000US48215024207,Census Tract 242.07; Hidalgo County; Texas,2126,331,1122,178,1004,315,21.9,15.6,36.8,37.7
1400000US48215024208,Census Tract 242.08; Hidalgo County; Texas,1577,310,1373,296,204,151,0.0,4.2,0.0,20.9
1400000US48215024209,Census Tract 242.09; Hidalgo County; Texas,1073,141,1073,141,0,15,0.0,5.1,0.0,31.4
1400000US48215024210,Census Tract 242.10; Hidalgo County; Texas,1829,359,1479,319,350,205,5.0,7.8,7.7,11.9
1400000US48215024211,Census Tract 242.11; Hidalgo County; Texas,1596,432,1455,422,141,136,4.5,7.0,0.0,26.1
1400000US48215024212,Census Tract 242.12; Hidalgo County; Texas,1617,461,1366,492,251,191,0.0,6.3,24.3,21.5
1400000US48215024301,Census Tract 243.01; Hidalgo County; Texas,638,70,483,71,155,76,1.2,1.9,0.0,40.1
1400000US48215024302,Census Tract 243.02; Hidalgo County; Texas,895,332,628,321,267,96,3.7,6.7,30.1,43.7
1400000US48215024403,Census Tract 244.03; Hidalgo County; Texas,2075,346,1922,312,153,104,4.4,4.8,5.6,8.4
1400000US48215024404,Census Tract 244.04; Hidalgo County; Texas,1369,166,1210,176,159,80,0.0,5.2,0.0,16.4
1400000US48215024405,Census Tract 244.05; Hidalgo County; Texas,1110,177,1031,176,79,74,0.0,5.5,0.0,28.7
1400000US48215024406,Census Tract 244.06; Hidalgo County; Texas,1577,252,1376,249,201,144,0.0,4.5,10.1,16.8
1400000US48215024501,Census Tract 245.01; Hidalgo County; Texas,1063,117,986,120,77,53,0.0,6.3,0.0,20.2
1400000US48215024502,Census Tract 245.02; Hidalgo County; Texas,1304,222,1142,183,162,99,0.0,6.7,0.0,11.2
1400000US48215024600,Census Tract 246; Hidalgo County; Texas,1816,185,1617,183,199,75,2.4,2.3,0.0,14.8
1400000US48215980000,Census Tract 9800; Hidalgo County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48217960100,Census Tract 9601; Hill County; Texas,1854,177,1629,147,225,104,1.5,1.5,0.0,16.8
1400000US48217960200,Census Tract 9602; Hill County; Texas,2455,216,1878,182,577,154,0.4,0.5,9.1,13.1
1400000US48217960400,Census Tract 9604; Hill County; Texas,1196,92,835,80,361,104,4.5,5.7,35.6,24.7
1400000US48217960501,Census Tract 9605.01; Hill County; Texas,1537,154,1342,144,195,98,0.0,4.7,0.0,14.7
1400000US48217960502,Census Tract 9605.02; Hill County; Texas,1283,160,946,131,337,174,5.0,7.4,0.0,21.5
1400000US48217960600,Census Tract 9606; Hill County; Texas,516,55,462,53,54,36,0.0,19.3,0.0,19.3
1400000US48217960700,Census Tract 9607; Hill County; Texas,885,80,721,91,164,68,0.0,7.3,0.0,43.3
1400000US48217960800,Census Tract 9608; Hill County; Texas,1339,124,1192,137,147,82,3.7,5.7,9.0,8.8
1400000US48217960900,Census Tract 9609; Hill County; Texas,734,96,617,104,117,46,0.0,15.2,0.0,13.7
1400000US48217961000,Census Tract 9610; Hill County; Texas,789,94,729,95,60,60,0.0,10.3,13.2,14.9
1400000US48217961100,Census Tract 9611; Hill County; Texas,1645,133,1466,138,179,60,0.0,4.4,0.0,12.5
1400000US48217961400,Census Tract 9614; Hill County; Texas,2003,135,1573,120,430,102,0.3,0.4,2.5,4.1
1400000US48219950100,Census Tract 9501; Hockley County; Texas,639,82,511,80,128,42,0.0,12.2,11.1,9.5
1400000US48219950200,Census Tract 9502; Hockley County; Texas,1634,120,1381,130,253,77,2.9,3.5,3.8,4.8
1400000US48219950300,Census Tract 9503; Hockley County; Texas,1710,125,1562,136,148,77,0.0,4.5,7.7,8.6
1400000US48219950400,Census Tract 9504; Hockley County; Texas,2039,177,1639,181,400,118,0.0,5.1,8.7,7.6
1400000US48219950500,Census Tract 9505; Hockley County; Texas,1869,145,1671,160,198,122,2.3,2.9,0.0,16.2
1400000US48219950600,Census Tract 9506; Hockley County; Texas,583,60,495,66,88,39,0.0,11.8,0.0,34.4
1400000US48219950700,Census Tract 9507; Hockley County; Texas,710,71,663,77,47,24,0.0,9.4,16.0,10.2
1400000US48221160100,Census Tract 1601; Hood County; Texas,2581,224,2090,252,491,198,0.5,0.7,17.7,12.1
1400000US48221160204,Census Tract 1602.04; Hood County; Texas,1420,101,1271,129,149,114,4.4,7.0,0.0,17.1
1400000US48221160206,Census Tract 1602.06; Hood County; Texas,2748,294,2339,264,409,166,0.0,2.9,23.9,17.2
1400000US48221160210,Census Tract 1602.10; Hood County; Texas,2811,239,2714,232,97,102,0.0,1.9,9.2,15.0
1400000US48221160211,Census Tract 1602.11; Hood County; Texas,2167,176,1646,239,521,130,2.2,3.6,0.0,23.5
1400000US48221160212,Census Tract 1602.12; Hood County; Texas,1545,139,1348,198,197,158,2.3,4.0,0.0,13.5
1400000US48221160213,Census Tract 1602.13; Hood County; Texas,1778,171,1534,146,244,140,1.6,2.0,0.0,27.4
1400000US48221160214,Census Tract 1602.14; Hood County; Texas,1870,262,1688,275,182,166,4.1,4.5,0.0,15.5
1400000US48221160215,Census Tract 1602.15; Hood County; Texas,1522,202,1467,209,55,89,0.0,3.6,0.0,27.6
1400000US48221160216,Census Tract 1602.16; Hood County; Texas,1559,189,1255,186,304,145,0.0,4.2,49.3,38.5
1400000US48221160217,Census Tract 1602.17; Hood County; Texas,1994,310,1782,282,212,139,0.0,3.5,5.9,7.1
1400000US48221160218,Census Tract 1602.18; Hood County; Texas,1856,184,1594,167,262,105,3.9,5.7,0.0,24.6
1400000US48221160302,Census Tract 1603.02; Hood County; Texas,2039,222,1648,231,391,155,0.3,0.5,19.6,17.2
1400000US48221160303,Census Tract 1603.03; Hood County; Texas,2506,209,2358,238,148,123,0.0,2.9,7.8,10.6
1400000US48223950100,Census Tract 9501; Hopkins County; Texas,1325,116,1105,118,220,60,0.0,4.9,3.6,5.1
1400000US48223950200,Census Tract 9502; Hopkins County; Texas,2168,170,1902,166,266,79,1.1,1.3,0.0,12.8
1400000US48223950301,Census Tract 9503.01; Hopkins County; Texas,965,109,823,120,142,76,0.0,6.1,0.0,47.5
1400000US48223950302,Census Tract 9503.02; Hopkins County; Texas,1445,226,1437,225,8,13,0.0,4.5,0.0,13.1
1400000US48223950401,Census Tract 9504.01; Hopkins County; Texas,1755,182,1592,201,163,107,0.0,6.9,7.2,7.3
1400000US48223950402,Census Tract 9504.02; Hopkins County; Texas,1720,159,1530,163,190,129,2.8,4.3,7.2,7.7
1400000US48223950500,Census Tract 9505; Hopkins County; Texas,1211,131,1122,124,89,76,0.0,9.3,7.9,8.1
1400000US48223950600,Census Tract 9506; Hopkins County; Texas,1801,156,1567,174,234,107,0.0,4.2,0.0,11.1
1400000US48223950700,Census Tract 9507; Hopkins County; Texas,1946,194,1516,180,430,126,5.3,4.7,0.0,10.7
1400000US48223950800,Census Tract 9508; Hopkins County; Texas,1362,122,1187,137,175,92,0.0,5.0,0.0,21.0
1400000US48225950101,Census Tract 9501.01; Houston County; Texas,1469,148,829,108,640,142,8.5,5.5,0.0,16.8
1400000US48225950102,Census Tract 9501.02; Houston County; Texas,1329,144,951,171,378,94,0.0,6.8,0.0,18.4
1400000US48225950200,Census Tract 9502; Houston County; Texas,780,114,524,114,256,72,0.0,10.6,25.2,26.2
1400000US48225950300,Census Tract 9503; Houston County; Texas,1345,194,1039,189,306,117,8.3,12.3,0.0,9.1
1400000US48225950400,Census Tract 9504; Houston County; Texas,1355,148,1158,154,197,88,0.0,9.2,3.1,5.0
1400000US48225950500,Census Tract 9505; Houston County; Texas,2434,180,1595,155,839,177,5.7,4.5,12.5,11.9
1400000US48225950600,Census Tract 9506; Houston County; Texas,841,110,504,85,337,97,0.8,1.2,2.6,4.2
1400000US48225950700,Census Tract 9507; Houston County; Texas,1287,134,864,138,423,114,0.7,1.1,28.6,21.2
1400000US48227950100,Census Tract 9501; Howard County; Texas,974,130,758,131,216,124,0.0,8.1,14.1,22.3
1400000US48227950200,Census Tract 9502; Howard County; Texas,1043,139,861,148,182,62,1.6,1.7,0.0,24.0
1400000US48227950300,Census Tract 9503; Howard County; Texas,901,184,703,183,198,75,0.0,10.6,12.4,10.4
1400000US48227950400,Census Tract 9504; Howard County; Texas,1925,191,1600,215,325,109,0.0,7.1,7.7,5.5
1400000US48227950500,Census Tract 9505; Howard County; Texas,1412,192,1173,168,239,114,11.5,9.2,0.0,7.9
1400000US48227950600,Census Tract 9506; Howard County; Texas,1719,175,1594,182,125,78,0.3,0.5,11.2,14.0
1400000US48227950700,Census Tract 9507; Howard County; Texas,1506,195,1286,214,220,104,0.9,1.4,19.6,15.0
1400000US48227950801,Census Tract 9508.01; Howard County; Texas,1742,176,1535,179,207,113,0.0,4.8,9.3,10.6
1400000US48227950802,Census Tract 9508.02; Howard County; Texas,996,223,824,234,172,75,0.0,11.8,7.6,8.5
1400000US48227950900,Census Tract 9509; Howard County; Texas,1756,185,1676,192,80,56,0.3,0.5,0.0,21.5
1400000US48229950300,Census Tract 9503; Hudspeth County; Texas,1143,17,890,55,253,55,1.4,2.1,3.9,2.8
1400000US48231960100,Census Tract 9601; Hunt County; Texas,1336,230,969,220,367,161,0.0,6.5,0.0,19.6
1400000US48231960200,Census Tract 9602; Hunt County; Texas,985,99,905,104,80,57,2.4,2.8,4.4,6.8
1400000US48231960300,Census Tract 9603; Hunt County; Texas,1782,146,1585,161,197,75,0.5,0.8,14.5,13.7
1400000US48231960400,Census Tract 9604; Hunt County; Texas,2228,222,2036,243,192,90,1.7,2.7,0.0,9.4
1400000US48231960500,Census Tract 9605; Hunt County; Texas,1891,215,1688,218,203,111,0.0,5.8,7.3,7.9
1400000US48231960600,Census Tract 9606; Hunt County; Texas,1332,158,1131,157,201,105,0.0,13.3,10.3,8.4
1400000US48231960700,Census Tract 9607; Hunt County; Texas,2504,236,2173,244,331,142,1.8,1.3,4.1,6.5
1400000US48231960800,Census Tract 9608; Hunt County; Texas,1653,236,1407,225,246,122,6.2,8.2,12.7,9.1
1400000US48231960900,Census Tract 9609; Hunt County; Texas,2289,351,1940,309,349,211,8.3,11.2,4.9,5.7
1400000US48231961000,Census Tract 9610; Hunt County; Texas,2019,274,1929,283,90,76,1.2,1.8,2.5,4.5
1400000US48231961101,Census Tract 9611.01; Hunt County; Texas,2045,212,1779,241,266,149,2.8,4.6,30.9,23.9
1400000US48231961102,Census Tract 9611.02; Hunt County; Texas,1398,195,1262,178,136,128,5.5,8.5,0.0,15.4
1400000US48231961200,Census Tract 9612; Hunt County; Texas,2600,284,2295,291,305,196,0.0,3.9,19.1,13.7
1400000US48231961300,Census Tract 9613; Hunt County; Texas,3042,270,2916,278,126,113,0.0,3.0,2.9,3.7
1400000US48231961401,Census Tract 9614.01; Hunt County; Texas,2258,184,2144,199,114,99,0.0,2.9,7.6,9.7
1400000US48231961402,Census Tract 9614.02; Hunt County; Texas,1732,204,1550,182,182,119,0.7,1.1,9.2,9.8
1400000US48231961501,Census Tract 9615.01; Hunt County; Texas,1304,112,1236,120,68,55,0.0,4.0,32.7,39.1
1400000US48231961502,Census Tract 9615.02; Hunt County; Texas,2041,194,1947,190,94,99,0.2,0.3,0.0,26.9
1400000US48231961503,Census Tract 9615.03; Hunt County; Texas,2055,309,1795,315,260,100,0.0,3.6,9.1,5.6
1400000US48231961600,Census Tract 9616; Hunt County; Texas,3236,290,2697,270,539,163,0.0,2.1,7.2,7.4
1400000US48231961700,Census Tract 9617; Hunt County; Texas,1320,149,1176,168,144,116,2.6,4.5,0.0,24.3
1400000US48233950200,Census Tract 9502; Hutchinson County; Texas,1254,117,735,97,519,91,1.5,2.4,0.0,25.8
1400000US48233950501,Census Tract 9505.01; Hutchinson County; Texas,1638,140,1168,158,470,116,1.4,2.2,0.0,36.9
1400000US48233950502,Census Tract 9505.02; Hutchinson County; Texas,754,148,326,90,428,134,9.9,12.5,83.3,33.3
1400000US48233950600,Census Tract 9506; Hutchinson County; Texas,1658,149,1123,165,535,140,0.0,5.7,0.0,17.1
1400000US48233950700,Census Tract 9507; Hutchinson County; Texas,897,129,516,134,381,84,0.0,16.6,9.0,12.6
1400000US48233950800,Census Tract 9508; Hutchinson County; Texas,455,48,190,35,265,53,0.0,24.8,52.6,36.8
1400000US48233950900,Census Tract 9509; Hutchinson County; Texas,1808,173,1422,174,386,97,0.0,3.8,24.7,23.4
1400000US48233951000,Census Tract 9510; Hutchinson County; Texas,1726,155,1231,162,495,126,3.0,3.4,8.6,13.1
1400000US48235950100,Census Tract 9501; Irion County; Texas,827,63,647,69,180,50,0.9,1.4,0.0,40.1
1400000US48237950100,Census Tract 9501; Jack County; Texas,1033,95,642,80,391,97,0.0,7.9,30.1,21.7
1400000US48237950300,Census Tract 9503; Jack County; Texas,1487,109,1334,113,153,91,2.5,3.8,0.0,9.7
1400000US48237950500,Census Tract 9505; Jack County; Texas,1296,111,1021,109,275,67,0.0,6.1,1.1,2.3
1400000US48239950100,Census Tract 9501; Jackson County; Texas,2861,243,2021,267,840,229,1.7,1.6,12.3,8.5
1400000US48239950200,Census Tract 9502; Jackson County; Texas,2059,174,1566,180,493,129,2.7,4.4,28.8,14.2
1400000US48239950300,Census Tract 9503; Jackson County; Texas,2083,200,1648,186,435,143,0.0,4.0,5.1,7.9
1400000US48241950101,Census Tract 9501.01; Jasper County; Texas,2002,203,1028,197,974,188,2.7,3.2,0.0,22.9
1400000US48241950102,Census Tract 9501.02; Jasper County; Texas,1426,196,1193,227,233,140,1.7,2.8,0.0,32.1
1400000US48241950200,Census Tract 9502; Jasper County; Texas,1590,258,1271,247,319,156,6.5,9.1,8.0,13.7
1400000US48241950300,Census Tract 9503; Jasper County; Texas,1482,214,1201,232,281,112,3.6,6.2,0.0,8.1
1400000US48241950400,Census Tract 9504; Jasper County; Texas,2091,254,1784,244,307,146,0.0,3.3,7.7,13.2
1400000US48241950500,Census Tract 9505; Jasper County; Texas,2216,305,1808,308,408,176,3.0,4.1,0.0,18.9
1400000US48241950600,Census Tract 9506; Jasper County; Texas,982,132,831,135,151,69,2.3,3.8,12.4,11.7
1400000US48241950701,Census Tract 9507.01; Jasper County; Texas,1579,169,1316,156,263,114,5.5,6.1,12.9,15.5
1400000US48241950702,Census Tract 9507.02; Jasper County; Texas,1958,300,1750,277,208,146,0.0,3.1,0.0,26.2
1400000US48241950800,Census Tract 9508; Jasper County; Texas,1091,193,960,203,131,93,0.0,6.2,12.0,20.3
1400000US48243950100,Census Tract 9501; Jeff Davis County; Texas,1810,140,1095,138,715,131,0.9,1.4,25.7,19.4
1400000US48245000101,Census Tract 1.01; Jefferson County; Texas,2534,220,2255,272,279,145,3.0,4.9,3.2,5.0
1400000US48245000102,Census Tract 1.02; Jefferson County; Texas,1272,224,1167,215,105,91,0.0,10.3,3.7,4.4
1400000US48245000103,Census Tract 1.03; Jefferson County; Texas,1258,107,1101,129,157,93,6.1,8.5,0.0,6.3
1400000US48245000200,Census Tract 2; Jefferson County; Texas,2095,183,1808,213,287,118,2.1,3.2,21.4,16.7
1400000US48245000304,Census Tract 3.04; Jefferson County; Texas,2685,287,2245,266,440,249,3.3,5.2,0.0,8.0
1400000US48245000306,Census Tract 3.06; Jefferson County; Texas,2025,412,1857,442,168,100,1.9,3.2,5.1,8.4
1400000US48245000307,Census Tract 3.07; Jefferson County; Texas,2349,199,2207,231,142,91,0.0,9.0,4.5,3.7
1400000US48245000309,Census Tract 3.09; Jefferson County; Texas,1222,143,1190,146,32,38,3.9,4.5,0.0,11.5
1400000US48245000310,Census Tract 3.10; Jefferson County; Texas,2637,272,2381,319,256,150,5.2,6.5,0.8,1.9
1400000US48245000311,Census Tract 3.11; Jefferson County; Texas,1654,304,1508,312,146,90,3.1,4.7,15.1,22.0
1400000US48245000312,Census Tract 3.12; Jefferson County; Texas,1588,106,1421,150,167,114,0.0,4.5,12.3,18.8
1400000US48245000313,Census Tract 3.13; Jefferson County; Texas,2441,336,2165,332,276,207,0.0,28.0,2.5,4.1
1400000US48245000314,Census Tract 3.14; Jefferson County; Texas,1000,80,973,88,27,44,0.0,5.1,65.9,61.4
1400000US48245000400,Census Tract 4; Jefferson County; Texas,2253,257,1992,259,261,125,0.0,4.2,5.0,6.9
1400000US48245000500,Census Tract 5; Jefferson County; Texas,948,111,758,121,190,91,0.0,15.0,0.0,10.5
1400000US48245000600,Census Tract 6; Jefferson County; Texas,2128,204,1809,286,319,187,8.8,13.6,0.0,6.1
1400000US48245000700,Census Tract 7; Jefferson County; Texas,1120,163,948,156,172,112,0.0,9.1,8.1,8.9
1400000US48245000900,Census Tract 9; Jefferson County; Texas,852,123,624,121,228,86,0.0,23.7,9.7,7.4
1400000US48245001100,Census Tract 11; Jefferson County; Texas,1433,223,1187,231,246,96,4.1,6.7,0.0,9.3
1400000US48245001200,Census Tract 12; Jefferson County; Texas,1175,224,936,208,239,113,6.0,9.5,0.0,10.1
1400000US48245001301,Census Tract 13.01; Jefferson County; Texas,2264,298,1963,302,301,153,5.1,4.5,7.1,10.6
1400000US48245001302,Census Tract 13.02; Jefferson County; Texas,1339,214,1243,177,96,113,0.0,6.1,0.0,10.5
1400000US48245001303,Census Tract 13.03; Jefferson County; Texas,1453,234,1297,241,156,109,2.7,4.1,0.0,17.7
1400000US48245001700,Census Tract 17; Jefferson County; Texas,804,145,639,148,165,66,0.0,12.6,0.0,16.9
1400000US48245001900,Census Tract 19; Jefferson County; Texas,1123,178,895,172,228,84,5.4,5.9,0.0,10.8
1400000US48245002000,Census Tract 20; Jefferson County; Texas,942,149,781,155,161,55,0.0,9.0,0.0,17.8
1400000US48245002100,Census Tract 21; Jefferson County; Texas,1260,139,984,145,276,116,0.0,8.1,5.8,10.2
1400000US48245002200,Census Tract 22; Jefferson County; Texas,1413,169,1132,181,281,125,0.0,7.9,0.0,9.0
1400000US48245002300,Census Tract 23; Jefferson County; Texas,1632,224,1330,254,302,120,0.0,6.9,0.0,7.6
1400000US48245002400,Census Tract 24; Jefferson County; Texas,1193,156,1008,175,185,85,2.5,3.8,6.4,8.8
1400000US48245002500,Census Tract 25; Jefferson County; Texas,1501,163,1260,161,241,118,0.0,7.8,6.0,6.8
1400000US48245002600,Census Tract 26; Jefferson County; Texas,2017,282,1743,303,274,108,0.0,10.0,1.5,2.4
1400000US48245005100,Census Tract 51; Jefferson County; Texas,633,140,392,101,241,130,0.0,13.4,0.0,54.8
1400000US48245005400,Census Tract 54; Jefferson County; Texas,804,152,571,158,233,75,0.0,10.7,0.0,30.7
1400000US48245005500,Census Tract 55; Jefferson County; Texas,1289,202,1034,175,255,184,3.2,5.3,0.0,18.8
1400000US48245005600,Census Tract 56; Jefferson County; Texas,1049,113,869,149,180,110,0.0,8.1,0.0,16.4
1400000US48245005900,Census Tract 59; Jefferson County; Texas,805,135,614,135,191,76,0.0,18.2,10.5,11.3
1400000US48245006100,Census Tract 61; Jefferson County; Texas,743,117,503,110,240,84,0.0,12.5,0.0,31.0
1400000US48245006300,Census Tract 63; Jefferson County; Texas,706,119,521,112,185,67,0.0,19.1,5.0,8.3
1400000US48245006400,Census Tract 64; Jefferson County; Texas,663,63,484,75,179,69,0.0,15.2,0.0,23.7
1400000US48245006500,Census Tract 65; Jefferson County; Texas,1253,116,1137,146,116,89,0.0,6.4,0.0,12.4
1400000US48245006600,Census Tract 66; Jefferson County; Texas,1988,232,1695,231,293,93,0.0,6.1,5.0,4.0
1400000US48245006700,Census Tract 67; Jefferson County; Texas,939,104,696,117,243,84,0.0,9.7,13.0,18.5
1400000US48245006800,Census Tract 68; Jefferson County; Texas,800,165,675,163,125,71,0.0,10.2,0.0,17.8
1400000US48245006900,Census Tract 69; Jefferson County; Texas,2008,218,1440,202,568,162,0.0,4.6,8.4,10.5
1400000US48245007002,Census Tract 70.02; Jefferson County; Texas,1994,222,1859,232,135,90,0.0,7.7,0.0,4.0
1400000US48245007003,Census Tract 70.03; Jefferson County; Texas,1851,260,1615,294,236,146,0.0,11.9,2.9,3.7
1400000US48245007004,Census Tract 70.04; Jefferson County; Texas,1699,163,1456,200,243,120,0.0,17.4,0.0,4.1
1400000US48245007100,Census Tract 71; Jefferson County; Texas,1778,252,1612,268,166,95,2.3,3.5,0.0,12.0
1400000US48245010100,Census Tract 101; Jefferson County; Texas,1043,116,741,128,302,90,0.0,8.9,10.6,11.2
1400000US48245010200,Census Tract 102; Jefferson County; Texas,709,77,686,85,23,33,0.0,10.6,0.0,18.6
1400000US48245010300,Census Tract 103; Jefferson County; Texas,1071,181,907,194,164,104,0.0,6.4,0.0,22.5
1400000US48245010400,Census Tract 104; Jefferson County; Texas,1327,192,1217,204,110,87,0.0,6.2,2.0,3.2
1400000US48245010500,Census Tract 105; Jefferson County; Texas,1753,227,1545,236,208,105,0.0,4.2,13.6,13.6
1400000US48245010600,Census Tract 106; Jefferson County; Texas,2232,231,2106,243,126,117,0.0,3.4,0.0,7.2
1400000US48245010700,Census Tract 107; Jefferson County; Texas,1420,214,1163,208,257,133,0.0,4.5,30.2,27.0
1400000US48245010800,Census Tract 108; Jefferson County; Texas,2241,205,2021,219,220,143,0.0,3.8,10.6,11.5
1400000US48245010901,Census Tract 109.01; Jefferson County; Texas,1573,180,1264,160,309,152,0.0,4.8,34.5,22.0
1400000US48245010902,Census Tract 109.02; Jefferson County; Texas,1815,181,1654,183,161,116,3.8,4.3,0.0,19.8
1400000US48245011001,Census Tract 110.01; Jefferson County; Texas,2331,319,1881,241,450,292,0.0,4.2,0.0,6.0
1400000US48245011002,Census Tract 110.02; Jefferson County; Texas,1652,210,1474,228,178,102,0.0,4.3,16.5,17.1
1400000US48245011101,Census Tract 111.01; Jefferson County; Texas,1946,228,1815,233,131,80,2.1,3.3,0.0,11.2
1400000US48245011102,Census Tract 111.02; Jefferson County; Texas,1241,191,1195,190,46,67,0.0,6.4,0.0,10.7
1400000US48245011204,Census Tract 112.04; Jefferson County; Texas,2244,226,2104,244,140,108,0.0,2.7,5.3,9.8
1400000US48245011205,Census Tract 112.05; Jefferson County; Texas,1067,199,871,219,196,155,0.0,7.2,24.4,34.0
1400000US48245011303,Census Tract 113.03; Jefferson County; Texas,1197,171,987,175,210,118,6.6,6.5,0.0,30.3
1400000US48245011304,Census Tract 113.04; Jefferson County; Texas,1854,233,1615,264,239,113,0.0,4.3,8.9,14.5
1400000US48245011401,Census Tract 114.01; Jefferson County; Texas,1722,189,1340,192,382,116,1.6,2.8,4.2,5.5
1400000US48245011402,Census Tract 114.02; Jefferson County; Texas,1858,225,1539,214,319,99,0.0,3.5,13.7,23.6
1400000US48245011500,Census Tract 115; Jefferson County; Texas,1015,174,927,185,88,44,0.0,5.8,0.0,38.8
1400000US48245011600,Census Tract 116; Jefferson County; Texas,1001,124,858,120,143,57,0.4,0.9,0.0,59.7
1400000US48245011700,Census Tract 117; Jefferson County; Texas,862,126,617,121,245,71,0.0,17.4,10.2,9.3
1400000US48245011800,Census Tract 118; Jefferson County; Texas,975,142,686,122,289,106,0.0,11.3,0.0,16.8
1400000US48245980000,Census Tract 9800; Jefferson County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48245980200,Census Tract 9802; Jefferson County; Texas,0,21,0,21,0,21,-,**,-,**
1400000US48245980300,Census Tract 9803; Jefferson County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48245990000,Census Tract 9900; Jefferson County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48247950200,Census Tract 9502; Jim Hogg County; Texas,801,111,560,124,241,67,10.7,7.3,0.0,25.2
1400000US48247950400,Census Tract 9504; Jim Hogg County; Texas,1293,205,782,208,511,147,0.0,10.2,0.0,14.5
1400000US48249950101,Census Tract 9501.01; Jim Wells County; Texas,1572,257,1087,224,485,212,0.0,6.0,0.0,16.3
1400000US48249950102,Census Tract 9501.02; Jim Wells County; Texas,2362,253,1810,254,552,202,0.7,1.2,0.0,12.2
1400000US48249950201,Census Tract 9502.01; Jim Wells County; Texas,1702,192,1233,238,469,176,0.0,4.5,22.9,31.3
1400000US48249950202,Census Tract 9502.02; Jim Wells County; Texas,1453,191,1129,174,324,125,1.7,3.0,12.9,20.4
1400000US48249950301,Census Tract 9503.01; Jim Wells County; Texas,1285,279,1077,292,208,119,11.8,13.4,0.0,7.6
1400000US48249950302,Census Tract 9503.02; Jim Wells County; Texas,750,191,750,191,0,15,0.0,10.4,0.0,15.5
1400000US48249950303,Census Tract 9503.03; Jim Wells County; Texas,608,107,573,119,35,53,0.0,12.5,0.0,21.9
1400000US48249950400,Census Tract 9504; Jim Wells County; Texas,1124,120,919,134,205,80,2.3,3.9,3.7,5.5
1400000US48249950500,Census Tract 9505; Jim Wells County; Texas,2001,238,1742,233,259,165,0.0,5.2,9.7,10.1
1400000US48249950600,Census Tract 9506; Jim Wells County; Texas,1588,260,1269,243,319,160,0.0,6.3,0.0,9.5
1400000US48249950700,Census Tract 9507; Jim Wells County; Texas,1741,284,1325,292,416,150,2.0,3.3,7.3,11.0
1400000US48251130100,Census Tract 1301; Johnson County; Texas,2663,321,2515,355,148,111,0.0,2.2,19.9,21.3
1400000US48251130205,Census Tract 1302.05; Johnson County; Texas,1933,244,1849,240,84,81,0.0,5.2,5.2,6.1
1400000US48251130210,Census Tract 1302.10; Johnson County; Texas,2139,178,2092,188,47,75,0.0,3.1,0.0,9.5
1400000US48251130211,Census Tract 1302.11; Johnson County; Texas,2230,187,2031,170,199,146,3.0,4.2,17.7,23.9
1400000US48251130212,Census Tract 1302.12; Johnson County; Texas,2082,243,1765,263,317,139,3.9,5.1,0.0,12.3
1400000US48251130213,Census Tract 1302.13; Johnson County; Texas,1797,270,1688,271,109,69,1.6,2.6,7.9,13.0
1400000US48251130214,Census Tract 1302.14; Johnson County; Texas,2600,295,2409,283,191,173,5.7,5.7,0.0,5.7
1400000US48251130215,Census Tract 1302.15; Johnson County; Texas,2535,200,2390,219,145,105,0.0,3.0,12.6,9.9
1400000US48251130216,Census Tract 1302.16; Johnson County; Texas,1688,217,1688,217,0,21,0.0,5.2,0.0,6.5
1400000US48251130217,Census Tract 1302.17; Johnson County; Texas,1150,151,1054,200,96,129,0.0,5.7,32.4,41.4
1400000US48251130218,Census Tract 1302.18; Johnson County; Texas,1342,175,1342,175,0,15,0.0,5.0,0.0,13.0
1400000US48251130219,Census Tract 1302.19; Johnson County; Texas,1208,184,1153,197,55,65,0.7,1.2,23.1,32.4
1400000US48251130220,Census Tract 1302.20; Johnson County; Texas,2348,399,2348,399,0,21,0.0,2.5,0.0,11.6
1400000US48251130221,Census Tract 1302.21; Johnson County; Texas,1274,219,1164,175,110,123,12.6,15.5,0.0,8.8
1400000US48251130222,Census Tract 1302.22; Johnson County; Texas,1335,160,1252,181,83,90,6.5,8.5,0.0,17.0
1400000US48251130302,Census Tract 1303.02; Johnson County; Texas,2289,197,2138,228,151,117,2.2,3.6,9.3,8.0
1400000US48251130303,Census Tract 1303.03; Johnson County; Texas,1776,310,1570,272,206,125,0.0,5.7,15.8,10.7
