geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1833,249,746,97,1833,249,1579,242,717,110,1579,242,717,110,254,96,41,34,1050,126,254,96,1050,126
1400000US48201455200,Census Tract 4552; Harris County; Texas,1502,165,1645,124,1502,165,1285,180,1521,313,1285,180,1521,313,217,75,0,15,1855,107,217,75,1855,107
1400000US48201455300,Census Tract 4553; Harris County; Texas,5393,528,1634,119,5393,528,917,378,1564,1122,917,378,1564,1122,4476,472,0,23,1652,118,4476,472,1652,118
1400000US48201510100,Census Tract 5101; Harris County; Texas,1482,182,2556,212,1482,182,727,121,3064,177,727,121,3064,177,755,169,32,36,1968,217,755,169,1968,217
1400000US48201510201,Census Tract 5102.01; Harris County; Texas,1402,282,1924,290,1402,282,157,97,1921,732,157,97,1921,732,1245,284,0,15,1953,227,1245,284,1953,227
1400000US48201510202,Census Tract 5102.02; Harris County; Texas,2706,317,2163,257,2706,317,761,276,2826,137,761,276,2826,137,1945,329,0,21,1929,125,1945,329,1929,125
1400000US48201510301,Census Tract 5103.01; Harris County; Texas,1573,328,2234,493,1573,328,1027,254,3031,498,1027,254,3031,498,546,201,50,55,1803,282,546,201,1803,282
1400000US48201510302,Census Tract 5103.02; Harris County; Texas,1360,278,2074,999,1360,278,876,162,3637,483,876,162,3637,483,484,296,8,11,1066,642,484,296,1066,642
1400000US48201510400,Census Tract 5104; Harris County; Texas,1786,127,2469,343,1786,127,941,137,3492,743,941,137,3492,743,845,147,0,15,1624,323,845,147,1624,323
1400000US48201510500,Census Tract 5105; Harris County; Texas,2313,239,2212,141,2313,239,1052,158,3189,378,1052,158,3189,378,1261,221,28,44,1947,174,1261,221,1947,174
1400000US48201510601,Census Tract 5106.01; Harris County; Texas,2037,334,2085,194,2037,334,878,279,2215,154,878,279,2215,154,1159,294,26,41,1934,324,1159,294,1934,324
1400000US48201510602,Census Tract 5106.02; Harris County; Texas,2345,321,2363,225,2345,321,1285,331,2951,371,1285,331,2951,371,1060,262,65,105,2020,277,1060,262,2020,277
1400000US48201510701,Census Tract 5107.01; Harris County; Texas,1307,198,1787,135,1307,198,208,78,2967,1006,208,78,2967,1006,1099,202,8,18,1756,126,1099,202,1756,126
1400000US48201510702,Census Tract 5107.02; Harris County; Texas,909,147,2956,238,909,147,822,139,2904,180,822,139,2904,180,87,62,0,15,3358,310,87,62,3358,310
1400000US48201510801,Census Tract 5108.01; Harris County; Texas,2129,218,2358,370,2129,218,1272,229,2586,301,1272,229,2586,301,857,267,0,15,1959,323,857,267,1959,323
1400000US48201510802,Census Tract 5108.02; Harris County; Texas,1209,364,2967,2266,1209,364,1057,355,"4,000+",***,1057,355,"4,000+",***,152,94,0,15,1686,210,152,94,1686,210
1400000US48201510803,Census Tract 5108.03; Harris County; Texas,1305,253,2092,244,1305,253,506,179,2407,1083,506,179,2407,1083,799,226,0,15,1970,215,799,226,1970,215
1400000US48201510901,Census Tract 5109.01; Harris County; Texas,2451,348,2819,140,2451,348,1987,285,2792,123,1987,285,2792,123,464,214,0,21,2940,428,464,214,2940,428
1400000US48201510902,Census Tract 5109.02; Harris County; Texas,2137,258,1757,157,2137,258,1007,224,2731,451,1007,224,2731,451,1130,228,0,15,1573,144,1130,228,1573,144
1400000US48201511001,Census Tract 5110.01; Harris County; Texas,1507,156,1405,114,1507,156,770,125,2500,895,770,125,2500,895,737,127,52,58,1246,111,737,127,1246,111
1400000US48201511003,Census Tract 5110.03; Harris County; Texas,1061,157,1494,215,1061,157,418,115,2649,258,418,115,2649,258,643,162,11,17,1279,149,643,162,1279,149
1400000US48201511004,Census Tract 5110.04; Harris County; Texas,1015,170,1355,88,1015,170,435,140,986,601,435,140,986,601,580,153,35,41,1390,79,580,153,1390,79
1400000US48201511100,Census Tract 5111; Harris County; Texas,1989,182,2241,299,1989,182,1109,142,2825,203,1109,142,2825,203,880,190,0,15,1746,101,880,190,1746,101
1400000US48201511201,Census Tract 5112.01; Harris County; Texas,1395,186,2534,383,1395,186,981,212,2870,420,981,212,2870,420,414,155,0,15,1681,207,414,155,1681,207
1400000US48201511202,Census Tract 5112.02; Harris County; Texas,1541,226,2440,262,1541,226,1237,239,2501,242,1237,239,2501,242,304,127,0,15,1513,1202,304,127,1513,1202
1400000US48201511301,Census Tract 5113.01; Harris County; Texas,2268,300,2714,556,2268,300,1496,310,3339,331,1496,310,3339,331,772,144,0,15,1227,187,772,144,1227,187
1400000US48201511302,Census Tract 5113.02; Harris County; Texas,2213,493,2809,1010,2213,493,1499,506,3603,896,1499,506,3603,896,714,226,111,90,1367,206,714,226,1367,206
1400000US48201511400,Census Tract 5114; Harris County; Texas,1292,153,2214,424,1292,153,892,122,2700,310,892,122,2700,310,400,117,8,12,1409,451,400,117,1409,451
1400000US48201511501,Census Tract 5115.01; Harris County; Texas,1597,166,2315,151,1597,166,710,155,3154,309,710,155,3154,309,887,172,26,31,2118,166,887,172,2118,166
1400000US48201511502,Census Tract 5115.02; Harris County; Texas,2241,261,2466,349,2241,261,1811,271,2846,413,1811,271,2846,413,430,190,18,30,1329,564,430,190,1329,564
1400000US48201511600,Census Tract 5116; Harris County; Texas,1498,154,1391,197,1498,154,918,166,1554,219,918,166,1554,219,580,142,21,24,1229,160,580,142,1229,160
1400000US48201520100,Census Tract 5201; Harris County; Texas,1157,153,2061,213,1157,153,564,117,3544,869,564,117,3544,869,593,123,0,15,1849,92,593,123,1849,92
1400000US48201520200,Census Tract 5202; Harris County; Texas,1285,133,1750,215,1285,133,851,131,2412,539,851,131,2412,539,434,96,9,15,1143,166,434,96,1143,166
1400000US48201520301,Census Tract 5203.01; Harris County; Texas,933,223,1204,227,933,223,243,71,2125,1142,243,71,2125,1142,690,212,0,15,1116,248,690,212,1116,248
1400000US48201520302,Census Tract 5203.02; Harris County; Texas,976,108,1174,85,976,108,406,85,2552,577,406,85,2552,577,570,105,0,15,1118,71,570,105,1118,71
1400000US48201520400,Census Tract 5204; Harris County; Texas,1336,188,950,56,1336,188,282,95,449,160,282,95,449,160,1054,208,56,45,970,51,1054,208,970,51
1400000US48201520501,Census Tract 5205.01; Harris County; Texas,1201,435,-,**,1201,435,763,458,542,57,763,458,542,57,438,154,0,15,1315,128,438,154,1315,128
1400000US48201520502,Census Tract 5205.02; Harris County; Texas,1639,401,1149,191,1639,401,332,92,-,**,332,92,-,**,1307,408,59,75,1218,194,1307,408,1218,194
1400000US48201520601,Census Tract 5206.01; Harris County; Texas,807,155,977,58,807,155,216,68,1167,332,216,68,1167,332,591,157,23,24,965,44,591,157,965,44
1400000US48201520603,Census Tract 5206.03; Harris County; Texas,752,157,1306,105,752,157,93,91,1608,52,93,91,1608,52,659,138,57,95,1277,158,659,138,1277,158
1400000US48201520604,Census Tract 5206.04; Harris County; Texas,1129,226,1289,207,1129,226,700,235,1372,538,700,235,1372,538,429,110,0,15,1221,134,429,110,1221,134
1400000US48201520700,Census Tract 5207; Harris County; Texas,1684,379,1925,1162,1684,379,1413,368,2658,909,1413,368,2658,909,271,97,0,15,1170,167,271,97,1170,167
1400000US48201521000,Census Tract 5210; Harris County; Texas,802,132,1218,94,802,132,271,51,2250,623,271,51,2250,623,531,135,0,15,1144,38,531,135,1144,38
1400000US48201521100,Census Tract 5211; Harris County; Texas,752,155,1127,40,752,155,173,30,1747,426,173,30,1747,426,579,156,36,49,1086,47,579,156,1086,47
1400000US48201521201,Census Tract 5212.01; Harris County; Texas,608,143,1166,148,608,143,202,111,2147,913,202,111,2147,913,406,139,0,15,1099,155,406,139,1099,155
1400000US48201521202,Census Tract 5212.02; Harris County; Texas,1318,139,1170,99,1318,139,568,109,1850,928,568,109,1850,928,750,128,0,15,1123,98,750,128,1123,98
1400000US48201521300,Census Tract 5213; Harris County; Texas,2409,396,1146,153,2409,396,1570,329,926,193,1570,329,926,193,839,238,0,21,1238,188,839,238,1238,188
1400000US48201521401,Census Tract 5214.01; Harris County; Texas,976,145,1069,86,976,145,0,15,-,**,0,15,-,**,976,145,0,15,1069,86,976,145,1069,86
1400000US48201521402,Census Tract 5214.02; Harris County; Texas,1049,114,1094,78,1049,114,353,66,724,292,353,66,724,292,696,124,0,15,1140,67,696,124,1140,67
1400000US48201521501,Census Tract 5215.01; Harris County; Texas,781,107,1293,146,781,107,264,80,844,482,264,80,844,482,517,92,0,15,1336,137,517,92,1336,137
1400000US48201521502,Census Tract 5215.02; Harris County; Texas,1038,134,1063,303,1038,134,891,137,975,286,891,137,975,286,147,71,0,15,1558,562,147,71,1558,562
1400000US48201521600,Census Tract 5216; Harris County; Texas,905,168,1318,252,905,168,664,194,1315,662,664,194,1315,662,241,145,0,15,1319,181,241,145,1319,181
1400000US48201521701,Census Tract 5217.01; Harris County; Texas,1851,421,1129,52,1851,421,89,61,-,**,89,61,-,**,1762,421,0,21,1129,47,1762,421,1129,47
1400000US48201521702,Census Tract 5217.02; Harris County; Texas,1493,190,1045,56,1493,190,84,86,850,781,84,86,850,781,1409,198,0,15,1048,54,1409,198,1048,54
1400000US48201521800,Census Tract 5218; Harris County; Texas,1628,185,1048,158,1628,185,1120,174,894,176,1120,174,894,176,508,151,47,60,1299,195,508,151,1299,195
1400000US48201521900,Census Tract 5219; Harris County; Texas,2523,295,1546,149,2523,295,1623,261,1451,237,1623,261,1451,237,900,249,0,21,1608,153,900,249,1608,153
1400000US48201522001,Census Tract 5220.01; Harris County; Texas,880,112,1309,125,880,112,488,77,1732,262,488,77,1732,262,392,95,8,13,1207,103,392,95,1207,103
1400000US48201522002,Census Tract 5220.02; Harris County; Texas,737,161,1633,239,737,161,399,105,1572,503,399,105,1572,503,338,155,0,15,1669,282,338,155,1669,282
1400000US48201522101,Census Tract 5221.01; Harris County; Texas,1437,150,1206,109,1437,150,439,132,1320,424,439,132,1320,424,998,167,0,15,1192,107,998,167,1192,107
1400000US48201522102,Census Tract 5221.02; Harris County; Texas,1298,242,1514,167,1298,242,756,264,893,489,756,264,893,489,542,251,0,15,1646,182,542,251,1646,182
1400000US48201522201,Census Tract 5222.01; Harris County; Texas,1235,190,1148,67,1235,190,673,149,1022,175,673,149,1022,175,562,162,0,15,1199,61,562,162,1199,61
1400000US48201522202,Census Tract 5222.02; Harris County; Texas,1288,183,1407,242,1288,183,511,103,1653,145,511,103,1653,145,777,178,0,15,1244,204,777,178,1244,204
1400000US48201522301,Census Tract 5223.01; Harris County; Texas,1688,220,1161,114,1688,220,635,190,1137,958,635,190,1137,958,1053,176,2,10,1164,93,1053,176,1164,93
1400000US48201522302,Census Tract 5223.02; Harris County; Texas,1484,222,1351,119,1484,222,188,61,1607,570,188,61,1607,570,1296,213,0,15,1335,132,1296,213,1335,132
1400000US48201522401,Census Tract 5224.01; Harris County; Texas,2325,301,1308,142,2325,301,1158,255,1321,715,1158,255,1321,715,1167,250,14,23,1307,113,1167,250,1307,113
1400000US48201522402,Census Tract 5224.02; Harris County; Texas,1173,99,1210,74,1173,99,700,101,1396,217,700,101,1396,217,473,106,25,26,1145,81,473,106,1145,81
1400000US48201522500,Census Tract 5225; Harris County; Texas,1606,154,3568,438,1606,154,1539,149,3555,446,1539,149,3555,446,67,42,2,4,"3,500+",***,67,42,"3,500+",***
1400000US48201530101,Census Tract 5301.01; Harris County; Texas,1571,306,911,93,1571,306,503,294,432,262,503,294,432,262,1068,178,24,37,960,67,1068,178,960,67
1400000US48201530102,Census Tract 5301.02; Harris County; Texas,1063,324,1055,99,1063,324,81,53,746,276,81,53,746,276,982,323,22,38,1067,94,982,323,1067,94
1400000US48201530200,Census Tract 5302; Harris County; Texas,1527,255,1684,296,1527,255,989,227,2283,468,989,227,2283,468,538,156,12,17,1282,185,538,156,1282,185
1400000US48201530300,Census Tract 5303; Harris County; Texas,949,143,1124,145,949,143,555,128,1096,889,555,128,1096,889,394,128,23,25,1129,94,394,128,1129,94
1400000US48201530400,Census Tract 5304; Harris County; Texas,915,175,958,179,915,175,553,105,550,167,553,105,550,167,362,145,48,65,1101,82,362,145,1101,82
1400000US48201530501,Census Tract 5305.01; Harris County; Texas,766,239,934,211,766,239,261,123,243,71,261,123,243,71,505,303,0,15,1020,161,505,303,1020,161
1400000US48201530502,Census Tract 5305.02; Harris County; Texas,1011,210,949,176,1011,210,490,220,772,260,490,220,772,260,521,114,24,34,1017,96,521,114,1017,96
1400000US48201530600,Census Tract 5306; Harris County; Texas,1113,148,1071,297,1113,148,512,132,928,353,512,132,928,353,601,134,14,24,1154,260,601,134,1154,260
1400000US48201530701,Census Tract 5307.01; Harris County; Texas,651,122,1082,87,651,122,63,78,-,**,63,78,-,**,588,96,35,57,1101,79,588,96,1101,79
1400000US48201530702,Census Tract 5307.02; Harris County; Texas,1415,163,570,99,1415,163,856,159,529,89,856,159,529,89,559,143,20,32,651,412,559,143,651,412
1400000US48201530800,Census Tract 5308; Harris County; Texas,1722,456,935,109,1722,456,1133,274,756,222,1133,274,756,222,589,396,77,95,966,70,589,396,966,70
1400000US48201530900,Census Tract 5309; Harris County; Texas,1642,225,1420,221,1642,225,1061,166,1881,364,1061,166,1881,364,581,214,0,15,1135,172,581,214,1135,172
1400000US48201531000,Census Tract 5310; Harris County; Texas,1993,331,2403,346,1993,331,1434,178,2862,307,1434,178,2862,307,559,319,50,64,1865,306,559,319,1865,306
1400000US48201531100,Census Tract 5311; Harris County; Texas,1339,338,1930,531,1339,338,1197,341,2185,709,1197,341,2185,709,142,61,0,15,1178,217,142,61,1178,217
1400000US48201531200,Census Tract 5312; Harris County; Texas,1561,170,1419,161,1561,170,961,181,1566,313,961,181,1566,313,600,148,0,15,1326,162,600,148,1326,162
1400000US48201531300,Census Tract 5313; Harris County; Texas,2382,324,1225,173,2382,324,605,248,1634,674,605,248,1634,674,1777,314,114,102,1190,107,1777,314,1190,107
1400000US48201531400,Census Tract 5314; Harris County; Texas,928,98,1118,167,928,98,647,86,925,176,647,86,925,176,281,85,33,33,1506,486,281,85,1506,486
1400000US48201531500,Census Tract 5315; Harris County; Texas,1308,136,1249,221,1308,136,917,140,1292,522,917,140,1292,522,391,115,36,51,1238,145,391,115,1238,145
1400000US48201531600,Census Tract 5316; Harris County; Texas,1186,173,1864,229,1186,173,974,144,1998,316,974,144,1998,316,212,102,7,11,1117,384,212,102,1117,384
1400000US48201531700,Census Tract 5317; Harris County; Texas,1435,170,2775,604,1435,170,1244,131,3413,789,1244,131,3413,789,191,143,0,15,1486,464,191,143,1486,464
1400000US48201531800,Census Tract 5318; Harris County; Texas,1103,201,883,354,1103,201,741,146,654,350,741,146,654,350,362,172,19,25,1013,231,362,172,1013,231
1400000US48201531900,Census Tract 5319; Harris County; Texas,1827,339,1235,152,1827,339,1142,219,1049,175,1142,219,1049,175,685,333,52,45,1358,58,685,333,1358,58
1400000US48201532003,Census Tract 5320.03; Harris County; Texas,1603,379,1109,158,1603,379,100,51,1429,822,100,51,1429,822,1503,381,0,15,1090,155,1503,381,1090,155
1400000US48201532004,Census Tract 5320.04; Harris County; Texas,2011,371,952,46,2011,371,378,123,1283,264,378,123,1283,264,1633,370,0,15,939,44,1633,370,939,44
1400000US48201532101,Census Tract 5321.01; Harris County; Texas,1630,258,1234,194,1630,258,784,270,1341,700,784,270,1341,700,846,170,78,94,1222,130,846,170,1222,130
1400000US48201532102,Census Tract 5321.02; Harris County; Texas,1223,308,1006,159,1223,308,235,124,1563,797,235,124,1563,797,988,327,0,15,981,155,988,327,981,155
1400000US48201532200,Census Tract 5322; Harris County; Texas,1362,158,986,94,1362,158,240,90,940,359,240,90,940,359,1122,168,0,15,997,121,1122,168,997,121
1400000US48201532301,Census Tract 5323.01; Harris County; Texas,1926,460,1388,87,1926,460,117,76,1926,612,117,76,1926,612,1809,461,0,15,1376,81,1809,461,1376,81
1400000US48201532302,Census Tract 5323.02; Harris County; Texas,1415,120,1258,95,1415,120,551,129,1277,357,551,129,1277,357,864,122,0,15,1255,94,864,122,1255,94
1400000US48201532400,Census Tract 5324; Harris County; Texas,2121,258,1203,146,2121,258,1612,240,1074,210,1612,240,1074,210,509,122,0,21,1382,60,509,122,1382,60
1400000US48201532502,Census Tract 5325.02; Harris County; Texas,1780,587,1375,250,1780,587,1483,589,1292,495,1483,589,1292,495,297,192,21,33,1552,225,297,192,1552,225
1400000US48201532503,Census Tract 5325.03; Harris County; Texas,1605,260,1226,141,1605,260,1394,268,1143,135,1394,268,1143,135,211,132,9,16,1510,229,211,132,1510,229
1400000US48201532504,Census Tract 5325.04; Harris County; Texas,1201,212,972,147,1201,212,927,154,791,241,927,154,791,241,274,192,0,15,1560,461,274,192,1560,461
1400000US48201532600,Census Tract 5326; Harris County; Texas,2157,268,1184,174,2157,268,1465,272,1196,192,1465,272,1196,192,692,163,9,15,1133,343,692,163,1133,343
1400000US48201532700,Census Tract 5327; Harris County; Texas,1822,204,1207,138,1822,204,1150,194,1354,422,1150,194,1354,422,672,171,30,45,1168,126,672,171,1168,126
1400000US48201532800,Census Tract 5328; Harris County; Texas,613,87,1242,237,613,87,434,81,1272,360,434,81,1272,360,179,71,0,15,1218,604,179,71,1218,604
1400000US48201532900,Census Tract 5329; Harris County; Texas,1570,173,1072,83,1570,173,754,122,1071,118,754,122,1071,118,816,185,22,29,1072,147,816,185,1072,147
1400000US48201533000,Census Tract 5330; Harris County; Texas,963,212,1013,94,963,212,211,157,272,52,211,157,272,52,752,150,27,34,1072,66,752,150,1072,66
1400000US48201533100,Census Tract 5331; Harris County; Texas,2137,221,992,117,2137,221,1319,201,1073,284,1319,201,1073,284,818,282,86,122,966,122,818,282,966,122
1400000US48201533200,Census Tract 5332; Harris County; Texas,1525,149,1033,88,1525,149,680,156,878,302,680,156,878,302,845,141,14,23,1062,70,845,141,1062,70
1400000US48201533301,Census Tract 5333.01; Harris County; Texas,1027,285,802,270,1027,285,584,302,739,383,584,302,739,383,443,125,0,15,1001,320,443,125,1001,320
1400000US48201533302,Census Tract 5333.02; Harris County; Texas,1120,200,915,417,1120,200,705,165,723,341,705,165,723,341,415,192,0,15,978,482,415,192,978,482
1400000US48201533401,Census Tract 5334.01; Harris County; Texas,1472,158,816,184,1472,158,1110,159,621,146,1110,159,621,146,362,195,0,15,1364,255,362,195,1364,255
1400000US48201533402,Census Tract 5334.02; Harris County; Texas,1872,348,1189,346,1872,348,1355,374,1109,527,1355,374,1109,527,517,252,103,143,1292,279,517,252,1292,279
1400000US48201533500,Census Tract 5335; Harris County; Texas,1267,147,770,391,1267,147,1120,153,635,167,1120,153,635,167,147,128,14,23,1711,94,147,128,1711,94
1400000US48201533600,Census Tract 5336; Harris County; Texas,1725,151,1146,62,1725,151,353,124,1018,624,353,124,1018,624,1372,221,9,14,1148,62,1372,221,1148,62
1400000US48201533701,Census Tract 5337.01; Harris County; Texas,2024,347,1023,194,2024,347,576,174,625,97,576,174,625,97,1448,358,0,21,1098,103,1448,358,1098,103
1400000US48201533702,Census Tract 5337.02; Harris County; Texas,926,79,1030,248,926,79,664,85,772,176,664,85,772,176,262,74,4,6,1406,139,262,74,1406,139
1400000US48201533802,Census Tract 5338.02; Harris County; Texas,2015,192,891,412,2015,192,1614,231,686,297,1614,231,686,297,401,160,49,55,1239,404,401,160,1239,404
1400000US48201533803,Census Tract 5338.03; Harris County; Texas,1798,343,1385,599,1798,343,1551,361,1288,653,1551,361,1288,653,247,160,39,62,1644,365,247,160,1644,365
1400000US48201533804,Census Tract 5338.04; Harris County; Texas,1349,273,1333,342,1349,273,1049,311,1202,514,1049,311,1202,514,300,134,0,21,1756,684,300,134,1756,684
1400000US48201533902,Census Tract 5339.02; Harris County; Texas,1792,379,1082,77,1792,379,320,161,1132,609,320,161,1132,609,1472,361,0,21,1077,76,1472,361,1077,76
1400000US48201533903,Census Tract 5339.03; Harris County; Texas,1180,113,1359,134,1180,113,917,159,1143,497,917,159,1143,497,263,130,0,15,1563,251,263,130,1563,251
1400000US48201533904,Census Tract 5339.04; Harris County; Texas,1613,305,1127,405,1613,305,990,182,1253,705,990,182,1253,705,623,304,42,64,1083,433,623,304,1083,433
1400000US48201534001,Census Tract 5340.01; Harris County; Texas,1017,140,1098,116,1017,140,389,105,923,472,389,105,923,472,628,138,0,15,1140,96,628,138,1140,96
1400000US48201534002,Census Tract 5340.02; Harris County; Texas,1428,171,1153,375,1428,171,997,190,798,158,997,190,798,158,431,152,0,21,1549,195,431,152,1549,195
1400000US48201534003,Census Tract 5340.03; Harris County; Texas,670,89,1120,192,670,89,501,97,1223,264,501,97,1223,264,169,55,0,15,816,133,169,55,816,133
1400000US48201534101,Census Tract 5341.01; Harris County; Texas,846,173,1646,372,846,173,704,186,1646,296,704,186,1646,296,142,102,0,15,1500,1048,142,102,1500,1048
1400000US48201534102,Census Tract 5341.02; Harris County; Texas,1249,200,868,347,1249,200,880,229,827,211,880,229,827,211,369,148,46,61,1223,852,369,148,1223,852
1400000US48201534201,Census Tract 5342.01; Harris County; Texas,802,116,959,103,802,116,538,123,586,334,538,123,586,334,264,77,24,37,1272,171,264,77,1272,171
1400000US48201534203,Census Tract 5342.03; Harris County; Texas,639,140,1261,238,639,140,388,120,731,437,388,120,731,437,251,94,8,11,1349,135,251,94,1349,135
1400000US48201534204,Census Tract 5342.04; Harris County; Texas,2183,238,1306,178,2183,238,690,213,1394,674,690,213,1394,674,1493,283,0,15,1284,170,1493,283,1284,170
1400000US48201534205,Census Tract 5342.05; Harris County; Texas,1623,98,1285,148,1623,98,1387,132,1207,149,1387,132,1207,149,236,107,67,68,1653,200,236,107,1653,200
1400000US48201540101,Census Tract 5401.01; Harris County; Texas,2265,308,1911,417,2265,308,2041,328,1697,355,2041,328,1697,355,224,123,0,21,"3,500+",***,224,123,"3,500+",***
1400000US48201540102,Census Tract 5401.02; Harris County; Texas,1953,378,1543,271,1953,378,1308,388,1245,830,1308,388,1245,830,645,155,63,73,1650,213,645,155,1650,213
1400000US48201540200,Census Tract 5402; Harris County; Texas,861,100,1134,77,861,100,445,98,865,44,445,98,865,44,416,86,7,9,1233,99,416,86,1233,99
1400000US48201540502,Census Tract 5405.02; Harris County; Texas,1587,138,1385,113,1587,138,1276,145,1302,167,1276,145,1302,167,311,113,9,15,1672,252,311,113,1672,252
1400000US48201540503,Census Tract 5405.03; Harris County; Texas,1586,779,1202,157,1586,779,0,15,-,**,0,15,-,**,1586,779,27,43,1202,157,1586,779,1202,157
1400000US48201540504,Census Tract 5405.04; Harris County; Texas,1185,166,1140,98,1185,166,213,92,945,305,213,92,945,305,972,175,0,15,1158,90,972,175,1158,90
1400000US48201540601,Census Tract 5406.01; Harris County; Texas,1244,112,1445,137,1244,112,1042,112,1386,120,1042,112,1386,120,202,103,0,15,1682,174,202,103,1682,174
1400000US48201540602,Census Tract 5406.02; Harris County; Texas,2463,386,1198,60,2463,386,1120,176,1231,158,1120,176,1231,158,1343,373,0,21,1188,58,1343,373,1188,58
1400000US48201540700,Census Tract 5407; Harris County; Texas,1981,131,1727,159,1981,131,1734,174,1674,148,1734,174,1674,148,247,142,17,28,1809,343,247,142,1809,343
1400000US48201540800,Census Tract 5408; Harris County; Texas,2112,348,1396,167,2112,348,1317,297,1181,317,1317,297,1181,317,795,316,0,21,1512,146,795,316,1512,146
1400000US48201540901,Census Tract 5409.01; Harris County; Texas,1306,286,1684,200,1306,286,984,257,1723,349,984,257,1723,349,322,159,52,81,1750,149,322,159,1750,149
1400000US48201540903,Census Tract 5409.03; Harris County; Texas,1569,573,993,452,1569,573,507,389,-,**,507,389,-,**,1062,430,30,38,1277,453,1062,430,1277,453
1400000US48201540904,Census Tract 5409.04; Harris County; Texas,2003,169,1366,153,2003,169,946,167,1823,269,946,167,1823,269,1057,178,0,15,1233,123,1057,178,1233,123
1400000US48201541004,Census Tract 5410.04; Harris County; Texas,1898,373,1661,161,1898,373,1670,307,1722,197,1670,307,1722,197,228,260,0,21,-,**,228,260,-,**
1400000US48201541005,Census Tract 5410.05; Harris County; Texas,2377,706,1454,166,2377,706,242,216,855,586,242,216,855,586,2135,674,0,15,1477,178,2135,674,1477,178
1400000US48201541006,Census Tract 5410.06; Harris County; Texas,2059,315,1496,228,2059,315,1557,328,1630,550,1557,328,1630,550,502,260,0,21,1412,87,502,260,1412,87
1400000US48201541007,Census Tract 5410.07; Harris County; Texas,2256,278,1933,299,2256,278,2035,314,1862,376,2035,314,1862,376,221,130,0,21,2091,247,221,130,2091,247
1400000US48201541008,Census Tract 5410.08; Harris County; Texas,918,88,1857,676,918,88,856,77,1487,791,856,77,1487,791,62,62,0,15,2484,606,62,62,2484,606
1400000US48201541009,Census Tract 5410.09; Harris County; Texas,1683,155,1754,254,1683,155,1320,234,1767,331,1320,234,1767,331,363,176,0,15,1903,514,363,176,1903,514
1400000US48201541100,Census Tract 5411; Harris County; Texas,2370,292,1850,162,2370,292,2158,305,1844,169,2158,305,1844,169,212,105,0,21,1944,307,212,105,1944,307
1400000US48201541203,Census Tract 5412.03; Harris County; Texas,951,65,1729,177,951,65,839,101,1565,258,839,101,1565,258,112,87,0,15,1940,1065,112,87,1940,1065
1400000US48201541204,Census Tract 5412.04; Harris County; Texas,1843,222,1088,128,1843,222,1330,261,954,84,1330,261,954,84,513,131,14,24,1472,421,513,131,1472,421
1400000US48201541205,Census Tract 5412.05; Harris County; Texas,1218,350,1863,205,1218,350,813,98,1591,392,813,98,1591,392,405,360,5,11,2226,197,405,360,2226,197
1400000US48201541206,Census Tract 5412.06; Harris County; Texas,1563,207,1626,154,1563,207,1173,207,1668,250,1173,207,1668,250,390,82,0,15,1624,222,390,82,1624,222
1400000US48201541207,Census Tract 5412.07; Harris County; Texas,1393,154,2108,254,1393,154,1280,196,2115,286,1280,196,2115,286,113,112,68,104,2031,345,113,112,2031,345
1400000US48201541301,Census Tract 5413.01; Harris County; Texas,1881,205,1579,120,1881,205,1176,245,1479,176,1176,245,1479,176,705,204,0,21,1689,90,705,204,1689,90
1400000US48201541302,Census Tract 5413.02; Harris County; Texas,2083,405,1322,172,2083,405,1260,200,1184,171,1260,200,1184,171,823,431,24,39,1613,224,823,431,1613,224
1400000US48201541401,Census Tract 5414.01; Harris County; Texas,1392,130,1825,222,1392,130,1178,170,1836,199,1178,170,1836,199,214,132,10,19,1862,643,214,132,1862,643
1400000US48201541402,Census Tract 5414.02; Harris County; Texas,839,48,1352,200,839,48,756,70,1300,361,756,70,1300,361,83,77,0,15,-,**,83,77,-,**
1400000US48201541403,Census Tract 5414.03; Harris County; Texas,1142,420,1446,122,1142,420,746,438,1568,126,746,438,1568,126,396,88,0,15,1324,65,396,88,1324,65
1400000US48201541404,Census Tract 5414.04; Harris County; Texas,1042,200,1802,144,1042,200,830,214,1843,151,830,214,1843,151,212,155,0,15,1806,121,212,155,1806,121
1400000US48201541500,Census Tract 5415; Harris County; Texas,1638,272,1549,82,1638,272,1253,264,1403,271,1253,264,1403,271,385,172,48,71,1777,70,385,172,1777,70
1400000US48201541603,Census Tract 5416.03; Harris County; Texas,2096,222,827,181,2096,222,1532,239,724,64,1532,239,724,64,564,169,0,21,1197,158,564,169,1197,158
