geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US13113140408,Census Tract 1404.08; Fayette County; Georgia,1223,169,1543,267,1223,169,1165,160,1491,353,1165,160,1491,353,58,41,0,14,2257,200,58,41,2257,200
1400000US13113140409,Census Tract 1404.09; Fayette County; Georgia,1208,137,1417,586,1208,137,1140,152,1408,563,1140,152,1408,563,68,53,0,14,-,**,68,53,-,**
1400000US13113140410,Census Tract 1404.10; Fayette County; Georgia,1791,227,1145,76,1791,227,965,163,1065,181,965,163,1065,181,826,235,0,14,1203,115,826,235,1203,115
1400000US13113140501,Census Tract 1405.01; Fayette County; Georgia,2161,179,2001,326,2161,179,2063,195,2029,267,2063,195,2029,267,98,85,0,20,1838,973,98,85,1838,973
1400000US13113140502,Census Tract 1405.02; Fayette County; Georgia,1257,145,1522,264,1257,145,1219,153,1528,267,1219,153,1528,267,38,29,28,25,1167,390,38,29,1167,390
1400000US13115000100,Census Tract 1; Floyd County; Georgia,1778,253,791,95,1778,253,1214,201,724,161,1214,201,724,161,564,222,50,62,1022,172,564,222,1022,172
1400000US13115000202,Census Tract 2.02; Floyd County; Georgia,1425,142,886,147,1425,142,1141,130,1003,195,1141,130,1003,195,284,121,38,41,675,86,284,121,675,86
1400000US13115000203,Census Tract 2.03; Floyd County; Georgia,922,122,969,162,922,122,638,120,1301,283,638,120,1301,283,284,119,0,14,852,96,284,119,852,96
1400000US13115000204,Census Tract 2.04; Floyd County; Georgia,1562,351,1039,193,1562,351,1136,381,1211,323,1136,381,1211,323,426,145,0,14,907,94,426,145,907,94
1400000US13115000300,Census Tract 3; Floyd County; Georgia,592,82,1152,268,592,82,246,51,1301,459,246,51,1301,459,346,83,32,37,1083,204,346,83,1083,204
1400000US13115000401,Census Tract 4.01; Floyd County; Georgia,901,150,999,128,901,150,410,121,781,234,410,121,781,234,491,170,0,14,1059,114,491,170,1059,114
1400000US13115000402,Census Tract 4.02; Floyd County; Georgia,812,317,730,13,812,317,792,304,756,25,792,304,756,25,20,24,0,14,823,246,20,24,823,246
1400000US13115000403,Census Tract 4.03; Floyd County; Georgia,1353,136,1075,116,1353,136,773,137,1071,142,773,137,1071,142,580,128,0,14,1078,176,580,128,1078,176
1400000US13115000500,Census Tract 5; Floyd County; Georgia,1484,276,775,55,1484,276,577,180,726,84,577,180,726,84,907,262,11,17,816,142,907,262,816,142
1400000US13115000600,Census Tract 6; Floyd County; Georgia,1788,215,904,67,1788,215,645,158,766,186,645,158,766,186,1143,181,40,35,986,96,1143,181,986,96
1400000US13115000700,Census Tract 7; Floyd County; Georgia,1919,222,878,162,1919,222,1712,216,866,197,1712,216,866,197,207,97,39,33,917,192,207,97,917,192
1400000US13115000800,Census Tract 8; Floyd County; Georgia,1931,238,1086,146,1931,238,1769,226,1087,177,1769,226,1087,177,162,82,8,14,1077,241,162,82,1077,241
1400000US13115000900,Census Tract 9; Floyd County; Georgia,1024,143,1032,181,1024,143,547,128,1315,258,547,128,1315,258,477,120,15,21,713,151,477,120,713,151
1400000US13115001100,Census Tract 11; Floyd County; Georgia,1558,261,616,99,1558,261,287,108,1146,192,287,108,1146,192,1271,259,0,14,587,46,1271,259,587,46
1400000US13115001200,Census Tract 12; Floyd County; Georgia,1648,184,935,96,1648,184,917,207,1008,224,917,207,1008,224,731,190,14,24,883,128,731,190,883,128
1400000US13115001301,Census Tract 13.01; Floyd County; Georgia,919,132,1108,110,919,132,719,128,1176,117,719,128,1176,117,200,102,12,21,869,42,200,102,869,42
1400000US13115001302,Census Tract 13.02; Floyd County; Georgia,1165,213,1005,265,1165,213,602,161,883,285,602,161,883,285,563,206,0,14,1029,553,563,206,1029,553
1400000US13115001400,Census Tract 14; Floyd County; Georgia,2307,299,986,112,2307,299,1778,214,1088,156,1778,214,1088,156,529,255,0,20,812,129,529,255,812,129
1400000US13115001600,Census Tract 16; Floyd County; Georgia,1076,163,758,112,1076,163,340,94,426,122,340,94,426,122,736,142,6,9,815,206,736,142,815,206
1400000US13115001703,Census Tract 17.03; Floyd County; Georgia,1515,256,773,147,1515,256,1248,291,731,200,1248,291,731,200,267,163,19,36,799,107,267,163,799,107
1400000US13115001704,Census Tract 17.04; Floyd County; Georgia,982,154,1124,243,982,154,801,145,1169,269,801,145,1169,269,181,102,123,89,-,**,181,102,-,**
1400000US13115001705,Census Tract 17.05; Floyd County; Georgia,1844,237,904,171,1844,237,1068,270,830,366,1068,270,830,366,776,208,10,17,1006,198,776,208,1006,198
1400000US13115001706,Census Tract 17.06; Floyd County; Georgia,685,114,803,167,685,114,548,135,821,278,548,135,821,278,137,86,22,36,739,362,137,86,739,362
1400000US13115001800,Census Tract 18; Floyd County; Georgia,1939,210,975,120,1939,210,1106,134,842,100,1106,134,842,100,833,222,100,106,1044,62,833,222,1044,62
1400000US13115002000,Census Tract 20; Floyd County; Georgia,1609,155,930,80,1609,155,1149,146,841,158,1149,146,841,158,460,134,89,62,963,45,460,134,963,45
1400000US13115002100,Census Tract 21; Floyd County; Georgia,1258,170,741,74,1258,170,554,121,549,366,554,121,549,366,704,176,9,15,749,206,704,176,749,206
1400000US13117130101,Census Tract 1301.01; Forsyth County; Georgia,1750,332,1966,552,1750,332,1628,357,1968,590,1628,357,1968,590,122,76,0,20,-,**,122,76,-,**
1400000US13117130102,Census Tract 1301.02; Forsyth County; Georgia,853,89,1603,153,853,89,813,93,1630,150,813,93,1630,150,40,26,17,17,1106,302,40,26,1106,302
1400000US13117130103,Census Tract 1301.03; Forsyth County; Georgia,1557,172,1063,175,1557,172,1328,172,1022,287,1328,172,1022,287,229,92,29,41,1102,113,229,92,1102,113
1400000US13117130104,Census Tract 1301.04; Forsyth County; Georgia,1549,117,1627,179,1549,117,1485,131,1636,222,1485,131,1636,222,64,54,23,22,-,**,64,54,-,**
1400000US13117130105,Census Tract 1301.05; Forsyth County; Georgia,951,170,1160,181,951,170,678,155,1035,467,678,155,1035,467,273,96,24,37,1222,197,273,96,1222,197
1400000US13117130201,Census Tract 1302.01; Forsyth County; Georgia,1966,309,1780,321,1966,309,1797,302,1800,312,1797,302,1800,312,169,65,38,30,1858,1411,169,65,1858,1411
1400000US13117130202,Census Tract 1302.02; Forsyth County; Georgia,1829,223,1871,193,1829,223,1716,223,1817,185,1716,223,1817,185,113,74,21,24,2200,144,113,74,2200,144
1400000US13117130203,Census Tract 1302.03; Forsyth County; Georgia,2080,210,1624,170,2080,210,1677,190,1586,144,1677,190,1586,144,403,180,128,86,2348,1388,403,180,2348,1388
1400000US13117130204,Census Tract 1302.04; Forsyth County; Georgia,2296,356,1951,226,2296,356,1787,237,2004,176,1787,237,2004,176,509,348,11,17,1911,321,509,348,1911,321
1400000US13117130205,Census Tract 1302.05; Forsyth County; Georgia,1979,180,1812,176,1979,180,1424,208,1720,180,1424,208,1720,180,555,184,32,52,2036,228,555,184,2036,228
1400000US13117130301,Census Tract 1303.01; Forsyth County; Georgia,2484,365,1938,183,2484,365,2303,357,2011,209,2303,357,2011,209,181,126,8,13,1011,389,181,126,1011,389
1400000US13117130302,Census Tract 1303.02; Forsyth County; Georgia,2845,263,2183,224,2845,263,2696,274,2177,237,2696,274,2177,237,149,88,0,20,2284,1627,149,88,2284,1627
1400000US13117130303,Census Tract 1303.03; Forsyth County; Georgia,1372,164,1582,160,1372,164,1279,175,1596,163,1279,175,1596,163,93,69,5,10,1191,616,93,69,1191,616
1400000US13117130304,Census Tract 1303.04; Forsyth County; Georgia,2226,216,2090,236,2226,216,2116,207,2023,249,2116,207,2023,249,110,71,14,22,2541,315,110,71,2541,315
1400000US13117130305,Census Tract 1303.05; Forsyth County; Georgia,2019,221,2019,221,2019,221,1958,242,2052,211,1958,242,2052,211,61,58,8,13,-,**,61,58,-,**
1400000US13117130306,Census Tract 1303.06; Forsyth County; Georgia,1825,202,2238,211,1825,202,1701,211,2220,287,1701,211,2220,287,124,106,0,20,2286,118,124,106,2286,118
1400000US13117130307,Census Tract 1303.07; Forsyth County; Georgia,2278,242,2146,101,2278,242,2074,245,2162,99,2074,245,2162,99,204,121,82,105,1480,746,204,121,1480,746
1400000US13117130406,Census Tract 1304.06; Forsyth County; Georgia,2535,213,1858,97,2535,213,1744,245,1768,205,1744,245,1768,205,791,242,42,46,2051,125,791,242,2051,125
1400000US13117130409,Census Tract 1304.09; Forsyth County; Georgia,1386,213,1292,232,1386,213,1083,217,1273,192,1083,217,1273,192,303,148,9,14,1447,829,303,148,1447,829
1400000US13117130410,Census Tract 1304.10; Forsyth County; Georgia,3086,251,1610,155,3086,251,1965,228,1663,209,1965,228,1663,209,1121,194,11,18,1523,187,1121,194,1523,187
1400000US13117130411,Census Tract 1304.11; Forsyth County; Georgia,679,114,1441,236,679,114,548,110,1177,329,548,110,1177,329,131,77,0,14,1872,215,131,77,1872,215
1400000US13117130412,Census Tract 1304.12; Forsyth County; Georgia,1197,180,1605,119,1197,180,1083,191,1671,126,1083,191,1671,126,114,61,0,14,824,139,114,61,824,139
1400000US13117130413,Census Tract 1304.13; Forsyth County; Georgia,1182,142,1071,175,1182,142,663,145,1156,511,663,145,1156,511,519,159,28,34,1032,149,519,159,1032,149
1400000US13117130414,Census Tract 1304.14; Forsyth County; Georgia,1499,200,2154,280,1499,200,1402,216,2162,282,1402,216,2162,282,97,74,0,14,1960,1095,97,74,1960,1095
1400000US13117130415,Census Tract 1304.15; Forsyth County; Georgia,1181,112,2093,148,1181,112,1132,121,2124,125,1132,121,2124,125,49,42,8,15,-,**,49,42,-,**
1400000US13117130503,Census Tract 1305.03; Forsyth County; Georgia,1240,302,1858,291,1240,302,995,306,1982,512,995,306,1982,512,245,90,20,27,1608,189,245,90,1608,189
1400000US13117130504,Census Tract 1305.04; Forsyth County; Georgia,1360,160,1229,174,1360,160,1125,165,1180,146,1125,165,1180,146,235,86,7,12,1555,268,235,86,1555,268
1400000US13117130505,Census Tract 1305.05; Forsyth County; Georgia,1111,110,1861,409,1111,110,1061,102,1996,426,1061,102,1996,426,50,51,0,14,1208,743,50,51,1208,743
1400000US13117130506,Census Tract 1305.06; Forsyth County; Georgia,1376,112,1865,177,1376,112,1002,115,1899,155,1002,115,1899,155,374,113,0,14,1815,464,374,113,1815,464
1400000US13117130507,Census Tract 1305.07; Forsyth County; Georgia,1220,139,1645,228,1220,139,1084,141,1637,274,1084,141,1637,274,136,68,27,35,1638,263,136,68,1638,263
1400000US13117130508,Census Tract 1305.08; Forsyth County; Georgia,1814,192,2051,235,1814,192,1716,214,2052,239,1716,214,2052,239,98,66,0,20,2000,1299,98,66,2000,1299
1400000US13117130509,Census Tract 1305.09; Forsyth County; Georgia,1552,295,1576,119,1552,295,1342,290,1639,133,1342,290,1639,133,210,101,0,14,1250,202,210,101,1250,202
1400000US13117130511,Census Tract 1305.11; Forsyth County; Georgia,1804,285,2213,423,1804,285,1426,291,2632,641,1426,291,2632,641,378,114,0,20,1672,129,378,114,1672,129
1400000US13117130512,Census Tract 1305.12; Forsyth County; Georgia,1131,132,2378,179,1131,132,1105,131,2385,186,1105,131,2385,186,26,26,0,14,2208,468,26,26,2208,468
1400000US13117130601,Census Tract 1306.01; Forsyth County; Georgia,2034,170,1938,179,2034,170,1555,184,2100,184,1555,184,2100,184,479,146,57,52,1723,109,479,146,1723,109
1400000US13117130602,Census Tract 1306.02; Forsyth County; Georgia,2002,207,1863,148,2002,207,1368,153,1941,218,1368,153,1941,218,634,209,0,20,1714,261,634,209,1714,261
1400000US13117130603,Census Tract 1306.03; Forsyth County; Georgia,3279,335,2093,109,3279,335,2207,292,2242,146,2207,292,2242,146,1072,204,8,14,1939,126,1072,204,1939,126
1400000US13117130604,Census Tract 1306.04; Forsyth County; Georgia,1723,206,2167,108,1723,206,1539,182,2123,102,1539,182,2123,102,184,124,0,20,2596,368,184,124,2596,368
1400000US13117130605,Census Tract 1306.05; Forsyth County; Georgia,1506,128,1941,146,1506,128,1411,133,1885,135,1411,133,1885,135,95,66,0,14,2340,491,95,66,2340,491
1400000US13117130606,Census Tract 1306.06; Forsyth County; Georgia,1813,217,2405,254,1813,217,1530,214,2546,199,1530,214,2546,199,283,87,8,13,1921,216,283,87,1921,216
1400000US13117130607,Census Tract 1306.07; Forsyth County; Georgia,2912,434,2638,251,2912,434,2750,407,2647,268,2750,407,2647,268,162,102,44,41,-,**,162,102,-,**
1400000US13117130608,Census Tract 1306.08; Forsyth County; Georgia,1919,157,2649,209,1919,157,1786,167,2644,226,1786,167,2644,226,133,71,40,46,2726,1021,133,71,2726,1021
1400000US13117130609,Census Tract 1306.09; Forsyth County; Georgia,1919,209,2391,185,1919,209,1624,127,2430,149,1624,127,2430,149,295,192,12,20,2097,1972,295,192,2097,1972
1400000US13117130610,Census Tract 1306.10; Forsyth County; Georgia,1864,183,2658,205,1864,183,1787,190,2644,220,1787,190,2644,220,77,65,9,14,2848,1456,77,65,2848,1456
1400000US13117130611,Census Tract 1306.11; Forsyth County; Georgia,1625,327,2437,375,1625,327,1528,327,2378,391,1528,327,2378,391,97,68,8,12,3375,586,97,68,3375,586
1400000US13117130613,Census Tract 1306.13; Forsyth County; Georgia,2216,279,2194,236,2216,279,1688,249,2416,319,1688,249,2416,319,528,164,0,20,1752,174,528,164,1752,174
1400000US13117130614,Census Tract 1306.14; Forsyth County; Georgia,1729,301,2372,194,1729,301,1235,261,2483,473,1235,261,2483,473,494,199,30,42,2300,95,494,199,2300,95
1400000US13117130615,Census Tract 1306.15; Forsyth County; Georgia,909,56,3016,453,909,56,880,55,3014,444,880,55,3014,444,29,34,0,14,-,**,29,34,-,**
1400000US13119890101,Census Tract 8901.01; Franklin County; Georgia,1912,229,608,94,1912,229,1257,220,494,98,1257,220,494,98,655,171,25,24,732,86,655,171,732,86
1400000US13119890103,Census Tract 8901.03; Franklin County; Georgia,920,124,678,58,920,124,772,129,638,148,772,129,638,148,148,69,26,32,693,216,148,69,693,216
1400000US13119890104,Census Tract 8901.04; Franklin County; Georgia,619,144,489,122,619,144,494,146,430,89,494,146,430,89,125,79,35,49,1567,969,125,79,1567,969
1400000US13119890201,Census Tract 8902.01; Franklin County; Georgia,1095,189,545,92,1095,189,830,204,520,90,830,204,520,90,265,139,209,136,660,232,265,139,660,232
1400000US13119890202,Census Tract 8902.02; Franklin County; Georgia,968,154,603,93,968,154,769,153,584,73,769,153,584,73,199,85,52,53,639,211,199,85,639,211
1400000US13119890300,Census Tract 8903; Franklin County; Georgia,1314,162,558,92,1314,162,1158,144,545,95,1158,144,545,95,156,83,39,35,-,**,156,83,-,**
1400000US13119890401,Census Tract 8904.01; Franklin County; Georgia,696,147,632,105,696,147,485,90,578,118,485,90,578,118,211,108,51,50,750,242,211,108,750,242
1400000US13119890402,Census Tract 8904.02; Franklin County; Georgia,1015,131,761,127,1015,131,548,111,726,162,548,111,726,162,467,110,19,13,771,195,467,110,771,195
1400000US13121000100,Census Tract 1; Fulton County; Georgia,2458,411,2292,336,2458,411,1545,273,2942,648,1545,273,2942,648,913,356,0,20,1707,585,913,356,1707,585
1400000US13121000201,Census Tract 2.01; Fulton County; Georgia,1220,184,2120,220,1220,184,805,157,2410,274,805,157,2410,274,415,153,10,17,1747,226,415,153,1747,226
1400000US13121000202,Census Tract 2.02; Fulton County; Georgia,1681,465,2840,935,1681,465,1420,477,2762,1151,1420,477,2762,1151,261,102,15,25,3071,1225,261,102,3071,1225
1400000US13121000400,Census Tract 4; Fulton County; Georgia,1064,158,2369,255,1064,158,712,120,2842,785,712,120,2842,785,352,147,14,22,2126,317,352,147,2126,317
1400000US13121000501,Census Tract 5.01; Fulton County; Georgia,2416,359,2076,304,2416,359,1187,337,2125,838,1187,337,2125,838,1229,319,0,14,2063,346,1229,319,2063,346
1400000US13121000502,Census Tract 5.02; Fulton County; Georgia,816,150,2849,914,816,150,653,105,"4,000+",***,653,105,"4,000+",***,163,104,0,14,2038,835,163,104,2038,835
1400000US13121000601,Census Tract 6.01; Fulton County; Georgia,1814,338,1886,158,1814,338,191,103,2235,817,191,103,2235,817,1623,351,0,14,1864,146,1623,351,1864,146
1400000US13121000602,Census Tract 6.02; Fulton County; Georgia,1664,245,1794,127,1664,245,481,192,1629,545,481,192,1629,545,1183,253,24,38,1829,95,1183,253,1829,95
1400000US13121000700,Census Tract 7; Fulton County; Georgia,392,42,1667,109,392,42,251,76,1883,345,251,76,1883,345,141,70,0,14,1681,128,141,70,1681,128
1400000US13121001001,Census Tract 10.01; Fulton County; Georgia,2224,310,2300,163,2224,310,709,193,2508,378,709,193,2508,378,1515,238,21,11,2235,179,1515,238,2235,179
1400000US13121001002,Census Tract 10.02; Fulton County; Georgia,685,117,1701,193,685,117,8,11,-,**,8,11,-,**,677,117,0,20,1640,120,677,117,1640,120
1400000US13121001101,Census Tract 11.01; Fulton County; Georgia,2269,291,2136,155,2269,291,1769,271,2089,226,1769,271,2089,226,500,175,0,14,2217,144,500,175,2217,144
1400000US13121001102,Census Tract 11.02; Fulton County; Georgia,2591,365,2234,125,2591,365,548,196,2074,606,548,196,2074,606,2043,395,21,33,2258,141,2043,395,2258,141
1400000US13121001203,Census Tract 12.03; Fulton County; Georgia,1917,662,1806,376,1917,662,298,103,2245,1095,298,103,2245,1095,1619,667,0,14,1881,210,1619,667,1881,210
1400000US13121001204,Census Tract 12.04; Fulton County; Georgia,1414,270,1864,255,1414,270,788,283,2301,430,788,283,2301,430,626,131,0,14,1653,121,626,131,1653,121
1400000US13121001205,Census Tract 12.05; Fulton County; Georgia,1495,122,1717,169,1495,122,849,159,1680,315,849,159,1680,315,646,154,14,21,1737,134,646,154,1737,134
1400000US13121001206,Census Tract 12.06; Fulton County; Georgia,2452,496,2152,301,2452,496,1429,446,2399,468,1429,446,2399,468,1023,235,32,52,1913,121,1023,235,1913,121
1400000US13121001301,Census Tract 13.01; Fulton County; Georgia,1661,524,1512,352,1661,524,428,117,2535,1279,428,117,2535,1279,1233,546,0,14,1450,326,1233,546,1450,326
1400000US13121001302,Census Tract 13.02; Fulton County; Georgia,1113,102,1852,430,1113,102,626,142,2437,814,626,142,2437,814,487,157,0,14,1617,836,487,157,1617,836
1400000US13121001400,Census Tract 14; Fulton County; Georgia,1489,223,1733,106,1489,223,581,209,1483,1002,581,209,1483,1002,908,126,24,32,1762,39,908,126,1762,39
1400000US13121001501,Census Tract 15.01; Fulton County; Georgia,1483,349,1631,143,1483,349,272,94,3333,679,272,94,3333,679,1211,349,0,14,1501,204,1211,349,1501,204
1400000US13121001502,Census Tract 15.02; Fulton County; Georgia,1034,135,1699,161,1034,135,524,118,3343,1130,524,118,3343,1130,510,148,0,14,1384,295,510,148,1384,295
1400000US13121001600,Census Tract 16; Fulton County; Georgia,1435,217,1935,161,1435,217,416,111,2518,435,416,111,2518,435,1019,211,0,14,1874,110,1019,211,1874,110
1400000US13121001701,Census Tract 17.01; Fulton County; Georgia,985,180,2263,271,985,180,251,127,3173,796,251,127,3173,796,734,160,42,63,1794,1035,734,160,1794,1035
1400000US13121001702,Census Tract 17.02; Fulton County; Georgia,2441,519,2080,208,2441,519,756,385,3198,1696,756,385,3198,1696,1685,337,0,14,1970,144,1685,337,1970,144
1400000US13121001801,Census Tract 18.01; Fulton County; Georgia,1650,361,-,**,1650,361,330,124,1301,431,330,124,1301,431,1320,373,0,14,328,82,1320,373,328,82
1400000US13121001802,Census Tract 18.02; Fulton County; Georgia,1669,174,1523,104,1669,174,773,193,1520,166,773,193,1520,166,896,224,0,14,1536,154,896,224,1536,154
1400000US13121001901,Census Tract 19.01; Fulton County; Georgia,238,29,1388,15,238,29,0,14,-,**,0,14,-,**,238,29,0,14,1388,15,238,29,1388,15
1400000US13121001902,Census Tract 19.02; Fulton County; Georgia,1724,300,1810,139,1724,300,840,215,1746,199,840,215,1746,199,884,287,0,14,1855,180,884,287,1855,180
1400000US13121002100,Census Tract 21; Fulton County; Georgia,1433,230,1765,252,1433,230,529,180,2427,939,529,180,2427,939,904,237,5,13,1682,262,904,237,1682,262
1400000US13121002300,Census Tract 23; Fulton County; Georgia,579,157,901,406,579,157,139,79,990,367,139,79,990,367,440,156,25,36,730,283,440,156,730,283
1400000US13121002400,Census Tract 24; Fulton County; Georgia,1068,180,1096,76,1068,180,449,118,1260,455,449,118,1260,455,619,175,40,63,1077,69,619,175,1077,69
1400000US13121002500,Census Tract 25; Fulton County; Georgia,1197,202,979,59,1197,202,179,66,788,488,179,66,788,488,1018,208,31,31,982,56,1018,208,982,56
1400000US13121002600,Census Tract 26; Fulton County; Georgia,469,85,1152,153,469,85,58,34,1056,429,58,34,1056,429,411,91,0,14,1160,163,411,91,1160,163
1400000US13121002801,Census Tract 28.01; Fulton County; Georgia,975,172,1851,96,975,172,99,32,1364,411,99,32,1364,411,876,175,7,11,1884,80,876,175,1884,80
1400000US13121002802,Census Tract 28.02; Fulton County; Georgia,706,116,950,918,706,116,15,22,-,**,15,22,-,**,691,118,0,14,-,**,691,118,-,**
1400000US13121002900,Census Tract 29; Fulton County; Georgia,1302,137,1999,191,1302,137,612,134,2560,427,612,134,2560,427,690,132,21,27,1839,96,690,132,1839,96
1400000US13121003000,Census Tract 30; Fulton County; Georgia,2105,214,2268,157,2105,214,986,183,2874,304,986,183,2874,304,1119,227,0,14,2002,166,1119,227,2002,166
1400000US13121003100,Census Tract 31; Fulton County; Georgia,1473,332,1972,279,1473,332,599,125,2151,687,599,125,2151,687,874,322,0,14,1764,889,874,322,1764,889
1400000US13121003200,Census Tract 32; Fulton County; Georgia,1658,123,1949,163,1658,123,982,129,2135,255,982,129,2135,255,676,158,0,14,1780,180,676,158,1780,180
1400000US13121003500,Census Tract 35; Fulton County; Georgia,1365,339,1680,69,1365,339,200,62,1651,202,200,62,1651,202,1165,340,109,95,1730,29,1165,340,1730,29
1400000US13121003600,Census Tract 36; Fulton County; Georgia,860,255,1379,172,860,255,403,204,1511,385,403,204,1511,385,457,129,20,30,1327,131,457,129,1327,131
1400000US13121003700,Census Tract 37; Fulton County; Georgia,177,87,-,**,177,87,0,14,-,**,0,14,-,**,177,87,15,23,-,**,177,87,-,**
1400000US13121003800,Census Tract 38; Fulton County; Georgia,244,120,-,**,244,120,20,21,500,367,20,21,500,367,224,123,0,14,-,**,224,123,-,**
1400000US13121003900,Census Tract 39; Fulton County; Georgia,681,107,1370,134,681,107,246,99,1328,254,246,99,1328,254,435,105,19,26,1404,226,435,105,1404,226
1400000US13121004000,Census Tract 40; Fulton County; Georgia,1124,156,1075,247,1124,156,643,157,869,386,643,157,869,386,481,163,7,10,1133,128,481,163,1133,128
1400000US13121004100,Census Tract 41; Fulton County; Georgia,829,143,1457,255,829,143,543,137,1821,544,543,137,1821,544,286,106,5,7,1237,168,286,106,1237,168
1400000US13121004200,Census Tract 42; Fulton County; Georgia,1428,190,646,353,1428,190,299,105,1152,223,299,105,1152,223,1129,219,54,49,440,353,1129,219,440,353
1400000US13121004300,Census Tract 43; Fulton County; Georgia,609,170,1441,566,609,170,330,134,1855,94,330,134,1855,94,279,123,0,14,993,100,279,123,993,100
1400000US13121004400,Census Tract 44; Fulton County; Georgia,1477,315,1168,327,1477,315,123,78,2128,634,123,78,2128,634,1354,323,82,118,1065,491,1354,323,1065,491
1400000US13121004800,Census Tract 48; Fulton County; Georgia,875,280,-,**,875,280,0,14,-,**,0,14,-,**,875,280,14,21,-,**,875,280,-,**
1400000US13121004900,Census Tract 49; Fulton County; Georgia,1287,178,1901,239,1287,178,780,167,2206,215,780,167,2206,215,507,133,0,14,1636,174,507,133,1636,174
1400000US13121005000,Census Tract 50; Fulton County; Georgia,1844,237,1820,176,1844,237,464,86,2369,475,464,86,2369,475,1380,220,0,14,1833,102,1380,220,1833,102
1400000US13121005200,Census Tract 52; Fulton County; Georgia,2183,244,1890,146,2183,244,1727,261,1914,237,1727,261,1914,237,456,121,0,14,1814,239,456,121,1814,239
1400000US13121005300,Census Tract 53; Fulton County; Georgia,1741,180,2170,169,1741,180,1518,204,2296,156,1518,204,2296,156,223,105,0,14,1655,195,223,105,1655,195
1400000US13121005501,Census Tract 55.01; Fulton County; Georgia,1043,251,1210,351,1043,251,479,95,1903,314,479,95,1903,314,564,245,0,14,1069,225,564,245,1069,225
1400000US13121005503,Census Tract 55.03; Fulton County; Georgia,642,79,806,89,642,79,16,26,-,**,16,26,-,**,626,81,19,31,813,100,626,81,813,100
1400000US13121005504,Census Tract 55.04; Fulton County; Georgia,567,77,1047,559,567,77,294,101,1151,330,294,101,1151,330,273,73,31,27,705,502,273,73,705,502
1400000US13121005700,Census Tract 57; Fulton County; Georgia,630,115,936,227,630,115,130,48,-,**,130,48,-,**,500,119,16,17,943,212,500,119,943,212
1400000US13121005800,Census Tract 58; Fulton County; Georgia,568,89,1281,147,568,89,272,66,1598,247,272,66,1598,247,296,98,0,14,1104,117,296,98,1104,117
1400000US13121006000,Census Tract 60; Fulton County; Georgia,1447,197,1193,125,1447,197,813,161,1453,290,813,161,1453,290,634,206,0,14,1066,105,634,206,1066,105
1400000US13121006100,Census Tract 61; Fulton County; Georgia,1455,230,1180,216,1455,230,925,215,948,346,925,215,948,346,530,190,0,14,1421,442,530,190,1421,442
1400000US13121006200,Census Tract 62; Fulton County; Georgia,604,141,1263,150,604,141,353,145,1439,176,353,145,1439,176,251,73,7,10,1044,184,251,73,1044,184
1400000US13121006300,Census Tract 63; Fulton County; Georgia,784,118,789,107,784,118,279,93,640,70,279,93,640,70,505,119,16,22,836,63,505,119,836,63
1400000US13121006400,Census Tract 64; Fulton County; Georgia,382,82,953,94,382,82,155,54,1479,497,155,54,1479,497,227,68,9,16,892,51,227,68,892,51
1400000US13121006500,Census Tract 65; Fulton County; Georgia,1568,279,1283,189,1568,279,993,282,728,515,993,282,728,515,575,177,38,36,1430,103,575,177,1430,103
1400000US13121006601,Census Tract 66.01; Fulton County; Georgia,739,134,1159,189,739,134,402,86,1276,218,402,86,1276,218,337,153,14,16,1078,347,337,153,1078,347
1400000US13121006602,Census Tract 66.02; Fulton County; Georgia,358,69,844,228,358,69,110,37,535,277,110,37,535,277,248,68,5,16,919,83,248,68,919,83
1400000US13121006701,Census Tract 67.01; Fulton County; Georgia,900,234,1094,222,900,234,237,93,797,627,237,93,797,627,663,239,0,14,1130,285,663,239,1130,285
1400000US13121006702,Census Tract 67.02; Fulton County; Georgia,823,117,1032,214,823,117,550,177,976,103,550,177,976,103,273,120,0,14,1267,224,273,120,1267,224
1400000US13121006801,Census Tract 68.01; Fulton County; Georgia,0,14,-,**,0,14,0,14,-,**,0,14,-,**,0,14,0,14,-,**,0,14,-,**
1400000US13121006802,Census Tract 68.02; Fulton County; Georgia,454,197,688,172,454,197,107,44,1407,115,107,44,1407,115,347,190,42,45,671,58,347,190,671,58
1400000US13121006900,Census Tract 69; Fulton County; Georgia,1633,187,1249,315,1633,187,918,167,1980,336,918,167,1980,336,715,180,16,24,1046,99,715,180,1046,99
1400000US13121007001,Census Tract 70.01; Fulton County; Georgia,1344,219,977,188,1344,219,521,165,535,275,521,165,535,275,823,241,8,13,1162,154,823,241,1162,154
